A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,9,18,18,27,36,63,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_18_18.png,,,,,0,4,4,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.9990318007767,None,314.9990318007767,None,315.3905727006495,None,315.3905727006495,None,70,315.3905727006495,None,None,,315.3905727006495,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,0,36,45,9,81,0.56,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_36.png,,,,,0,5,5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.39959140121937,None,323.39959140121937,None,323.81272490136325,None,323.81272490136325,None,20,323.81272490136325,None,return,5.6089635994285345,323.81272490136325,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,9,18,0,9,27,1.0,None,None,0.33,None,None,,stimuli/P_00_00_09_18.png,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.45676819980145,None,329.45676819980145,None,329.8354886006564,None,329.8354886006564,None,0,329.8354886006564,None,return,3.2269739992916584,329.8354886006564,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,0,18,27,9,45,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_18.png,,,,,0,7,7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.09035070054233,None,333.09035070054233,None,333.4666167013347,None,333.4666167013347,None,10,333.4666167013347,None,return,5.261344499886036,333.4666167013347,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,18,18,45,27,81,0.56,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_18_18.png,,,,,0,8,8,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.749634699896,None,338.749634699896,None,339.14222760125995,None,339.14222760125995,None,20,339.14222760125995,None,return,4.895740898326039,339.14222760125995,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,9,18,36,45,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_09_18.png,,,,,0,9,9,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0687483008951,None,344.0687483008951,None,344.4498300999403,None,344.4498300999403,None,100,344.4498300999403,None,return,4.299913600087166,344.4498300999403,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,0,36,18,0,54,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_36.png,,,,,0,10,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.78229819983244,None,348.78229819983244,None,349.1626865006983,None,349.1626865006983,None,0,349.1626865006983,None,return,2.9027971010655165,349.1626865006983,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,0,9,72,36,81,0.56,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_09.png,,,,,0,11,11,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.11559529975057,None,352.11559529975057,None,352.4996368009597,None,352.4996368009597,None,50,352.4996368009597,None,return,3.754619998857379,352.4996368009597,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,36,9,54,72,99,0.82,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_36_18_36_09.png,,,,,0,12,12,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.27340670116246,None,356.27340670116246,None,356.66441360116005,None,356.66441360116005,None,70,356.66441360116005,None,return,4.590828800573945,356.66441360116005,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,18,0,27,36,45,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_18_00.png,,,,,0,13,13,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.28329970128834,None,361.28329970128834,None,361.68418600037694,None,361.68418600037694,None,70,361.68418600037694,None,return,4.422049701213837,361.68418600037694,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,18,36,72,54,126,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_18_36.png,,,,,0,14,14,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.1275644004345,None,366.1275644004345,None,366.5116038005799,None,366.5116038005799,None,50,366.5116038005799,None,return,3.6781358998268843,366.5116038005799,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,18,9,36,18,63,0.43,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_18_09.png,,,,,0,15,15,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.21017879992723,None,370.21017879992723,None,370.5964177008718,None,370.5964177008718,None,0,370.5964177008718,None,return,3.540751399472356,370.5964177008718,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,36,0,72,72,108,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_36_00.png,,,,,0,16,16,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.1707854010165,None,374.1707854010165,None,374.55185650102794,None,374.55185650102794,None,50,374.55185650102794,None,return,3.9871889986097813,374.55185650102794,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,0,9,54,36,63,0.71,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_09.png,,,,,0,17,17,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.56516740098596,None,378.56516740098596,None,378.9572130013257,None,378.9572130013257,None,80,378.9572130013257,None,return,4.093495100736618,378.9572130013257,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,9,0,27,27,36,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_09_00.png,,,,,0,18,18,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0836338996887,None,383.0836338996887,None,383.4669001009315,None,383.4669001009315,None,70,383.4669001009315,None,return,5.186201099306345,383.4669001009315,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,18,36,36,18,90,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_18_36.png,,,,,0,19,19,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.6826860010624,None,388.6826860010624,None,389.06785899959505,None,389.06785899959505,None,0,389.06785899959505,None,return,2.9228802006691694,389.06785899959505,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,36,18,72,72,126,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_36_18.png,,,,,0,20,20,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0218030009419,None,392.0218030009419,None,392.3896383997053,None,392.3896383997053,None,50,392.3896383997053,None,return,4.080072799697518,392.3896383997053,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,18,18,18,18,54,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_18_18.png,,,,,0,21,21,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.5041816011071,None,396.5041816011071,None,396.9295524004847,None,396.9295524004847,None,0,396.9295524004847,None,return,2.8094402011483908,396.9295524004847,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,18,18,36,36,72,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_18_18.png,,,,,0,22,22,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.76834470033646,None,399.76834470033646,None,400.1395003013313,None,400.1395003013313,None,50,400.1395003013313,None,return,4.045023800805211,400.1395003013313,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,18,9,54,54,81,0.78,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_18_09.png,,,,,0,23,23,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.2208501007408,None,404.2208501007408,None,404.59821270033717,None,404.59821270033717,None,70,404.59821270033717,None,return,4.099424099549651,404.59821270033717,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,9,9,0,9,18,1.0,None,None,0.5,None,None,,stimuli/P_00_00_09_09.png,,,,,0,24,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.7211969010532,None,408.7211969010532,None,409.0984247997403,None,409.0984247997403,None,0,409.0984247997403,None,return,2.444616999477148,409.0984247997403,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,18,36,45,27,99,0.64,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_18_36.png,,,,,0,25,25,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.5621902998537,None,411.5621902998537,None,411.94770620018244,None,411.94770620018244,None,20,411.94770620018244,None,return,4.193600000813603,411.94770620018244,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,36,9,18,54,63,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_18_00_36_09.png,,,,,0,26,26,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.1646931003779,None,416.1646931003779,None,416.5447145998478,None,416.5447145998478,None,100,416.5447145998478,None,return,3.4140413999557495,416.5447145998478,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,9,18,9,18,36,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_09_18.png,,,,,0,27,27,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.99147479981184,None,419.99147479981184,None,420.38060920126736,None,420.38060920126736,None,100,420.38060920126736,None,return,3.7103735003620386,420.38060920126736,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,9,36,36,27,81,0.78,0.5,0.5,0.2,0.3,0.37,,stimuli/P_18_18_09_36.png,,,,,0,28,28,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.1266521010548,None,424.1266521010548,None,424.5139949005097,None,424.5139949005097,None,50,424.5139949005097,None,return,2.984019400551915,424.5139949005097,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,9,0,54,27,63,0.43,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_09_00.png,,,,,0,29,29,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.52705920115113,None,427.52705920115113,None,427.90540430136025,None,427.90540430136025,None,25,427.90540430136025,None,return,5.353788999840617,427.90540430136025,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,36,36,54,72,126,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_36_36.png,,,,,0,30,30,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.29169570095837,None,433.29169570095837,None,433.6780578996986,None,433.6780578996986,None,75,433.6780578996986,None,return,4.674157999455929,433.6780578996986,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,18,0,45,27,63,0.43,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_18_00.png,,,,,0,31,31,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.37217460013926,None,438.37217460013926,None,438.7589165009558,None,438.7589165009558,None,25,438.7589165009558,None,return,4.56154209934175,438.7589165009558,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,9,18,18,27,45,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_09_18.png,,,,,0,32,32,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.3545757997781,None,443.3545757997781,None,443.7416409999132,None,443.7416409999132,None,100,443.7416409999132,None,return,2.4251725003123283,443.7416409999132,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,9,9,45,45,63,0.86,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_09_09.png,,,,,0,33,33,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.18704430013895,None,446.18704430013895,None,446.5721305012703,None,446.5721305012703,None,75,446.5721305012703,None,return,3.9304229989647865,446.5721305012703,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,0,0,18,18,18,1.0,0.0,1.0,None,None,None,,stimuli/P_18_00_00_00.png,,,,,0,34,34,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.5247457008809,None,450.5247457008809,None,450.9078398011625,None,450.9078398011625,None,100,450.9078398011625,None,return,2.2530541997402906,450.9078398011625,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,36,9,45,72,90,0.9,0.2,0.8,0.8,0.0,0.0,,stimuli/P_36_09_36_09.png,,,,,0,35,35,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.1918992009014,None,453.1918992009014,None,453.5750201009214,None,453.5750201009214,None,75,453.5750201009214,None,return,4.1816870998591185,453.5750201009214,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,0,18,36,18,54,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_18.png,,,,,0,36,36,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.79123849980533,None,457.79123849980533,None,458.167006701231,None,458.167006701231,None,50,458.167006701231,None,return,2.811906799674034,458.167006701231,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,9,18,45,18,72,0.5,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_09_18.png,,,,,0,37,37,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0187653005123,None,461.0187653005123,None,461.41444580070674,None,461.41444580070674,None,25,461.41444580070674,None,return,3.839691299945116,461.41444580070674,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,18,18,72,54,108,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_18_18.png,,,,,0,38,38,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.28521250002086,None,465.28521250002086,None,465.67457790113986,None,465.67457790113986,None,50,465.67457790113986,None,return,3.418323799967766,465.67457790113986,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,9,9,36,9,54,0.33,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_09_09.png,,,,,0,39,39,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.11213940009475,None,469.11213940009475,None,469.4820387996733,None,469.4820387996733,None,0,469.4820387996733,None,return,2.977946199476719,469.4820387996733,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,9,0,18,18,27,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_09_00.png,,,,,0,40,40,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.4768486004323,None,472.4768486004323,None,472.84835230000317,None,472.84835230000317,None,50,472.84835230000317,None,return,2.997171500697732,472.84835230000317,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,18,0,36,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_18_00.png,,,,,0,41,41,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.8880588002503,None,475.8880588002503,None,476.27669120021164,None,476.27669120021164,None,100,476.27669120021164,None,return,2.9971916992217302,476.27669120021164,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,0,36,18,18,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_36.png,,,,,0,42,42,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.3131614997983,None,479.3131614997983,None,479.7083947006613,None,479.7083947006613,None,100,479.7083947006613,None,return,2.6757348999381065,479.7083947006613,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,9,18,18,9,45,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_09_18.png,,,,,0,43,43,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.40185620076954,None,482.40185620076954,None,482.7828688006848,None,482.7828688006848,None,0,482.7828688006848,None,return,2.0283911004662514,482.7828688006848,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,18,9,45,27,72,0.5,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_18_09.png,,,,,0,44,44,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.84712919965386,None,484.84712919965386,None,485.24695309996605,None,485.24695309996605,None,25,485.24695309996605,None,return,2.564002798870206,485.24695309996605,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,36,0,0,36,36,1.0,None,None,1.0,None,None,,stimuli/P_00_00_36_00.png,,,,,0,45,45,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.8284236006439,None,487.8284236006439,None,488.21604320034385,None,488.21604320034385,None,0,488.21604320034385,None,return,2.6435575000941753,488.21604320034385,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,18,18,18,36,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_18_18.png,,,,,0,46,46,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.8757610004395,None,490.8757610004395,None,491.2584694009274,None,491.2584694009274,None,100,491.2584694009274,None,return,2.1303965989500284,491.2584694009274,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,18,18,0,18,36,1.0,None,None,0.5,None,None,,stimuli/P_00_00_18_18.png,,,,,0,47,47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.4203456006944,None,493.4203456006944,None,493.7920722011477,None,493.7920722011477,None,0,493.7920722011477,None,return,2.815498000010848,493.7920722011477,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,0,9,18,0,27,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_09.png,,,,,0,48,48,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.6423318013549,None,496.6423318013549,None,497.02479629963636,None,497.02479629963636,None,0,497.02479629963636,None,return,1.7608905006200075,497.02479629963636,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,9,36,9,9,54,0.83,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_09_09_36.png,,,,,0,49,49,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.81426740065217,None,498.81426740065217,None,499.19722150079906,None,499.19722150079906,None,0,499.19722150079906,None,return,2.25633430108428,499.19722150079906,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,0,36,27,9,63,0.71,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_36.png,,,,,0,50,50,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.4788316003978,None,501.4788316003978,None,501.8649919014424,None,501.8649919014424,None,30,501.8649919014424,None,return,4.7552343010902405,501.8649919014424,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,9,36,18,9,63,0.71,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_18_09_36.png,,,,,0,51,51,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.6515202000737,None,506.6515202000737,None,507.0354721006006,None,507.0354721006006,None,0,507.0354721006006,None,return,1.9698783997446299,507.0354721006006,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,9,0,0,9,9,1.0,None,None,1.0,None,None,,stimuli/P_00_00_09_00.png,,,,,0,52,52,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0215962007642,None,509.0215962007642,None,509.42913950048387,None,509.42913950048387,None,0,509.42913950048387,None,return,2.320610200986266,509.42913950048387,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,0,9,27,9,36,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_09.png,,,,,0,53,53,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.7750985007733,None,511.7750985007733,None,512.1805074997246,None,512.1805074997246,None,30,512.1805074997246,None,return,4.030447801575065,512.1805074997246,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,0,9,45,36,54,0.83,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_09.png,,,,,0,54,54,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.2437201011926,None,516.2437201011926,None,516.6233051009476,None,516.6233051009476,None,75,516.6233051009476,None,return,3.705928798764944,516.6233051009476,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,18,36,9,27,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_18_36.png,,,,,0,55,55,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.3690227009356,None,520.3690227009356,None,520.7454807013273,None,520.7454807013273,None,100,520.7454807013273,None,return,4.061492100358009,520.7454807013273,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
