A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
0,18,18,9,18,18,45,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_18_09.png,,,,,0,4,4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.2147525278556,None,1036.2147525278556,None,1036.6885387191137,None,1036.6885387191137,None,10,1036.6885387191137,None,return,4.809540144748098,1036.6885387191137,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,9,0,18,18,27,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_09_00.png,,,,,0,5,5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.5210084798505,None,1041.5210084798505,None,1041.9987541343967,None,1041.9987541343967,None,25,1041.9987541343967,None,return,2.530872435877427,1041.9987541343967,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,0,0,54,36,54,0.67,0.33,0.67,None,None,None,,stimuli/P_36_18_00_00.png,,,,,0,6,6,224,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.554778264367,None,1044.554778264367,None,1045.0440478913015,None,1045.0440478913015,None,50,1045.0440478913015,None,return,3.3301617804841044,1045.0440478913015,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,18,9,27,36,54,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_18_09.png,,,,,0,7,7,153,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.4092327174549,None,1048.4092327174549,None,1048.8854355466506,None,1048.8854355466506,None,25,1048.8854355466506,None,return,2.354208693297551,1048.8854355466506,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,36,0,54,54,90,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_36_00.png,,,,,0,8,8,188,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.2662448928045,None,1051.2662448928045,None,1051.7399059286136,None,1051.7399059286136,None,25,1051.7399059286136,None,return,2.338949968540419,1051.7399059286136,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,9,36,9,9,54,0.83,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_09_09_36.png,,,,,0,9,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0977373032642,None,1054.0977373032642,None,1054.571546818947,None,1054.571546818947,None,25,1054.571546818947,None,return,4.853744480360092,1054.571546818947,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,0,0,36,0,36,0.0,1.0,0.0,None,None,None,,stimuli/P_00_36_00_00.png,,,,,0,10,10,48,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.45762634727,None,1059.45762634727,None,1059.934118740663,None,1059.934118740663,None,0,1059.934118740663,None,return,2.2488357698821346,1059.934118740663,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,9,36,9,18,54,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_09_00_09_36.png,,,,,0,11,11,71,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.2066856902952,None,1062.2066856902952,None,1062.6913598367064,None,1062.6913598367064,None,25,1062.6913598367064,None,return,3.9547978341279304,1062.6913598367064,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,18,9,0,18,27,1.0,None,None,0.67,None,None,,stimuli/P_00_00_18_09.png,,,,,0,12,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.6866852806952,None,1066.6866852806952,None,1067.1745981087874,None,1067.1745981087874,None,0,1067.1745981087874,None,return,2.0737728792691996,1067.1745981087874,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,0,0,0,0,0,None,None,None,None,None,None,,stimuli/P_00_00_00_00.png,,,,,0,13,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.284423152848,None,1069.284423152848,None,1069.766943487764,None,1069.766943487764,None,0,1069.766943487764,None,return,4.9595196078767,1069.766943487764,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,0,36,72,36,108,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_36.png,,,,,0,14,14,243,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.7653028136083,None,1074.7653028136083,None,1075.2588965612972,None,1075.2588965612972,None,25,1075.2588965612972,None,return,2.060013175455424,1075.2588965612972,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,36,0,54,72,90,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_36_00.png,,,,,0,15,15,236,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.3539913779273,None,1077.3539913779273,None,1077.8362369397446,None,1077.8362369397446,None,60,1077.8362369397446,None,return,4.9948487155070325,1077.8362369397446,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,36,36,54,54,126,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_36_36.png,,,,,0,16,16,191,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.8656331102156,None,1082.8656331102156,None,1083.359896439555,None,1083.359896439555,None,25,1083.359896439555,None,return,4.697751297918785,1083.359896439555,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,36,9,27,54,72,0.88,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_18_09_36_09.png,,,,,0,17,17,157,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0855903980741,None,1088.0855903980741,None,1088.6074635882978,None,1088.6074635882978,None,23,1088.6074635882978,None,return,3.1689689580352933,1088.6074635882978,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,18,9,27,27,54,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_18_09.png,,,,,0,18,18,105,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.8010199031296,None,1091.8010199031296,None,1092.2896626150437,None,1092.2896626150437,None,20,1092.2896626150437,None,return,5.334834060941375,1092.2896626150437,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,36,0,27,45,63,0.71,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_36_00.png,,,,,0,19,19,108,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.6477619361322,None,1097.6477619361322,None,1098.1243368183436,None,1098.1243368183436,None,20,1098.1243368183436,None,return,2.6516514261466,1098.1243368183436,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,18,18,54,54,90,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_18_18.png,,,,,0,20,20,234,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.7970137909929,None,1100.7970137909929,None,1101.2810894668037,None,1101.2810894668037,None,50,1101.2810894668037,None,return,6.218255173755551,1101.2810894668037,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,9,9,72,45,90,0.6,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_09_09.png,,,,,0,21,21,245,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.5412256359318,None,1107.5412256359318,None,1108.057515186476,None,1108.057515186476,None,45,1108.057515186476,None,return,3.8380579515237514,1108.057515186476,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,9,9,18,27,36,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_09_09.png,,,,,0,22,22,133,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.930595614781,None,1111.930595614781,None,1112.4227426792595,None,1112.4227426792595,None,40,1112.4227426792595,None,return,5.457700871651014,1112.4227426792595,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,0,9,54,36,63,0.71,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_09.png,,,,,0,23,23,225,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.9074077234568,None,1117.9074077234568,None,1118.391719487955,None,1118.391719487955,None,50,1118.391719487955,None,return,4.802929092611976,1118.391719487955,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,36,18,54,54,108,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_36_18.png,,,,,0,24,24,190,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.2153231229245,None,1123.2153231229245,None,1123.7001366469945,None,1123.7001366469945,None,33,1123.7001366469945,None,return,4.680569161469975,1123.7001366469945,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,36,9,9,45,54,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_09_00_36_09.png,,,,,0,25,25,77,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.4130294786596,None,1128.4130294786596,None,1128.8919277011105,None,1128.8919277011105,None,20,1128.8919277011105,None,return,4.515606315571404,1128.8919277011105,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,36,18,9,45,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_36_18.png,,,,,0,26,26,78,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.44446738961,None,1133.44446738961,None,1133.9359704724166,None,1133.9359704724166,None,20,1133.9359704724166,None,return,3.916980977509411,1133.9359704724166,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,18,9,36,18,63,0.43,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_18_09.png,,,,,0,27,27,57,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.8817980741992,None,1137.8817980741992,None,1138.3750265955332,None,1138.3750265955332,None,0,1138.3750265955332,None,return,2.9111959513347756,1138.3750265955332,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,18,18,54,36,90,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_18_18.png,,,,,0,28,28,186,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.3235194394856,None,1141.3235194394856,None,1141.803957642845,None,1141.803957642845,None,30,1141.803957642845,None,return,7.014905445058503,1141.803957642845,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_09.png,,,,,0,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.8406253448888,None,1148.8406253448888,None,1149.324352860997,None,1149.324352860997,None,0,1149.324352860997,None,return,1.7956154632970538,1149.324352860997,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,36,0,45,72,81,0.89,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_36_00.png,,,,,0,30,30,220,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.1423808207242,None,1151.1423808207242,None,1151.6277643709745,None,1151.6277643709745,None,45,1151.6277643709745,None,return,6.695834143999491,1151.6277643709745,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,0,0,18,18,18,1.0,0.0,1.0,None,None,None,,stimuli/P_18_00_00_00.png,,,,,0,31,31,128,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.357400157241,None,1158.357400157241,None,1158.837680209624,None,1158.837680209624,None,100,1158.837680209624,None,return,2.646876176887872,1158.837680209624,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,18,0,36,18,54,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_18_00.png,,,,,0,32,32,56,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.5219249590687,None,1161.5219249590687,None,1162.0033240149414,None,1162.0033240149414,None,0,1162.0033240149414,None,return,2.103353938471173,1162.0033240149414,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,18,9,54,36,81,0.56,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_18_09.png,,,,,0,33,33,185,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.1403459069052,None,1164.1403459069052,None,1164.6211965543566,None,1164.6211965543566,None,40,1164.6211965543566,None,return,2.9342370694507736,1164.6211965543566,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,36,9,45,72,90,0.9,0.2,0.8,0.8,0.0,0.0,,stimuli/P_36_09_36_09.png,,,,,0,34,34,221,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.5747229229032,None,1167.5747229229032,None,1168.06706682277,None,1168.06706682277,None,40,1168.06706682277,None,return,3.4425234979353263,1168.06706682277,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,9,0,36,27,45,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_09_00.png,,,,,0,35,35,164,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.529292063893,None,1171.529292063893,None,1172.0038490989377,None,1172.0038490989377,None,33,1172.0038490989377,None,return,4.841512810798122,1172.0038490989377,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,9,18,0,9,27,1.0,None,None,0.33,None,None,,stimuli/P_00_00_09_18.png,,,,,0,36,36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.8675917929886,None,1176.8675917929886,None,1177.3541995910832,None,1177.3541995910832,None,0,1177.3541995910832,None,return,1.5241407793996586,1177.3541995910832,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,0,18,18,0,36,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_18.png,,,,,0,37,37,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.9185340428512,None,1178.9185340428512,None,1179.405235138644,None,1179.405235138644,None,0,1179.405235138644,None,return,1.3574741127331436,1179.405235138644,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,18,9,9,27,36,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_18_09.png,,,,,0,38,38,73,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.787559434616,None,1180.787559434616,None,1181.2642071345435,None,1181.2642071345435,None,20,1181.2642071345435,None,return,3.484023906965831,1181.2642071345435,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,36,36,0,36,72,1.0,None,None,0.5,None,None,,stimuli/P_00_00_36_36.png,,,,,0,39,39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.7846706193036,None,1184.7846706193036,None,1185.2538061478635,None,1185.2538061478635,None,0,1185.2538061478635,None,return,1.2929280344787912,1185.2538061478635,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,0,36,36,0,72,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_36.png,,,,,0,40,40,51,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.5849054564364,None,1186.5849054564364,None,1187.0652788065177,None,1187.0652788065177,None,0,1187.0652788065177,None,return,1.390149355961512,1187.0652788065177,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,36,18,36,54,90,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_36_18.png,,,,,0,41,41,174,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.4889482049866,None,1188.4889482049866,None,1188.9647641900679,None,1188.9647641900679,None,30,1188.9647641900679,None,return,3.3039895005958897,1188.9647641900679,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,9,18,27,27,54,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_09_18.png,,,,,0,42,42,150,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.2961530628386,None,1192.2961530628386,None,1192.785964271533,None,1192.785964271533,None,30,1192.785964271533,None,return,2.998593138978322,1192.785964271533,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,0,36,18,18,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_36.png,,,,,0,43,43,131,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.8204178599103,None,1195.8204178599103,None,1196.309343878249,None,1196.309343878249,None,45,1196.309343878249,None,return,3.485769825476382,1196.309343878249,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,36,9,54,54,99,0.64,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_18_36_36_09.png,,,,,0,44,44,189,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.8316181347973,None,1199.8316181347973,None,1200.317917595377,None,1200.317917595377,None,45,1200.317917595377,None,return,1.7801678675900803,1200.317917595377,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,36,36,27,54,99,0.91,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_36_36.png,,,,,0,45,45,159,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.1337780902873,None,1202.1337780902873,None,1202.6147043998967,None,1202.6147043998967,None,33,1202.6147043998967,None,return,2.3559153585079002,1202.6147043998967,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,0,0,9,9,9,1.0,0.0,1.0,None,None,None,,stimuli/P_09_00_00_00.png,,,,,0,46,46,64,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0098423382678,None,1205.0098423382678,None,1205.4893936446065,None,1205.4893936446065,None,100,1205.4893936446065,None,return,2.2925377770343403,1205.4893936446065,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,9,36,18,18,63,0.86,0.5,0.5,0.2,0.3,0.37,,stimuli/P_09_09_09_36.png,,,,,0,47,47,87,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.815255197649,None,1207.815255197649,None,1208.2936601938545,None,1208.2936601938545,None,25,1208.2936601938545,None,return,2.7230821918583388,1208.2936601938545,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,18,9,54,54,81,0.78,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_18_09.png,,,,,0,48,48,233,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.0533093945096,None,1211.0533093945096,None,1211.5217554303244,None,1211.5217554303244,None,45,1211.5217554303244,None,return,3.0457790187124374,1211.5217554303244,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,9,9,18,9,36,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_09_09.png,,,,,0,49,49,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.6076917125479,None,1214.6076917125479,None,1215.0904287939452,None,1215.0904287939452,None,0,1215.0904287939452,None,return,1.802858550449855,1215.0904287939452,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,18,18,72,54,108,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_18_18.png,,,,,0,50,50,250,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.928099901355,None,1216.928099901355,None,1217.404052988542,None,1217.404052988542,None,45,1217.404052988542,None,return,3.720664985032272,1217.404052988542,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,18,0,72,54,90,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_18_00.png,,,,,0,51,51,248,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.1599526457298,None,1221.1599526457298,None,1221.6412919683203,None,1221.6412919683203,None,35,1221.6412919683203,None,return,2.7651344226405854,1221.6412919683203,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,0,9,45,36,54,0.83,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_09.png,,,,,0,52,52,209,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.4424176846928,None,1224.4424176846928,None,1224.9280754391534,None,1224.9280754391534,None,45,1224.9280754391534,None,return,3.1142145869816886,1224.9280754391534,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
