A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,18,36,9,36,54,81,0.78,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_18_18_36_09.png,,,,,0,9,9,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070.1673539001495,None,3070.1673539001495,None,3070.5015788003802,None,3070.5015788003802,None,50,3070.5015788003802,None,return,3.253711799159646,3070.5015788003802,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,18,18,36,18,72,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_18_18.png,,,,,0,10,10,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073.7693595010787,None,3073.7693595010787,None,3074.10081239976,None,3074.10081239976,None,0,3074.10081239976,None,return,1.8961332999169827,3074.10081239976,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,18,0,36,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_18_00.png,,,,,0,11,11,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.016318500042,None,3076.016318500042,None,3076.347356000915,None,3076.347356000915,None,100,3076.347356000915,None,return,1.9822824001312256,3076.347356000915,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,0,36,9,9,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_36.png,,,,,0,12,12,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078.3427339997143,None,3078.3427339997143,None,3078.673430601135,None,3078.673430601135,None,100,3078.673430601135,None,return,1.9430577009916306,3078.673430601135,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,9,36,27,18,72,0.75,0.67,0.33,0.2,0.13,0.17,,stimuli/P_09_18_09_36.png,,,,,0,13,13,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080.636884700507,None,3080.636884700507,None,3080.9728757999837,None,3080.9728757999837,None,45,3080.9728757999837,None,return,6.695630200207233,3080.9728757999837,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,0,0,45,9,45,0.2,0.8,0.2,None,None,None,,stimuli/P_09_36_00_00.png,,,,,0,14,14,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087.684592200443,None,3087.684592200443,None,3088.0181358009577,None,3088.0181358009577,None,20,3088.0181358009577,None,return,3.469116199761629,3088.0181358009577,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,9,9,9,9,27,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_09_09.png,,,,,0,15,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091.5272829998285,None,3091.5272829998285,None,3091.8605410996825,None,3091.8605410996825,None,0,3091.8605410996825,None,return,1.7886076010763645,3091.8605410996825,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,18,18,45,27,81,0.56,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_18_18.png,,,,,0,16,16,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093.6700407005847,None,3093.6700407005847,None,3093.9996182005852,None,3093.9996182005852,None,30,3093.9996182005852,None,return,4.951316900551319,3093.9996182005852,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,0,18,9,9,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_18.png,,,,,0,17,17,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.980570299551,None,3098.980570299551,None,3099.313538501039,None,3099.313538501039,None,100,3099.313538501039,None,return,2.095255399122834,3099.313538501039,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,0,9,54,36,63,0.71,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_09.png,,,,,0,18,18,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.4438419006765,None,3101.4438419006765,None,3101.781697999686,None,3101.781697999686,None,75,3101.781697999686,None,return,6.438190501183271,3101.781697999686,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,18,18,72,54,108,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_18_18.png,,,,,0,19,19,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108.247832801193,None,3108.247832801193,None,3108.581547100097,None,3108.581547100097,None,50,3108.581547100097,None,return,3.3010656014084816,3108.581547100097,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,9,0,36,9,45,0.2,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_09_00.png,,,,,0,20,20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111.9079752005637,None,3111.9079752005637,None,3112.2448207009584,None,3112.2448207009584,None,0,3112.2448207009584,None,return,1.8948564007878304,3112.2448207009584,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,18,9,0,18,27,1.0,None,None,0.67,None,None,,stimuli/P_00_00_18_09.png,,,,,0,21,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114.164384400472,None,3114.164384400472,None,3114.499687600881,None,3114.499687600881,None,0,3114.499687600881,None,return,1.6174320988357067,3114.499687600881,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,9,9,18,27,36,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_09_09.png,,,,,0,22,22,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116.1444806996733,None,3116.1444806996733,None,3116.475668201223,None,3116.475668201223,None,100,3116.475668201223,None,return,2.129867998883128,3116.475668201223,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,18,0,72,54,90,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_18_00.png,,,,,0,23,23,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,3118.6178617011756,None,3118.6178617011756,None,3118.9577556997538,None,3118.9577556997538,None,50,3118.9577556997538,None,return,3.137584500014782,3118.9577556997538,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,0,36,45,36,81,0.89,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_36.png,,,,,0,24,24,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122.122538100928,None,3122.122538100928,None,3122.4557402003556,None,3122.4557402003556,None,85,3122.4557402003556,None,return,4.253425300121307,3122.4557402003556,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,36,18,27,54,81,0.89,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_36_18.png,,,,,0,25,25,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126.7290273997933,None,3126.7290273997933,None,3127.062220700085,None,3127.062220700085,None,65,3127.062220700085,None,return,4.061999199911952,3127.062220700085,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,0,36,36,0,72,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_36.png,,,,,0,26,26,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.1441955007613,None,3131.1441955007613,None,3131.478640999645,None,3131.478640999645,None,0,3131.478640999645,None,return,2.3794192001223564,3131.478640999645,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,9,36,54,45,99,0.82,0.33,0.67,0.2,0.47,0.58,,stimuli/P_36_18_09_36.png,,,,,0,27,27,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.8853027001023,None,3133.8853027001023,None,3134.2212356999516,None,3134.2212356999516,None,85,3134.2212356999516,None,return,6.221236499026418,3134.2212356999516,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,36,9,27,45,72,0.75,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_09_18_36_09.png,,,,,0,28,28,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.458448100835,None,3140.458448100835,None,3140.788592301309,None,3140.788592301309,None,35,3140.788592301309,None,return,5.0316617004573345,3140.788592301309,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,9,9,54,27,72,0.5,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_09_09.png,,,,,0,29,29,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.833194600418,None,3145.833194600418,None,3146.1681181006134,None,3146.1681181006134,None,38,3146.1681181006134,None,return,6.646292399615049,3146.1681181006134,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,36,9,9,45,54,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_09_00_36_09.png,,,,,0,30,30,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152.8395351003855,None,3152.8395351003855,None,3153.1709998007864,None,3153.1709998007864,None,100,3153.1709998007864,None,return,3.095115600153804,3153.1709998007864,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,9,18,18,27,45,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_09_18.png,,,,,0,31,31,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.283964600414,None,3156.283964600414,None,3156.618980901316,None,3156.618980901316,None,100,3156.618980901316,None,return,1.861123699694872,3156.618980901316,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,36,0,18,45,54,0.83,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_36_00.png,,,,,0,32,32,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.5036568008363,None,3158.5036568008363,None,3158.8386235013604,None,3158.8386235013604,None,50,3158.8386235013604,None,return,3.8203826006501913,3158.8386235013604,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,9,0,9,18,18,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_09_00.png,,,,,0,33,33,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162.682565201074,None,3162.682565201074,None,3163.0181483998895,None,3163.0181483998895,None,100,3163.0181483998895,None,return,1.6196036990731955,3163.0181483998895,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,36,18,54,72,108,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_36_18.png,,,,,0,34,34,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164.65487710014,None,3164.65487710014,None,3164.9943372011185,None,3164.9943372011185,None,85,3164.9943372011185,None,return,4.532473500818014,3164.9943372011185,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,0,18,27,9,45,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_18.png,,,,,0,35,35,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169.5534723009914,None,3169.5534723009914,None,3169.8831002004445,None,3169.8831002004445,None,40,3169.8831002004445,None,return,4.354968000203371,3169.8831002004445,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,9,0,9,9,18,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_09_00.png,,,,,0,36,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.2667853999883,None,3174.2667853999883,None,3174.59709960036,None,3174.59709960036,None,0,3174.59709960036,None,return,1.413060000166297,3174.59709960036,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,36,0,45,72,81,0.89,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_36_00.png,,,,,0,37,37,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,3176.0340598002076,None,3176.0340598002076,None,3176.375039400533,None,3176.375039400533,None,88,3176.375039400533,None,return,5.305001201108098,3176.375039400533,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,36,36,18,45,90,0.9,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_36_36.png,,,,,0,38,38,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181.6988458000124,None,3181.6988458000124,None,3182.032931400463,None,3182.032931400463,None,50,3182.032931400463,None,return,3.1475173998624086,3182.032931400463,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,0,18,36,0,54,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_18.png,,,,,0,39,39,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185.2147084008902,None,3185.2147084008902,None,3185.5441410001367,None,3185.5441410001367,None,0,3185.5441410001367,None,return,1.2648823000490665,3185.5441410001367,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,9,0,36,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_09_00.png,,,,,0,40,40,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186.8565002009273,None,3186.8565002009273,None,3187.1904891002923,None,3187.1904891002923,None,100,3187.1904891002923,None,return,2.7187272999435663,3187.1904891002923,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,9,18,0,9,27,1.0,None,None,0.33,None,None,,stimuli/P_00_00_09_18.png,,,,,0,41,41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189.933258600533,None,3189.933258600533,None,3190.2637301012874,None,3190.2637301012874,None,0,3190.2637301012874,None,return,2.37796219997108,3190.2637301012874,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,36,9,27,54,72,0.88,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_18_09_36_09.png,,,,,0,42,42,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192.658300999552,None,3192.658300999552,None,3192.993995901197,None,3192.993995901197,None,75,3192.993995901197,None,return,4.564839398488402,3192.993995901197,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,18,0,36,36,54,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_18_00.png,,,,,0,43,43,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.580543199554,None,3197.580543199554,None,3197.915553100407,None,3197.915553100407,None,50,3197.915553100407,None,return,1.612330200150609,3197.915553100407,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,36,9,9,36,54,0.83,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_09_36_09.png,,,,,0,44,44,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.557478001341,None,3199.557478001341,None,3199.8901107013226,None,3199.8901107013226,None,0,3199.8901107013226,None,return,1.557642599567771,3199.8901107013226,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,9,9,54,45,72,0.75,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_09_09.png,,,,,0,45,45,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201.4586734008044,None,3201.4586734008044,None,3201.7930178996176,None,3201.7930178996176,None,85,3201.7930178996176,None,return,5.239757100120187,3201.7930178996176,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,0,36,54,36,90,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_36.png,,,,,0,46,46,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207.0643199011683,None,3207.0643199011683,None,3207.3952249996364,None,3207.3952249996364,None,85,3207.3952249996364,None,return,2.7863591983914375,3207.3952249996364,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,0,0,45,36,45,0.8,0.2,0.8,None,None,None,,stimuli/P_36_09_00_00.png,,,,,0,47,47,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210.221961500123,None,3210.221961500123,None,3210.5581961013377,None,3210.5581961013377,None,90,3210.5581961013377,None,return,5.171087199822068,3210.5581961013377,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,0,9,18,9,27,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_09.png,,,,,0,48,48,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215.7526316996664,None,3215.7526316996664,None,3216.0864554997534,None,3216.0864554997534,None,50,3216.0864554997534,None,return,2.1400848999619484,3216.0864554997534,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,36,36,36,36,108,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_36_36.png,,,,,0,49,49,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.2558316998184,None,3218.2558316998184,None,3218.590055299923,None,3218.590055299923,None,0,3218.590055299923,None,return,2.30075809918344,3218.590055299923,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,36,0,27,54,63,0.86,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_36_00.png,,,,,0,50,50,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220.9106866009533,None,3220.9106866009533,None,3221.248068301007,None,3221.248068301007,None,70,3221.248068301007,None,return,5.379928199574351,3221.248068301007,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,0,0,0,0,0,None,None,None,None,None,None,,stimuli/P_00_00_00_00.png,,,,,0,51,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226.6504357010126,None,3226.6504357010126,None,3226.9777239002287,None,3226.9777239002287,None,,3226.9777239002287,None,None,,3226.9777239002287,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,18,0,18,18,36,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_18_00.png,,,,,0,52,52,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234.9894517008215,None,3234.9894517008215,None,3235.31975630112,None,3235.31975630112,None,00,3235.31975630112,None,return,2.7028916999697685,3235.31975630112,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,18,9,36,18,63,0.43,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_18_09.png,,,,,0,53,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238.0402403008193,None,3238.0402403008193,None,3238.372821500525,None,3238.372821500525,None,0,3238.372821500525,None,return,3.2039765994995832,3238.372821500525,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
