A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
36,36,9,36,72,45,117,0.69,0.5,0.5,0.2,0.3,0.37,,stimuli/P_36_36_09_36.png,,,,,0,4,4,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.68435265867447,None,454.68435265867447,None,455.081889256704,None,455.081889256704,None,40,455.081889256704,None,return,4.015949933243974,455.081889256704,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,0,18,36,36,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_18.png,,,,,0,5,5,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.1192424905239,None,459.1192424905239,None,459.51167786334554,None,459.51167786334554,None,60,459.51167786334554,None,return,3.4455866465868894,459.51167786334554,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,36,0,54,54,90,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_36_00.png,,,,,0,6,6,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.99302997531777,None,462.99302997531777,None,463.3897286002539,None,463.3897286002539,None,20,463.3897286002539,None,return,3.6143070963735227,463.3897286002539,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,18,9,9,18,36,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_18_09.png,,,,,0,7,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.03058004463674,None,467.03058004463674,None,467.4249018524715,None,467.4249018524715,None,0,467.4249018524715,None,return,2.3081636101269396,467.4249018524715,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,36,9,45,45,90,0.6,0.8,0.2,0.8,-0.6,-3.0,,stimuli/P_09_36_36_09.png,,,,,0,8,8,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.7650483868274,None,469.7650483868274,None,470.16046189213375,None,470.16046189213375,None,10,470.16046189213375,None,return,3.5774209201990743,470.16046189213375,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,9,36,18,18,63,0.86,0.5,0.5,0.2,0.3,0.37,,stimuli/P_09_09_09_36.png,,,,,0,9,9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.7578883533133,None,473.7578883533133,None,474.1551877247475,None,474.1551877247475,None,10,474.1551877247475,None,return,2.6397682802489726,474.1551877247475,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,36,9,72,72,117,0.69,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_36_36_36_09.png,,,,,0,10,10,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.829483568501,None,476.829483568501,None,477.2312276675584,None,477.2312276675584,None,30,477.2312276675584,None,return,3.46555236534914,477.2312276675584,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,18,9,18,27,45,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_18_09.png,,,,,0,11,11,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.71681913832435,None,480.71681913832435,None,481.1127065279434,None,481.1127065279434,None,25,481.1127065279434,None,return,3.9304237709002336,481.1127065279434,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,18,9,18,36,45,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_18_09.png,,,,,0,12,12,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.07008538450464,None,485.07008538450464,None,485.4681362579504,None,485.4681362579504,None,40,485.4681362579504,None,None,,485.4681362579504,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,36,18,45,45,99,0.64,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_36_18.png,,,,,0,13,13,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.4825171960838,None,493.4825171960838,None,493.8792067188042,None,493.8792067188042,None,20,493.8792067188042,None,return,5.037368593817519,493.8792067188042,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,0,9,36,18,45,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_09.png,,,,,0,14,14,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.9346250141534,None,498.9346250141534,None,499.32800360447436,None,499.32800360447436,None,35,499.32800360447436,None,return,6.24240746882424,499.32800360447436,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,36,9,18,54,63,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_18_00_36_09.png,,,,,0,15,15,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.5959974126963,None,505.5959974126963,None,505.9905831849028,None,505.9905831849028,None,25,505.9905831849028,None,return,4.770671283011325,505.9905831849028,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,36,36,18,36,90,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_36_36.png,,,,,0,16,16,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.7805801868526,None,510.7805801868526,None,511.17322320405947,None,511.17322320405947,None,0,511.17322320405947,None,return,2.5034488879100536,511.17322320405947,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,9,0,36,9,45,0.2,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_09_00.png,,,,,0,17,17,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.699687054308,None,513.699687054308,None,514.093292631238,None,514.093292631238,None,0,514.093292631238,None,return,2.2286267083036364,514.093292631238,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,18,36,36,36,90,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_18_36.png,,,,,0,18,18,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.348549020855,None,516.348549020855,None,516.7462204455151,None,516.7462204455151,None,25,516.7462204455151,None,return,4.004117047719774,516.7462204455151,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,36,0,27,54,63,0.86,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_36_00.png,,,,,0,19,19,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.7724149269561,None,520.7724149269561,None,521.1681464410576,None,521.1681464410576,None,30,521.1681464410576,None,return,5.076363640502677,521.1681464410576,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,36,0,45,45,81,0.56,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_36_00.png,,,,,0,20,20,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.2752630683681,None,526.2752630683681,None,526.6693288762763,None,526.6693288762763,None,20,526.6693288762763,None,return,5.805409335349395,526.6693288762763,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,36,36,45,45,117,0.69,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_36_36.png,,,,,0,21,21,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.4925979043255,None,532.4925979043255,None,532.8868633921811,None,532.8868633921811,None,5,532.8868633921811,None,return,2.62551704874204,532.8868633921811,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,36,9,18,45,63,0.86,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_09_09_36_09.png,,,,,0,22,22,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.5323865507889,None,535.5323865507889,None,535.9270075940949,None,535.9270075940949,None,5,535.9270075940949,None,return,1.8434554756386206,535.9270075940949,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,36,36,18,45,90,0.9,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_36_36.png,,,,,0,23,23,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.7894485932193,None,537.7894485932193,None,538.1843034497942,None,538.1843034497942,None,5,538.1843034497942,None,return,1.898773077678925,538.1843034497942,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,9,0,54,27,63,0.43,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_09_00.png,,,,,0,24,24,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.1020853754089,None,540.1020853754089,None,540.4971683563563,None,540.4971683563563,None,40,540.4971683563563,None,return,4.557319237028423,540.4971683563563,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,0,0,36,0,36,0.0,1.0,0.0,None,None,None,,stimuli/P_00_36_00_00.png,,,,,0,25,25,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0723012060989,None,545.0723012060989,None,545.4637677614155,None,545.4637677614155,None,0,545.4637677614155,None,return,1.9944681260167272,545.4637677614155,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,9,9,18,9,36,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_09_09.png,,,,,0,26,26,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.4714540170098,None,547.4714540170098,None,547.8656182426639,None,547.8656182426639,None,0,547.8656182426639,None,return,1.8627152034896426,547.8656182426639,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,9,9,36,45,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_09_09.png,,,,,0,27,27,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.7602833748533,None,549.7602833748533,None,550.1560717778266,None,550.1560717778266,None,70,550.1560717778266,None,return,4.312629955515149,550.1560717778266,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,0,36,0,0,36,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_36.png,,,,,0,28,28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.4921496200113,None,554.4921496200113,None,554.8850844771296,None,554.8850844771296,None,0,554.8850844771296,None,return,1.6554775735494331,554.8850844771296,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,9,18,54,45,81,0.78,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_09_18.png,,,,,0,29,29,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.5704332599635,None,556.5704332599635,None,556.9687833688804,None,556.9687833688804,None,40,556.9687833688804,None,return,3.658278212758887,556.9687833688804,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,18,9,27,27,54,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_18_09.png,,,,,0,30,30,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.6452301809113,None,560.6452301809113,None,561.0401641130156,None,561.0401641130156,None,20,561.0401641130156,None,return,4.848306958701869,561.0401641130156,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,9,18,9,9,36,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_09_18.png,,,,,0,31,31,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.913105660271,None,565.913105660271,None,566.3074018681145,None,566.3074018681145,None,0,566.3074018681145,None,return,3.3071942237293115,566.3074018681145,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,18,0,54,36,72,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_18_00.png,,,,,0,32,32,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.6324694378709,None,569.6324694378709,None,570.0308656267734,None,570.0308656267734,None,40,570.0308656267734,None,return,2.9324131747853244,570.0308656267734,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,36,18,72,72,126,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_36_18.png,,,,,0,33,33,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.9870429903531,None,572.9870429903531,None,573.3818511980498,None,573.3818511980498,None,40,573.3818511980498,None,return,2.7467034320434323,573.3818511980498,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,36,36,18,54,90,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_36_36.png,,,,,0,34,34,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.1634457135078,None,576.1634457135078,None,576.5606330138617,None,576.5606330138617,None,30,576.5606330138617,None,return,3.0341845236107474,576.5606330138617,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,18,9,36,18,63,0.43,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_18_09.png,,,,,0,35,35,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.6292279099071,None,579.6292279099071,None,580.0256125082669,None,580.0256125082669,None,0,580.0256125082669,None,return,2.7167372183539555,580.0256125082669,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,9,36,45,45,90,0.9,0.2,0.8,0.2,0.6,0.75,,stimuli/P_36_09_09_36.png,,,,,0,36,36,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.7740658420444,None,582.7740658420444,None,583.171634297847,None,583.171634297847,None,40,583.171634297847,None,return,2.659734567896521,583.171634297847,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,0,9,72,36,81,0.56,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_09.png,,,,,0,37,37,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.8555881655193,None,585.8555881655193,None,586.2498138311639,None,586.2498138311639,None,40,586.2498138311639,None,return,5.477266353140294,586.2498138311639,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,0,0,27,9,27,0.33,0.67,0.33,None,None,None,,stimuli/P_09_18_00_00.png,,,,,0,38,38,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.7564866114844,None,591.7564866114844,None,592.1523825344339,None,592.1523825344339,None,40,592.1523825344339,None,return,4.048860146103834,592.1523825344339,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,0,0,18,0,18,0.0,1.0,0.0,None,None,None,,stimuli/P_00_18_00_00.png,,,,,0,39,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.223365625352,None,596.223365625352,None,596.6168983845273,None,596.6168983845273,None,0,596.6168983845273,None,return,1.402656027690682,596.6168983845273,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,36,36,36,72,108,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_36_36.png,,,,,0,40,40,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0452733026759,None,598.0452733026759,None,598.4413444433521,None,598.4413444433521,None,33,598.4413444433521,None,return,5.856355596413778,598.4413444433521,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,36,9,54,54,99,0.64,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_18_36_36_09.png,,,,,0,41,41,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.3253241385755,None,604.3253241385755,None,604.7205499105985,None,604.7205499105985,None,40,604.7205499105985,None,return,5.824917098689184,604.7205499105985,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,36,36,72,72,144,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_36_36.png,,,,,0,42,42,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.5643842661302,None,610.5643842661302,None,610.9612854154548,None,610.9612854154548,None,25,610.9612854154548,None,return,3.162396682695544,610.9612854154548,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,36,9,54,72,99,0.82,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_36_18_36_09.png,,,,,0,43,43,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.1551461958661,None,614.1551461958661,None,614.5515097453463,None,614.5515097453463,None,40,614.5515097453463,None,return,5.644145310106978,614.5515097453463,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,9,36,9,18,54,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_09_00_09_36.png,,,,,0,44,44,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2136945169914,None,620.2136945169914,None,620.6132648922285,None,620.6132648922285,None,10,620.6132648922285,None,return,2.667855454477831,620.6132648922285,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,9,18,36,27,63,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_09_18.png,,,,,0,45,45,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.3013528742813,None,623.3013528742813,None,623.6965058285496,None,623.6965058285496,None,30,623.6965058285496,None,return,3.8481823720721877,623.6965058285496,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,9,18,9,18,36,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_09_18.png,,,,,0,46,46,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.5777275512228,None,627.5777275512228,None,627.9747185849701,None,627.9747185849701,None,20,627.9747185849701,None,return,4.201327444956405,627.9747185849701,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,36,18,9,45,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_36_18.png,,,,,0,47,47,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.2125590150899,None,632.2125590150899,None,632.6080624048191,None,632.6080624048191,None,10,632.6080624048191,None,return,2.8358710511311074,632.6080624048191,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,18,36,9,27,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_18_36.png,,,,,0,48,48,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.4633410948736,None,635.4633410948736,None,635.8578654270968,None,635.8578654270968,None,15,635.8578654270968,None,return,6.24694833864487,635.8578654270968,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,36,0,45,72,81,0.89,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_36_00.png,,,,,0,49,49,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.1334265931582,None,642.1334265931582,None,642.5278451120757,None,642.5278451120757,None,45,642.5278451120757,None,return,3.566851536539616,642.5278451120757,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,0,18,45,9,63,0.43,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_18.png,,,,,0,50,50,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.1094502088672,None,646.1094502088672,None,646.5036565322953,None,646.5036565322953,None,25,646.5036565322953,None,return,5.965575405345589,646.5036565322953,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,0,36,27,18,63,0.86,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_36.png,,,,,0,51,51,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.487745852377,None,652.487745852377,None,652.8831741487884,None,652.8831741487884,None,35,652.8831741487884,None,return,3.294997818309639,652.8831741487884,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,18,36,18,27,72,0.88,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_18_36.png,,,,,0,52,52,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.208898785022,None,656.208898785022,None,656.6052782633851,None,656.6052782633851,None,25,656.6052782633851,None,return,6.372346774092875,656.6052782633851,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,18,9,27,36,54,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_18_09.png,,,,,0,53,53,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0058669494392,None,663.0058669494392,None,663.4003326861275,None,663.4003326861275,None,33,663.4003326861275,None,return,4.9124229938024655,663.4003326861275,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,36,9,36,36,81,0.56,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_36_36_09.png,,,,,0,54,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.3451226040561,None,668.3451226040561,None,668.7414201624415,None,668.7414201624415,None,0,668.7414201624415,None,return,2.2521559460510616,668.7414201624415,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
