A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
0,36,18,9,36,18,63,0.43,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_18_09.png,,,,,0,4,4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.7034209024714,None,1370.7034209024714,None,1371.2089451027423,None,1371.2089451027423,None,0,1371.2089451027423,None,return,1.910047212135396,1371.2089451027423,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,0,36,54,18,90,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_36.png,,,,,0,5,5,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.1480011218518,None,1373.1480011218518,None,1373.6108284679067,None,1373.6108284679067,None,20,1373.6108284679067,None,return,3.6461485336039914,1373.6108284679067,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,18,9,54,54,81,0.78,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_18_09.png,,,,,0,6,6,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.294135148768,None,1377.294135148768,None,1377.8107390384976,None,1377.8107390384976,None,30,1377.8107390384976,None,return,3.479104408848798,1377.8107390384976,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,18,18,54,36,90,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_18_18.png,,,,,0,7,7,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.3116307725868,None,1381.3116307725868,None,1381.82931043212,None,1381.82931043212,None,40,1381.82931043212,None,return,4.36234157141007,1381.82931043212,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,18,36,36,36,90,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_18_36.png,,,,,0,8,8,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.2195605784655,None,1386.2195605784655,None,1386.6297855685261,None,1386.6297855685261,None,20,1386.6297855685261,None,return,3.334414223136264,1386.6297855685261,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,9,9,36,27,54,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_09_09.png,,,,,0,9,9,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.0032409627602,None,1390.0032409627602,None,1390.5004144359118,None,1390.5004144359118,None,40,1390.5004144359118,None,return,3.0577633204084123,1390.5004144359118,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,18,36,27,27,81,0.78,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_18_36.png,,,,,0,10,10,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.5886525912065,None,1393.5886525912065,None,1394.1044139557634,None,1394.1044139557634,None,20,1394.1044139557634,None,return,2.1907440560898976,1394.1044139557634,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,0,0,36,18,36,0.5,0.5,0.5,None,None,None,,stimuli/P_18_18_00_00.png,,,,,0,11,11,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.3193847347575,None,1396.3193847347575,None,1396.8303076951997,None,1396.8303076951997,None,50,1396.8303076951997,None,return,2.7469534551783,1396.8303076951997,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,9,9,45,45,63,0.86,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_09_09.png,,,,,0,12,12,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.6132416966284,None,1399.6132416966284,None,1400.0195754833694,None,1400.0195754833694,None,60,1400.0195754833694,None,return,3.008641998487292,1400.0195754833694,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,36,36,36,36,108,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_36_36.png,,,,,0,13,13,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0499735181947,None,1403.0499735181947,None,1403.47236932753,None,1403.47236932753,None,0,1403.47236932753,None,return,2.06408652580285,1403.47236932753,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,18,9,36,36,63,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_18_09.png,,,,,0,14,14,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.556269701352,None,1405.556269701352,None,1406.0752868198033,None,1406.0752868198033,None,30,1406.0752868198033,None,return,2.3554415122052887,1406.0752868198033,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,0,0,36,0,36,0.0,1.0,0.0,None,None,None,,stimuli/P_00_36_00_00.png,,,,,0,15,15,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.4558317134215,None,1408.4558317134215,None,1408.9711396731436,None,1408.9711396731436,None,0,1408.9711396731436,None,return,2.1474003746698145,1408.9711396731436,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,9,18,45,18,72,0.5,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_09_18.png,,,,,0,16,16,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.1380927756109,None,1411.1380927756109,None,1411.649200625092,None,1411.649200625092,None,20,1411.649200625092,None,return,4.092109447490657,1411.649200625092,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,0,18,18,9,36,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_18.png,,,,,0,17,17,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.7767314005905,None,1415.7767314005905,None,1416.295314456438,None,1416.295314456438,None,30,1416.295314456438,None,return,3.224009862271487,1416.295314456438,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,0,36,36,18,72,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_36.png,,,,,0,18,18,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.555596136328,None,1419.555596136328,None,1420.0701451976347,None,1420.0701451976347,None,20,1420.0701451976347,None,return,4.409674874026678,1420.0701451976347,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,36,36,36,54,108,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_36_36.png,,,,,0,19,19,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.5087583363638,None,1424.5087583363638,None,1425.0225109525345,None,1425.0225109525345,None,20,1425.0225109525345,None,return,3.4322916399978567,1425.0225109525345,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,9,36,9,18,54,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_09_00_09_36.png,,,,,0,20,20,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.4706945172074,None,1428.4706945172074,None,1428.9912305702892,None,1428.9912305702892,None,10,1428.9912305702892,None,return,2.412239427329041,1428.9912305702892,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,0,36,9,9,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_36.png,,,,,0,21,21,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.4236655704153,None,1431.4236655704153,None,1431.9273789958097,None,1431.9273789958097,None,50,1431.9273789958097,None,return,3.711896216365858,1431.9273789958097,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,0,9,18,0,27,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_09.png,,,,,0,22,22,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.670169318546,None,1435.670169318546,None,1436.06819106263,None,1436.06819106263,None,0,1436.06819106263,None,return,2.832387554750312,1436.06819106263,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_18_36.png,,,,,0,23,23,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.9244594555348,None,1438.9244594555348,None,1439.3394011073979,None,1439.3394011073979,None,20,1439.3394011073979,None,return,4.040846257077646,1439.3394011073979,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,18,36,45,54,99,0.91,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_18_36.png,,,,,0,24,24,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.4121290627954,None,1443.4121290627954,None,1443.929396846419,None,1443.929396846419,None,20,1443.929396846419,None,return,3.347320616390789,1443.929396846419,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,0,18,54,36,72,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_18.png,,,,,0,25,25,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.3081554273958,None,1447.3081554273958,None,1447.8257452024118,None,1447.8257452024118,None,40,1447.8257452024118,None,return,3.101191197463777,1447.8257452024118,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,36,18,27,54,81,0.89,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_36_18.png,,,,,0,26,26,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.9449810019432,None,1450.9449810019432,None,1451.3525248163787,None,1451.3525248163787,None,20,1451.3525248163787,None,return,1.7363783705950482,1451.3525248163787,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,18,18,9,27,45,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_18_18.png,,,,,0,27,27,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.130118653251,None,1453.130118653251,None,1453.6513026713365,None,1453.6513026713365,None,10,1453.6513026713365,None,return,2.9376542756945128,1453.6513026713365,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,36,18,0,36,54,1.0,None,None,0.67,None,None,,stimuli/P_00_00_36_18.png,,,,,0,28,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.6301269021496,None,1456.6301269021496,None,1457.0441128198581,None,1457.0441128198581,None,0,1457.0441128198581,None,return,1.4044553140265634,1457.0441128198581,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,36,0,54,54,90,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_36_00.png,,,,,0,29,29,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.4705653793208,None,1458.4705653793208,None,1458.9943708396313,None,1458.9943708396313,None,20,1458.9943708396313,None,return,2.0827563372877194,1458.9943708396313,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,0,18,54,18,72,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_18.png,,,,,0,30,30,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0968357804086,None,1461.0968357804086,None,1461.615698160953,None,1461.615698160953,None,20,1461.615698160953,None,return,4.911622466810513,1461.615698160953,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,36,18,45,72,99,0.91,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_36_18.png,,,,,0,31,31,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.5508481856086,None,1466.5508481856086,None,1467.0582366363524,None,1467.0582366363524,None,40,1467.0582366363524,None,return,4.010926089322311,1467.0582366363524,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,9,18,18,9,45,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_09_18.png,,,,,0,32,32,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.10288591891,None,1471.10288591891,None,1471.615161698268,None,1471.615161698268,None,0,1471.615161698268,None,return,1.7936672372743487,1471.615161698268,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,36,36,27,54,99,0.91,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_36_36.png,,,,,0,33,33,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.4315190882335,None,1473.4315190882335,None,1473.8338336715387,None,1473.8338336715387,None,30,1473.8338336715387,None,return,3.180142233715742,1473.8338336715387,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,18,0,18,18,36,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_18_00.png,,,,,0,34,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.047445942706,None,1477.047445942706,None,1477.5542512818502,None,1477.5542512818502,None,0,1477.5542512818502,None,return,1.7581935714406427,1477.5542512818502,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,9,0,36,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_09_00.png,,,,,0,35,35,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.3471840829297,None,1479.3471840829297,None,1479.8702329203807,None,1479.8702329203807,None,50,1479.8702329203807,None,return,3.575283690908691,1479.8702329203807,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,0,36,9,0,45,0.8,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_36.png,,,,,0,36,36,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.4738000843063,None,1483.4738000843063,None,1483.9995522840618,None,1483.9995522840618,None,0,1483.9995522840618,None,return,1.4979039271129295,1483.9995522840618,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,0,18,45,9,63,0.43,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_18.png,,,,,0,37,37,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.5264280403208,None,1485.5264280403208,None,1485.9272424623487,None,1485.9272424623487,None,30,1485.9272424623487,None,return,2.916234452961362,1485.9272424623487,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,9,0,54,27,63,0.43,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_09_00.png,,,,,0,38,38,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.8681980030815,None,1488.8681980030815,None,1489.3793638792704,None,1489.3793638792704,None,40,1489.3793638792704,None,return,3.2511601076548686,1489.3793638792704,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,36,0,36,54,72,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_36_00.png,,,,,0,39,39,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.6657410836488,None,1492.6657410836488,None,1493.186541670293,None,1493.186541670293,None,20,1493.186541670293,None,return,3.281197466625599,1493.186541670293,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,36,36,18,36,90,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_36_36.png,,,,,0,40,40,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.494696528811,None,1496.494696528811,None,1496.8951576705294,None,1496.8951576705294,None,0,1496.8951576705294,None,return,1.4655255883553764,1496.8951576705294,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,9,18,9,18,36,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_09_18.png,,,,,0,41,41,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.3954617419076,None,1498.3954617419076,None,1498.9162549329776,None,1498.9162549329776,None,30,1498.9162549329776,None,return,2.223822128769825,1498.9162549329776,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,9,36,36,27,81,0.78,0.5,0.5,0.2,0.3,0.37,,stimuli/P_18_18_09_36.png,,,,,0,42,42,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.159780545233,None,1501.159780545233,None,1501.5611166388117,None,1501.5611166388117,None,20,1501.5611166388117,None,return,2.567007488294621,1501.5611166388117,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,9,9,0,9,18,1.0,None,None,0.5,None,None,,stimuli/P_00_00_09_09.png,,,,,0,43,43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.1631864859228,None,1504.1631864859228,None,1504.6845753041707,None,1504.6845753041707,None,0,1504.6845753041707,None,return,2.324625912573538,1504.6845753041707,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,18,36,36,54,90,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_18_36.png,,,,,0,44,44,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.0475904406048,None,1507.0475904406048,None,1507.4586579558236,None,1507.4586579558236,None,30,1507.4586579558236,None,return,3.644523785551428,1507.4586579558236,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,36,9,27,45,72,0.75,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_09_18_36_09.png,,,,,0,45,45,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.1272230063332,None,1511.1272230063332,None,1511.5331597082986,None,1511.5331597082986,None,25,1511.5331597082986,None,return,5.149078598318738,1511.5331597082986,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,18,0,36,36,54,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_18_00.png,,,,,0,46,46,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.7170742474555,None,1516.7170742474555,None,1517.221207513212,None,1517.221207513212,None,25,1517.221207513212,None,return,4.494932617904851,1517.221207513212,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,18,9,9,27,36,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_18_09.png,,,,,0,47,47,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.7537824032188,None,1521.7537824032188,None,1522.2874359074922,None,1522.2874359074922,None,25,1522.2874359074922,None,return,2.6132678655412747,1522.2874359074922,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,0,0,54,36,54,0.67,0.33,0.67,None,None,None,,stimuli/P_36_18_00_00.png,,,,,0,48,48,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.9216787242767,None,1524.9216787242767,None,1525.43535852262,None,1525.43535852262,None,50,1525.43535852262,None,return,2.4885331813275116,1525.43535852262,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,9,9,45,18,63,0.43,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_09_09.png,,,,,0,49,49,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.9542675520788,None,1527.9542675520788,None,1528.4718180737254,None,1528.4718180737254,None,25,1528.4718180737254,None,return,3.180689505301416,1528.4718180737254,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,0,18,27,18,45,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_18.png,,,,,0,50,50,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.671065888193,None,1531.671065888193,None,1532.0756218956376,None,1532.0756218956376,None,25,1532.0756218956376,None,return,2.6793762241723016,1532.0756218956376,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,36,9,72,72,117,0.69,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_36_36_36_09.png,,,,,0,51,51,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.7739023137256,None,1534.7739023137256,None,1535.2832181616832,None,1535.2832181616832,None,50,1535.2832181616832,None,return,2.5766450431692647,1535.2832181616832,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,9,0,18,18,27,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_09_00.png,,,,,0,52,52,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.8818223347043,None,1537.8818223347043,None,1538.4026644502737,None,1538.4026644502737,None,25,1538.4026644502737,None,return,4.803688792482717,1538.4026644502737,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,9,0,36,27,45,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_09_00.png,,,,,0,53,53,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.222946039139,None,1543.222946039139,None,1543.7727855838893,None,1543.7727855838893,None,30,1543.7727855838893,None,return,2.980331787650357,1543.7727855838893,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
