A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
0,18,9,18,18,9,45,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_09_18.png,,,,,0,4,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.4198756013066,None,1720.4198756013066,None,1720.7700148001313,None,1720.7700148001313,None,0,1720.7700148001313,None,return,3.4846170004457235,1720.7700148001313,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,0,18,18,9,36,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_18.png,,,,,0,5,5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.2694504000247,None,1724.2694504000247,None,1724.6082753017545,None,1724.6082753017545,None,30,1724.6082753017545,None,return,6.704050900414586,1724.6082753017545,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,18,9,0,18,27,1.0,None,None,0.67,None,None,,stimuli/P_00_00_18_09.png,,,,,0,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.339859701693,None,1731.339859701693,None,1731.6809867005795,None,1731.6809867005795,None,0,1731.6809867005795,None,return,1.9181829988956451,1731.6809867005795,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,0,0,36,36,36,1.0,0.0,1.0,None,None,None,,stimuli/P_36_00_00_00.png,,,,,0,7,7,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.6155837010592,None,1733.6155837010592,None,1733.9581652004272,None,1733.9581652004272,None,100,1733.9581652004272,None,return,2.7185752987861633,1733.9581652004272,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,36,36,9,45,81,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_36_36.png,,,,,0,8,8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.6881431005895,None,1736.6881431005895,None,1737.0254182014614,None,1737.0254182014614,None,100,1737.0254182014614,None,return,4.690573699772358,1737.0254182014614,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,18,0,9,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_18_00.png,,,,,0,9,9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.7323165014386,None,1741.7323165014386,None,1742.0746901016682,None,1742.0746901016682,None,100,1742.0746901016682,None,return,3.42348749935627,1742.0746901016682,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,9,36,9,18,54,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_09_00_09_36.png,,,,,0,10,10,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.526206601411,None,1745.526206601411,None,1745.8616524003446,None,1745.8616524003446,None,100,1745.8616524003446,None,return,6.377908900380135,1745.8616524003446,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,9,9,45,18,63,0.43,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_09_09.png,,,,,0,11,11,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.2585816010833,None,1752.2585816010833,None,1752.599593501538,None,1752.599593501538,None,20,1752.599593501538,None,None,,1752.599593501538,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,18,18,18,36,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_18_18.png,,,,,0,12,12,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.5965891014785,None,1760.5965891014785,None,1760.932398300618,None,1760.932398300618,None,100,1760.932398300618,None,return,3.4972104001790285,1760.932398300618,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,0,9,9,0,18,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_09.png,,,,,0,13,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.4478308018297,None,1764.4478308018297,None,1764.782844601199,None,1764.782844601199,None,0,1764.782844601199,None,return,1.9500032998621464,1764.782844601199,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_18_00.png,,,,,0,14,14,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.7606160007417,None,1766.7606160007417,None,1767.0978489015251,None,1767.0978489015251,None,40,1767.0978489015251,None,return,7.320674998685718,1767.0978489015251,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,36,18,18,54,72,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_36_18.png,,,,,0,15,15,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.4404875002801,None,1774.4404875002801,None,1774.7779229003936,None,1774.7779229003936,None,100,1774.7779229003936,None,return,4.357607901096344,1774.7779229003936,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,18,9,27,36,54,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_18_09.png,,,,,0,16,16,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.1507243011147,None,1779.1507243011147,None,1779.4899310003966,None,1779.4899310003966,None,60,1779.4899310003966,None,return,4.624863101169467,1779.4899310003966,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,9,36,45,45,90,0.9,0.2,0.8,0.2,0.6,0.75,,stimuli/P_36_09_09_36.png,,,,,0,17,17,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.1426689010113,None,1784.1426689010113,None,1784.4966628011316,None,1784.4966628011316,None,70,1784.4966628011316,None,return,4.96964099816978,1784.4966628011316,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,0,9,27,9,36,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_09.png,,,,,0,18,18,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.4822951015085,None,1789.4822951015085,None,1789.8229863010347,None,1789.8229863010347,None,60,1789.8229863010347,None,return,7.800378600135446,1789.8229863010347,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,9,36,54,27,99,0.64,0.67,0.33,0.2,0.13,0.17,,stimuli/P_18_36_09_36.png,,,,,0,19,19,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.6393312010914,None,1797.6393312010914,None,1797.976128300652,None,1797.976128300652,None,30,1797.976128300652,None,None,,1797.976128300652,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,9,18,27,27,54,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_09_18.png,,,,,0,20,20,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.9999020006508,None,1805.9999020006508,None,1806.3408653009683,None,1806.3408653009683,None,60,1806.3408653009683,None,None,,1806.3408653009683,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,9,9,27,18,45,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_09_09.png,,,,,0,21,21,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.3501505013555,None,1814.3501505013555,None,1814.6880864016712,None,1814.6880864016712,None,30,1814.6880864016712,None,return,7.716456098482013,1814.6880864016712,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,36,18,18,45,72,0.88,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_36_18.png,,,,,0,22,22,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.4220816008747,None,1822.4220816008747,None,1822.762489600107,None,1822.762489600107,None,50,1822.762489600107,None,return,3.4376977998763323,1822.762489600107,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,18,0,36,36,54,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_18_00.png,,,,,0,23,23,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.2211624011397,None,1826.2211624011397,None,1826.5625382009894,None,1826.5625382009894,None,50,1826.5625382009894,None,return,4.352098301053047,1826.5625382009894,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,36,9,27,54,72,0.88,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_18_09_36_09.png,,,,,0,24,24,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.930728400126,None,1830.930728400126,None,1831.2717860005796,None,1831.2717860005796,None,60,1831.2717860005796,None,return,4.216804400086403,1831.2717860005796,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,0,9,36,0,45,0.2,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_09.png,,,,,0,25,25,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.517506601289,None,1835.517506601289,None,1835.8532277010381,None,1835.8532277010381,None,0,1835.8532277010381,None,return,3.253286398947239,1835.8532277010381,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,0,9,18,18,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_09.png,,,,,0,26,26,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.135569801554,None,1839.135569801554,None,1839.4724211003631,None,1839.4724211003631,None,100,1839.4724211003631,None,return,4.61266740038991,1839.4724211003631,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,0,0,9,0,9,0.0,1.0,0.0,None,None,None,,stimuli/P_00_09_00_00.png,,,,,0,27,27,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.1135498005897,None,1844.1135498005897,None,1844.451207300648,None,1844.451207300648,None,0,1844.451207300648,None,return,2.7170372996479273,1844.451207300648,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,36,36,0,36,72,1.0,None,None,0.5,None,None,,stimuli/P_00_00_36_36.png,,,,,0,28,28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.186713701114,None,1847.186713701114,None,1847.5255169011652,None,1847.5255169011652,None,0,1847.5255169011652,None,return,3.46067619882524,1847.5255169011652,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,9,0,27,27,36,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_09_00.png,,,,,0,29,29,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0096324011683,None,1851.0096324011683,None,1851.347202701494,None,1851.347202701494,None,60,1851.347202701494,None,return,4.772831900045276,1851.347202701494,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,36,9,18,54,63,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_18_00_36_09.png,,,,,0,30,30,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.1432100012898,None,1856.1432100012898,None,1856.481101701036,None,1856.481101701036,None,100,1856.481101701036,None,return,2.632661398500204,1856.481101701036,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,18,36,72,54,126,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_18_36.png,,,,,0,31,31,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.132714400068,None,1859.132714400068,None,1859.4742356017232,None,1859.4742356017232,None,50,1859.4742356017232,None,return,4.221918700262904,1859.4742356017232,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,9,0,54,27,63,0.43,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_09_00.png,,,,,0,32,32,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.717405501753,None,1863.717405501753,None,1864.0546177010983,None,1864.0546177010983,None,30,1864.0546177010983,None,return,2.954201400279999,1864.0546177010983,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,9,0,36,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_09_00.png,,,,,0,33,33,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.025319101289,None,1867.025319101289,None,1867.363323001191,None,1867.363323001191,None,100,1867.363323001191,None,return,2.7635293006896973,1867.363323001191,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,9,18,27,18,54,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_09_18.png,,,,,0,34,34,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.147142700851,None,1870.147142700851,None,1870.484262401238,None,1870.484262401238,None,30,1870.484262401238,None,return,3.886736599728465,1870.484262401238,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,9,36,18,9,63,0.71,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_18_09_36.png,,,,,0,35,35,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.3961368016899,None,1874.3961368016899,None,1874.7291835006326,None,1874.7291835006326,None,0,1874.7291835006326,None,return,2.2046895008534193,1874.7291835006326,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,18,9,18,18,45,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_18_09.png,,,,,0,36,36,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.9539103005081,None,1876.9539103005081,None,1877.2917813006788,None,1877.2917813006788,None,0,1877.2917813006788,None,return,4.434759000316262,1877.2917813006788,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,0,36,72,36,108,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_36.png,,,,,0,37,37,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.7395112011582,None,1881.7395112011582,None,1882.0762517005205,None,1882.0762517005205,None,50,1882.0762517005205,None,return,3.655569300055504,1882.0762517005205,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,0,18,27,18,45,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_18.png,,,,,0,38,38,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.7447165008634,None,1885.7447165008634,None,1886.0821296013892,None,1886.0821296013892,None,60,1886.0821296013892,None,return,5.802477499470115,1886.0821296013892,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,0,18,36,36,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_18.png,,,,,0,39,39,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.9040990006179,None,1891.9040990006179,None,1892.2458264008164,None,1892.2458264008164,None,100,1892.2458264008164,None,return,2.7162677999585867,1892.2458264008164,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,0,0,54,18,54,0.33,0.67,0.33,None,None,None,,stimuli/P_18_36_00_00.png,,,,,0,40,40,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.9806685000658,None,1894.9806685000658,None,1895.3184545002878,None,1895.3184545002878,None,30,1895.3184545002878,None,return,3.2367838993668556,1895.3184545002878,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,9,9,0,9,18,1.0,None,None,0.5,None,None,,stimuli/P_00_00_09_09.png,,,,,0,41,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.5910447016358,None,1898.5910447016358,None,1898.9307685010135,None,1898.9307685010135,None,0,1898.9307685010135,None,return,2.179228300228715,1898.9307685010135,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,9,0,54,45,63,0.71,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_09_00.png,,,,,0,42,42,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.1324784010649,None,1901.1324784010649,None,1901.4692971017212,None,1901.4692971017212,None,60,1901.4692971017212,None,return,5.179627899080515,1901.4692971017212,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,36,36,72,72,144,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_36_36.png,,,,,0,43,43,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.6647051014006,None,1906.6647051014006,None,1907.0024541001767,None,1907.0024541001767,None,50,1907.0024541001767,None,return,5.439462400972843,1907.0024541001767,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,36,0,54,72,90,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_36_00.png,,,,,0,44,44,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.4636630006135,None,1912.4636630006135,None,1912.8017192017287,None,1912.8017192017287,None,60,1912.8017192017287,None,return,5.602862998843193,1912.8017192017287,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,9,36,9,9,54,0.83,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_09_09_36.png,,,,,0,45,45,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.4292540010065,None,1918.4292540010065,None,1918.7669159006327,None,1918.7669159006327,None,0,1918.7669159006327,None,return,4.482200199738145,1918.7669159006327,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,36,36,36,72,108,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_36_36.png,,,,,0,46,46,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.2623566016555,None,1923.2623566016555,None,1923.5996976010501,None,1923.5996976010501,None,100,1923.5996976010501,None,return,4.942712301388383,1923.5996976010501,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,18,36,9,18,63,0.86,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_18_36.png,,,,,0,47,47,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.5735641010106,None,1928.5735641010106,None,1928.919769300148,None,1928.919769300148,None,0,1928.919769300148,None,return,7.506360400468111,1928.919769300148,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,36,9,18,45,63,0.86,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_09_09_36_09.png,,,,,0,48,48,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.4555630013347,None,1936.4555630013347,None,1936.7953940015286,None,1936.7953940015286,None,50,1936.7953940015286,None,return,2.695686599239707,1936.7953940015286,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,18,9,45,27,72,0.5,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_18_09.png,,,,,0,49,49,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.5096716005355,None,1939.5096716005355,None,1939.848500000313,None,1939.848500000313,None,10,1939.848500000313,None,None,,1939.848500000313,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,0,0,27,9,27,0.33,0.67,0.33,None,None,None,,stimuli/P_09_18_00_00.png,,,,,0,50,50,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.8448953013867,None,1947.8448953013867,None,1948.1804695017636,None,1948.1804695017636,None,30,1948.1804695017636,None,return,3.382287200540304,1948.1804695017636,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,18,0,9,18,27,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_18_00.png,,,,,0,51,51,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.5810023006052,None,1951.5810023006052,None,1951.9155579004437,None,1951.9155579004437,None,0,1951.9155579004437,None,return,5.103156099095941,1951.9155579004437,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,0,18,36,18,54,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_18.png,,,,,0,52,52,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0383404009044,None,1957.0383404009044,None,1957.3762830011547,None,1957.3762830011547,None,50,1957.3762830011547,None,return,3.5912330001592636,1957.3762830011547,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,9,9,54,27,72,0.5,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_09_09.png,,,,,0,53,53,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.9959000013769,None,1960.9959000013769,None,1961.3328151013702,None,1961.3328151013702,None,30,1961.3328151013702,None,return,5.572164800018072,1961.3328151013702,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,0,18,45,36,63,0.86,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_18.png,,,,,0,54,54,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.9378973003477,None,1966.9378973003477,None,1967.2759383004159,None,1967.2759383004159,None,70,1967.2759383004159,None,return,5.397640500217676,1967.2759383004159,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
