A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
9,9,18,36,18,27,72,0.88,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_18_36.png,,,,,0,4,4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010.428274224847,None,4010.428274224847,None,4010.8244790543686,None,4010.8244790543686,None,20,4010.8244790543686,None,None,,4010.8244790543686,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,9,9,9,9,27,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_09_09.png,,,,,0,5,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4018.824148530017,None,4018.824148530017,None,4019.220912008277,None,4019.220912008277,None,0,4019.220912008277,None,return,1.8364388020781917,4019.220912008277,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,0,18,36,36,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_18.png,,,,,0,6,6,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021.0900966143745,None,4021.0900966143745,None,4021.4828266715485,None,4021.4828266715485,None,66,4021.4828266715485,None,return,3.8648013184574666,4021.4828266715485,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,9,36,36,27,81,0.78,0.5,0.5,0.2,0.3,0.37,,stimuli/P_18_18_09_36.png,,,,,0,7,7,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025.379177421033,None,4025.379177421033,None,4025.781172968913,None,4025.781172968913,None,23,4025.781172968913,None,return,5.237625959074649,4025.781172968913,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,0,9,36,0,45,0.2,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_09.png,,,,,0,8,8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031.05563504195,None,4031.05563504195,None,4031.4471812416887,None,4031.4471812416887,None,0,4031.4471812416887,None,return,1.8201350200470188,4031.4471812416887,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,9,36,54,27,99,0.64,0.67,0.33,0.2,0.13,0.17,,stimuli/P_18_36_09_36.png,,,,,0,9,9,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033.3059199129857,None,4033.3059199129857,None,4033.7026111423693,None,4033.7026111423693,None,18,4033.7026111423693,None,return,5.977043633196445,4033.7026111423693,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,9,18,36,45,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_09_18.png,,,,,0,10,10,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039.703679515398,None,4039.703679515398,None,4040.098953074077,None,4040.098953074077,None,40,4040.098953074077,None,return,6.240667238205788,4040.098953074077,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,36,36,45,45,117,0.69,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_36_36.png,,,,,0,11,11,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046.3651912916757,None,4046.3651912916757,None,4046.761457561188,None,4046.761457561188,None,10,4046.761457561188,None,return,5.337605877306487,4046.761457561188,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,9,9,45,18,63,0.43,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_09_09.png,,,,,0,12,12,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,4052.1322404601597,None,4052.1322404601597,None,4052.5268700368033,None,4052.5268700368033,None,16,4052.5268700368033,None,return,6.721697928056528,4052.5268700368033,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,36,18,36,72,90,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_36_18.png,,,,,0,13,13,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059.2658855065965,None,4059.2658855065965,None,4059.662398673805,None,4059.662398673805,None,42,4059.662398673805,None,return,6.675376163446344,4059.662398673805,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,9,18,18,9,45,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_09_18.png,,,,,0,14,14,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.359933622065,None,4066.359933622065,None,4066.7554591984444,None,4066.7554591984444,None,0,4066.7554591984444,None,return,2.0279267476071254,4066.7554591984444,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,18,18,36,54,72,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_18_18.png,,,,,0,15,15,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068.796227471299,None,4068.796227471299,None,4069.1914964788666,None,4069.1914964788666,None,50,4069.1914964788666,None,return,3.1931934739404824,4069.1914964788666,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,36,0,45,45,81,0.56,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_36_00.png,,,,,0,16,16,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072.4129705492014,None,4072.4129705492014,None,4072.8102830050775,None,4072.8102830050775,None,11,4072.8102830050775,None,return,4.590787529734371,4072.8102830050775,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,9,36,18,18,63,0.86,0.5,0.5,0.2,0.3,0.37,,stimuli/P_09_09_09_36.png,,,,,0,17,17,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077.4363279825557,None,4077.4363279825557,None,4077.8318643678285,None,4077.8318643678285,None,14,4077.8318643678285,None,return,3.981784751849773,4077.8318643678285,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,0,18,27,9,45,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_18.png,,,,,0,18,18,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081.8388776280553,None,4081.8388776280553,None,4082.2345397377285,None,4082.2345397377285,None,20,4082.2345397377285,None,return,4.5189385901685455,4082.2345397377285,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,0,0,36,36,36,1.0,0.0,1.0,None,None,None,,stimuli/P_36_00_00_00.png,,,,,0,19,19,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086.7739742509584,None,4086.7739742509584,None,4087.166573463728,None,4087.166573463728,None,100,4087.166573463728,None,return,2.3677740464991075,4087.166573463728,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,0,36,36,18,72,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_36.png,,,,,0,20,20,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089.559242080926,None,4089.559242080926,None,4089.955125488319,None,4089.955125488319,None,25,4089.955125488319,None,return,3.191468034427089,4089.955125488319,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,36,0,36,54,72,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_36_00.png,,,,,0,21,21,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093.1814265795037,None,4093.1814265795037,None,4093.577236031364,None,4093.577236031364,None,25,4093.577236031364,None,return,2.649106588702125,4093.577236031364,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,36,36,54,54,126,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_36_36.png,,,,,0,22,22,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096.246393103247,None,4096.246393103247,None,4096.642302679524,None,4096.642302679524,None,14,4096.642302679524,None,return,5.887967036309419,4096.642302679524,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,0,36,18,9,54,0.83,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_36.png,,,,,0,23,23,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102.546520591211,None,4102.546520591211,None,4102.940876532375,None,4102.940876532375,None,16,4102.940876532375,None,return,4.352733766332676,4102.940876532375,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,0,9,9,0,18,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_09.png,,,,,0,24,24,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107.308743307738,None,4107.308743307738,None,4107.701042716151,None,4107.701042716151,None,0,4107.701042716151,None,return,2.1226404628905584,4107.701042716151,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,18,36,0,18,54,1.0,None,None,0.33,None,None,,stimuli/P_00_00_18_36.png,,,,,0,25,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109.85961191549,None,4109.85961191549,None,4110.252384639323,None,4110.252384639323,None,0,4110.252384639323,None,return,1.4890855853300309,4110.252384639323,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,0,18,18,18,36,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_18.png,,,,,0,26,26,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,4111.767492901694,None,4111.767492901694,None,4112.1634360424,None,4112.1634360424,None,50,4112.1634360424,None,return,2.4400018659580383,4112.1634360424,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,18,9,36,36,63,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_18_09.png,,,,,0,27,27,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,4114.631713953648,None,4114.631713953648,None,4115.0334665860355,None,4115.0334665860355,None,28,4115.0334665860355,None,return,4.814742523805762,4115.0334665860355,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,36,0,72,72,108,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_36_00.png,,,,,0,28,28,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119.874274453541,None,4119.874274453541,None,4120.269178234543,None,4120.269178234543,None,33,4120.269178234543,None,return,3.1053957389085554,4120.269178234543,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,36,36,9,45,81,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_36_36.png,,,,,0,29,29,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,4123.409303492466,None,4123.409303492466,None,4123.80445018896,None,4123.80445018896,None,11,4123.80445018896,None,return,2.6735500306313043,4123.80445018896,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,0,36,54,18,90,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_36.png,,,,,0,30,30,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126.512787196363,None,4126.512787196363,None,4126.907722835138,None,4126.907722835138,None,20,4126.907722835138,None,return,2.6353235526185017,4126.907722835138,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,18,18,54,54,90,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_18_18.png,,,,,0,31,31,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129.564597599405,None,4129.564597599405,None,4129.959218642711,None,4129.959218642711,None,40,4129.959218642711,None,return,2.746107236664102,4129.959218642711,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,36,0,18,36,54,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_36_00.png,,,,,0,32,32,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,4132.736597692703,None,4132.736597692703,None,4133.129696389777,None,4133.129696389777,None,0,4133.129696389777,None,return,1.5105890103222919,4133.129696389777,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,9,9,18,27,36,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_09_09.png,,,,,0,33,33,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134.662588682644,None,4134.662588682644,None,4135.057956107958,None,4135.057956107958,None,50,4135.057956107958,None,return,2.977842921856791,4135.057956107958,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,9,9,72,45,90,0.6,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_09_09.png,,,,,0,34,34,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138.061962791267,None,4138.061962791267,None,4138.45705373666,None,4138.45705373666,None,33,4138.45705373666,None,return,7.134988192716264,4138.45705373666,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,36,9,18,54,63,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_18_00_36_09.png,,,,,0,35,35,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145.60558091219,None,4145.60558091219,None,4146.00473770532,None,4146.00473770532,None,28,4146.00473770532,None,return,5.4945628459900036,4146.00473770532,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,36,9,36,36,81,0.56,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_36_36_09.png,,,,,0,36,36,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,4151.532638568497,None,4151.532638568497,None,4151.927671487239,None,4151.927671487239,None,0,4151.927671487239,None,return,1.7536632167320931,4151.927671487239,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,18,0,36,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_18_00.png,,,,,0,37,37,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,4153.6991266989135,None,4153.6991266989135,None,4154.0967765058085,None,4154.0967765058085,None,66,4154.0967765058085,None,return,2.0477144042015425,4154.0967765058085,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,18,0,36,18,54,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_18_00.png,,,,,0,38,38,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156.161193483036,None,4156.161193483036,None,4156.553777904701,None,4156.553777904701,None,0,4156.553777904701,None,return,1.3880594807269517,4156.553777904701,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,0,18,27,18,45,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_18.png,,,,,0,39,39,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,4157.957353256577,None,4157.957353256577,None,4158.352757659661,None,4158.352757659661,None,40,4158.352757659661,None,return,3.2936467075851397,4158.352757659661,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,0,36,54,36,90,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_36.png,,,,,0,40,40,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161.669004040814,None,4161.669004040814,None,4162.064333919479,None,4162.064333919479,None,40,4162.064333919479,None,return,2.836978677478328,4162.064333919479,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,9,0,9,18,18,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_09_00.png,,,,,0,41,41,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,4164.924234261554,None,4164.924234261554,None,4165.318681793797,None,4165.318681793797,None,50,4165.318681793797,None,return,2.058393583385623,4165.318681793797,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,0,9,18,0,27,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_09.png,,,,,0,42,42,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167.392189612889,None,4167.392189612889,None,4167.784001483662,None,4167.784001483662,None,0,4167.784001483662,None,return,1.1128231501352275,4167.784001483662,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_18_36.png,,,,,0,43,43,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168.933146472351,None,4168.933146472351,None,4169.329527088492,None,4169.329527088492,None,33,4169.329527088492,None,return,4.374970488897816,4169.329527088492,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,36,0,0,36,36,1.0,None,None,1.0,None,None,,stimuli/P_00_00_36_00.png,,,,,0,44,44,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,4173.720248399572,None,4173.720248399572,None,4174.114401816347,None,4174.114401816347,None,0,4174.114401816347,None,return,1.1942897225162596,4174.114401816347,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,9,18,27,18,54,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_09_18.png,,,,,0,45,45,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.326998378099,None,4175.326998378099,None,4175.725544184737,None,4175.725544184737,None,16,4175.725544184737,None,return,4.37880081669573,4175.725544184737,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,0,9,27,18,36,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_09.png,,,,,0,46,46,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180.120945743372,None,4180.120945743372,None,4180.514393169236,None,4180.514393169236,None,50,4180.514393169236,None,return,1.8386130947983474,4180.514393169236,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,9,9,27,27,45,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_09_09.png,,,,,0,47,47,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,4182.367285371081,None,4182.367285371081,None,4182.763465169504,None,4182.763465169504,None,40,4182.763465169504,None,return,5.727537570834102,4182.763465169504,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,36,9,36,72,81,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_36_00_36_09.png,,,,,0,48,48,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188.505551500646,None,4188.505551500646,None,4188.902753592105,None,4188.902753592105,None,44,4188.902753592105,None,return,4.704320084099891,4188.902753592105,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,0,18,18,9,36,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_18.png,,,,,0,49,49,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,4193.632901793309,None,4193.632901793309,None,4194.027756080992,None,4194.027756080992,None,25,4194.027756080992,None,return,3.189581599406665,4194.027756080992,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,36,18,9,45,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_36_18.png,,,,,0,50,50,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197.248646471497,None,4197.248646471497,None,4197.645752989651,None,4197.645752989651,None,14,4197.645752989651,None,return,4.48066773883329,4197.645752989651,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,36,0,9,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_36_00.png,,,,,0,51,51,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202.1611565052735,None,4202.1611565052735,None,4202.556376019522,None,4202.556376019522,None,20,4202.556376019522,None,return,4.597084559056384,4202.556376019522,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,18,36,36,36,90,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_18_36.png,,,,,0,52,52,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,4207.186724071333,None,4207.186724071333,None,4207.583360118508,None,4207.583360118508,None,20,4207.583360118508,None,return,3.8658952914775,4207.583360118508,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,9,9,27,18,45,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_09_09.png,,,,,0,53,53,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211.472896149935,None,4211.472896149935,None,4211.869798437037,None,4211.869798437037,None,20,4211.869798437037,None,return,2.814946185972076,4211.869798437037,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
