Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
_,_2,M,315,_,_,__2M315__,N,0,22,22,31,,,0.904,158.4024507408576,158.75245418393024,158.76909482889823,159.05250159242132,159.08576963976157,None,down,2.383490324296872,159.08576963976157,None,159.08576963976157,159.96908284434903,0.056109868513885885,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
418,_4,N,45,L,N,418_4N045LN,HLN,0,23,23,265,,,1.229,161.53572289340082,161.8857200462444,161.90239346663293,162.18567541869925,162.2190063683629,None,up,1.8669354251323966,162.2190063683629,None,162.2190063683629,163.43565985864916,0.0582177585856698,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,M,45,_,_,_GM045__,N,0,24,24,9,,,0.859,164.16900299150075,164.50232275117742,164.51898557749155,164.80226984700857,164.83563622061774,None,down,1.6003146440561977,164.83563622061774,None,164.83563622061774,165.6523107004141,0.058153863061306765,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,M,270,_,_,__5M270__,N,0,25,25,46,,,1.119,166.50229063788356,166.8522762034554,166.86894333361124,167.15226501346115,167.18560854359384,None,down,1.9005964464813587,167.18560854359384,None,167.18560854359384,168.26891075682943,0.0556808084329532,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
039,R,N,270,L,N,039RN270LN,HLN,0,26,26,206,,,1.285,169.15221270521215,169.50220919592175,169.51887698821156,169.80217450032433,169.83551869258372,None,up,2.033457747515058,169.83551869258372,None,169.83551869258372,171.0854955180439,0.05662235694398987,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
011,R,M,90,R,N,011RM090RN,HRN,0,27,27,98,,,1.262,171.93548439426377,172.28545307552486,172.30214602874548,172.585454797063,172.61876886242317,None,down,2.3001513628623798,172.61876886242317,None,172.61876886242317,173.86877680797988,0.058181010386761045,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
047,R,M,270,L,N,047RM270LN,HLN,0,28,28,110,,,1.334,175.0020658448302,175.33540944117703,175.35207756452655,175.6353648136319,175.66870867482794,None,up,2.8501497737488535,175.66870867482794,None,175.66870867482794,176.9853480617494,0.05790655759847141,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,M,135,_,_,_FM135__,N,0,29,29,3,,,0.8220000000000001,178.58533064773655,178.93529303876494,178.9519846677249,179.2353215765579,179.26864557386216,None,up,3.166847097021673,179.26864557386216,None,179.26864557386216,180.05198082737115,0.056317446193133947,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,N,45,_,_,__4N045__,N,0,30,30,81,,,0.9,182.50192017628433,182.85188058092535,182.8685496974722,183.15186343176538,183.1852238462052,None,up,1.666909999348718,183.1852238462052,None,183.1852238462052,184.06854896913137,0.05420955612135003,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,N,315,_,_,_GN315__,N,0,31,31,63,,,1.131,184.9351794835129,185.26850818193634,185.28517431890214,185.56847348633892,185.60182363776767,None,up,2.116888744985772,185.60182363776767,None,185.60182363776767,186.71844852404683,0.058279336652049096,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
299,_2,M,90,L,N,299_2M090LN,HLN,0,32,32,154,,,0.8280000000000001,187.80177821566758,188.1351026102493,188.1517862936489,188.43509075812472,188.4684001885762,None,down,2.2668641137606755,188.4684001885762,None,188.4684001885762,189.28507301304853,0.05861934028143878,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,N,225,_,_,__5N225__,N,0,33,33,93,,,1.3900000000000001,190.80170306393848,191.15172074280417,191.16838853509034,191.45167578419205,191.4850216317791,None,up,2.850153415463865,191.4850216317791,None,191.4850216317791,192.8350128254533,0.056536942207458196,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
226,G,N,45,L,N,226GN045LN,HLN,0,34,34,233,,,0.975,194.40164426681804,194.75161493447013,194.76824134364506,195.05165207995014,195.084959524007,None,up,2.216783598782058,195.084959524007,None,195.084959524007,196.03491641936125,0.05634757309599081,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
396,_4,M,135,R,N,396_4M135RN,HRN,0,35,35,163,,,1.3840000000000001,197.36825273227805,197.71823465613488,197.73490112416403,198.01822810105296,198.0515527604839,None,None,,198.0515527604839,None,198.0515527604839,199.40148866632444,0.05783802716905484,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
460,_5,M,135,R,N,460_5M135RN,HRN,0,36,36,179,,,1.274,201.5681454010446,201.91813891217316,201.93481829173106,202.21811646597416,202.2514345041127,201.5681454010446,up,2.4169811782994657,202.2514345041127,None,202.2514345041127,203.50143980114808,0.05804428058763733,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
203,G,M,90,R,N,203GM090RN,HRN,0,37,37,130,,,1.2770000000000001,204.7514106674389,205.08469963807875,205.10138530786935,205.3846937451235,205.41802337053014,None,down,3.2334864839431248,205.41802337053014,None,205.41802337053014,206.6680293296995,0.058155187325610314,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,M,0,_,_,__5M000__,N,0,38,38,40,,,1.0190000000000001,208.7179870196087,209.0679808618006,209.08464468131206,209.3679368963858,209.40126718392276,None,down,2.366843389099813,209.40126718392276,None,209.40126718392276,210.38458052093847,0.05506171711385832,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
454,_5,N,225,R,N,454_5N225RN,HRN,0,39,39,277,,,1.295,211.83458144791803,212.1845660202962,212.20123579897336,212.48456774183433,212.5178950497866,None,up,2.083468738866941,212.5178950497866,None,212.5178950497866,213.80119719680806,0.058175382280751364,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
388,_4,N,135,R,N,388_4N135RN,HRN,0,40,40,259,,,0.765,214.68447828810167,215.01784638324898,215.03452179002852,215.31779083056244,215.35115455565028,None,up,2.083486616371374,215.35115455565028,None,215.35115455565028,216.10115223819594,0.05777247632431681,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,N,270,_,_,__2N270__,N,0,41,41,78,,,0.923,217.50110277710337,217.85108006605515,217.86774587195396,218.15110992810514,218.18444617481146,None,up,2.3169406559572963,218.18444617481146,None,218.18444617481146,219.06775275810287,0.05615058949479135,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,M,90,_,_,_RM090__,N,0,42,42,18,,,0.758,220.5676997877199,220.9177128316769,220.9343749958607,221.2177122357607,221.2510365641283,None,down,2.2668025356942962,221.2510365641283,None,221.2510365641283,221.9676761496885,0.056695853349083336,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
194,G,N,45,R,N,194GN045RN,HRN,0,43,43,225,,,1.399,223.58431295430273,223.93431209353366,223.95098385860183,224.2343154703958,224.26763450172803,None,up,2.3834674808204,224.26763450172803,None,224.26763450172803,225.65090665427124,0.0584412273747148,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
452,_5,N,135,R,N,452_5N135RN,HRN,0,44,44,275,,,1.025,226.73422939352895,227.06757265880879,227.0842318434079,227.36755484751848,227.40088480398845,None,up,2.1501544748716697,227.40088480398845,None,227.40088480398845,228.38420012739516,0.058222724557708716,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
237,G,M,180,L,N,237GM180LN,HLN,0,45,45,140,,,1.326,229.63415940641426,229.9675086308598,229.98417708527995,230.26750472429558,230.30085024081563,None,up,2.78346337561743,230.30085024081563,None,230.30085024081563,231.58412060561022,0.059534403600991936,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
301,_2,M,180,L,N,301_2M180LN,HLN,0,46,46,156,,,0.862,233.16741884606745,233.50075946282595,233.51739580395224,233.8007548941314,233.83410140384876,None,down,3.166792471321969,233.83410140384876,None,233.83410140384876,234.68403466116797,0.06136088852508692,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
010,R,M,45,R,N,010RM045RN,HRN,0,47,47,97,,,1.184,237.06733727168103,237.41734005262697,237.43402572241757,237.71727456799272,237.7506452454436,None,up,3.2334719170903554,237.7506452454436,None,237.7506452454436,238.90061631037315,0.05842268774358672,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
394,_4,M,45,R,N,394_4M045RN,HRN,0,48,48,161,,,1.307,241.0672733761603,241.40058452814628,241.4172546378868,241.7005610887536,241.73386257364473,None,down,2.516839283893205,241.73386257364473,None,241.73386257364473,243.01720643484077,0.057708249736606376,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
304,_2,M,315,L,N,304_2M315LN,HLN,0,49,49,159,,,0.801,244.33383390342715,244.66715300096985,244.68381980006234,244.96714015565522,245.00049692838002,None,down,3.0169962086474698,245.00049692838002,None,245.00049692838002,245.78380205498615,0.05847797557726153,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
290,_2,N,45,L,N,290_2N045LN,HLN,0,50,50,249,,,1.199,248.08376769045208,248.43370359629262,248.45040648145732,248.7337010139854,248.76706738759458,None,up,1.9335158825088001,248.76706738759458,None,248.76706738759458,249.95040946103836,0.05500477395617054,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
261,_2,N,180,R,N,261_2N180RN,HRN,0,51,51,244,,,0.724,250.76705844884054,251.11703573779232,251.1337035300785,251.41702852057642,251.45037370603313,None,up,1.7501479860002291,251.45037370603313,None,251.45037370603313,252.13367936234135,0.05780955559384893,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,N,135,_,_,__4N135__,N,0,52,52,83,,,1.387,253.26696873025867,253.61698409167002,253.6336763827603,253.91695601736865,253.95025286735472,None,up,2.0502738568648056,253.95025286735472,None,253.95025286735472,255.30025333084268,0.05801084303675452,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,M,0,_,_,__4M000__,N,0,53,53,32,,,1.247,256.0669399938306,256.4169169517154,256.4336099049324,256.71688291824466,256.75022545518004,None,None,,256.75022545518004,None,256.75022545518004,257.9668700067159,0.05686072365642758,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
169,F,M,0,L,N,169FM000LN,HLN,0,54,54,120,,,0.925,260.2668022046273,260.61682186988037,260.633453245031,260.9168027343294,260.9501482508531,260.2668022046273,down,2.13347410212009,260.9501482508531,None,260.9501482508531,261.8334558273382,0.056511119146307465,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
044,R,M,135,L,N,044RM135LN,HLN,0,55,55,107,,,1.249,263.15009786277733,263.5000635644574,263.5167373159129,263.8000397939977,263.83335915639327,None,up,2.050275843255804,263.83335915639327,None,263.83335915639327,265.0500179437149,0.058533594474283746,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
198,G,N,225,R,N,198GN225RN,HRN,0,56,56,229,,,1.193,265.9667081159896,266.30003747654337,266.3167191735556,266.60002529335543,266.6333582294137,None,up,2.5835720311115438,266.6333582294137,None,266.6333582294137,267.78331936239556,0.05933046763311722,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
259,_2,N,90,R,N,259_2N090RN,HRN,0,57,57,242,,,1.077,269.2999653044026,269.6332714904129,269.6499455729354,269.9332841370924,269.96660747226633,None,up,2.1503011366112332,269.96660747226633,None,269.96660747226633,271.01654231869907,0.05829191711745807,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,M,135,_,_,_RM135__,N,0,58,58,19,,,1.191,272.1832444093088,272.53324619705745,272.54989213906447,272.8331999141883,272.86654145793,None,down,2.666811673079792,272.86654145793,None,272.86654145793,274.0165068947572,0.05573245455525466,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,N,180,_,_,_GN180__,N,0,59,59,60,,,0.8170000000000001,275.5998385727653,275.9497850726839,275.966447898998,276.24981129301887,276.2831409184255,None,up,2.233489132464456,276.2831409184255,None,276.2831409184255,277.06644074799624,0.05689151268597925,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
462,_5,M,225,R,N,462_5M225RN,HRN,0,60,60,181,,,0.744,278.599734949461,278.9330666274691,278.94971588012413,279.2330193514026,279.2663827454271,None,down,2.6336240745113173,279.2663827454271,None,279.2663827454271,279.9830521268268,0.05996842965396354,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
228,G,N,135,L,N,228GN135LN,HLN,0,61,61,235,,,0.801,281.9830170339519,282.31633116551893,282.3329800871106,282.6163011048302,282.649665160985,None,up,2.600294780168042,282.649665160985,None,282.649665160985,283.4329845233806,0.05807209003978642,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,M,135,_,_,__4M135__,N,0,62,62,35,,,1.262,285.31627322916756,285.6662505181157,285.6829371811036,285.9662615094712,285.9995994114979,None,up,2.7167663834079576,285.9995994114979,None,285.9995994114979,287.2495434615339,0.05593175561079988,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,M,90,_,_,_GM090__,N,0,63,63,10,,,1.314,288.78285189878807,289.1328305119969,289.14948042678225,289.4328160113582,289.4661337184298,None,down,3.2836924725088465,289.4661337184298,None,289.4661337184298,290.749452418695,0.05853160808692337,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,M,270,_,_,__4M270__,N,0,64,64,38,,,1.05,292.83277979285776,293.16608299929067,293.1827418528228,293.4660933285122,293.4994169947531,None,down,2.73347820732306,293.4994169947531,None,293.4994169947531,294.51604903203406,0.05823894673449104,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
033,R,N,0,L,N,033RN000LN,HLN,0,65,65,200,,,0.99,296.31601996453537,296.6493556153255,296.6659975845505,296.94934939130326,296.9826806720339,None,up,2.1503173587880156,296.9826806720339,None,296.9826806720339,297.93264220229685,0.05836342713155318,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
165,F,N,180,L,N,165FN180LN,HLN,0,66,66,220,,,1.287,299.1992821851345,299.54922967824314,299.5659368672532,299.84926682372316,299.8826206168669,None,None,,299.8826206168669,None,299.8826206168669,301.13259678019676,0.05694017922724015,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
420,_4,N,135,L,N,420_4N135LN,HLN,0,67,67,267,,,1.115,303.39921822339966,303.7491710135473,303.7658477445875,304.0491724040221,304.08250368475274,303.39921822339966,up,2.5336126858746866,304.08250368475274,None,304.08250368475274,305.16583867340887,0.05839719574942137,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,M,45,_,_,__5M045__,N,0,68,68,41,,,0.9,306.6824485293437,307.0324559451983,307.0491243996148,307.33243680964733,307.3657843125584,None,down,2.3502716056245845,307.3657843125584,None,307.3657843125584,308.2490773221871,0.058215772194671445,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,N,315,_,_,__5N315__,N,0,69,69,95,,,1.07,309.7990555381184,310.13237993270013,310.1490344823942,310.43236377673384,310.4656957195948,None,up,2.350156063985196,310.4656957195948,None,310.4656957195948,311.5156709559451,0.056924619177152636,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
422,_4,N,225,L,N,422_4N225LN,HLN,0,70,70,269,,,0.751,312.88233358361686,313.2323436479892,313.24899356277456,313.53229835831735,313.56562533520264,None,up,1.8668119379326527,313.56562533520264,None,313.56562533520264,314.2822679003475,0.0570163241463888,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
193,G,N,0,R,N,193GN000RN,HRN,0,71,71,224,,,0.867,315.498902519932,315.84890199022993,315.8655873289572,316.14892192033585,316.1822575049082,None,up,1.7834875433509296,316.1822575049082,None,316.1822575049082,317.0322480364557,0.05775426775653614,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
231,G,N,270,L,N,231GN270LN,HLN,0,72,72,238,,,1.379,318.0488943095261,318.38219718488835,318.3988735848616,318.6821790425347,318.7155169445614,None,up,2.250156262623932,318.7155169445614,None,318.7155169445614,320.0655018480029,0.05963868903563707,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
200,G,N,315,R,N,200GN315RN,HRN,0,73,73,231,,,1.3940000000000001,321.04881319863125,321.3821379242763,321.3988083650838,321.68208667543513,321.71544146177257,None,up,2.1501720213091176,321.71544146177257,None,321.71544146177257,323.0987616187231,0.05952811336828745,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
496,_5,M,315,L,N,496_5M315LN,HLN,0,74,74,191,,,1.062,323.9320687979307,324.2820662818376,324.2986960016642,324.58206071994573,324.61537875808426,None,down,2.2835789172604564,324.61537875808426,None,324.61537875808426,325.66535167697657,0.05739638662271318,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,M,315,_,_,__5M315__,N,0,75,75,47,,,1.372,326.96534578402134,327.31531545847974,327.33200841169673,327.61533340219466,327.64866766251,None,down,2.766802204627311,327.64866766251,None,327.64866766251,328.99863501951404,0.057351361803739564,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
257,_2,N,0,R,N,257_2N000RN,HRN,0,76,76,240,,,0.81,330.49861052071356,330.83192134163255,330.84858085729866,331.13192405636437,331.16525798561634,None,up,1.4501220967285917,331.16525798561634,None,331.16525798561634,331.9485780101422,0.05924008692454663,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,N,225,_,_,_GN225__,N,0,77,77,61,,,1.203,332.6985247086959,333.03186698078207,333.0485264964482,333.33185446652715,333.3651923685575,None,up,2.0001575868809596,333.3651923685575,None,333.3651923685575,334.5484963695417,0.057622172873379895,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
453,_5,N,180,R,N,453_5N180RN,HRN,0,78,78,276,,,0.9460000000000001,335.4318337418663,335.7818196385051,335.79847882310423,336.0817965301758,336.1151235070647,None,up,2.1501869192288723,336.1151235070647,None,336.1151235070647,337.0318050716487,0.05724111719609937,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
