Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate
196,G,N,135,R,N,196GN135RN,HRN,0,20,20,227,,,1.394,391.9119565,392.2038353,392.2038353,392.3210766,392.3210766,None,up,3.1464283,392.3210766,None,392.3210766,393.7013677,0.3027012,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
483,_5,N,90,L,N,483_5N090LN,HLN,0,21,21,282,,,0.842,395.7908141,396.0828498,396.0828498,396.1828363,396.2000918,None,up,3.1152101,396.2000918,None,396.2000918,397.0329361,0.3111959,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
295,_2,N,270,L,N,295_2N270LN,HLN,0,22,22,254,,,0.934,399.6302977,399.9295597,399.9295597,400.0291961,400.046202,None,down,1.9669439,400.046202,None,400.046202,400.9618426,0.2995108,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
231,G,N,270,L,N,231GN270LN,HLN,0,23,23,238,,,1.029,402.2302713,402.5273545,402.5273545,402.727114,402.7445692,None,up,2.1661285,402.7445692,None,402.7445692,403.7605965,0.203343,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
226,G,N,45,L,N,226GN045LN,HLN,0,24,24,233,,,0.861,405.230226,405.5246623,405.5246623,405.6242978,405.6417106,None,up,2.2833708,405.6417106,None,405.6417106,406.4900275,0.3057625,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
161,F,N,0,L,N,161FN000LN,HLN,0,25,25,216,,,0.789,408.2430754,408.5387695,408.5387695,408.6382122,408.6550659,None,up,1.7681375,408.6550659,None,408.6550659,409.4382985,0.3051732,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,N,270,_,_,_FN270__,N,0,26,26,54,,,0.897,410.7665251,411.0530064,411.0530064,411.1358713,411.15264,None,up,2.318296,411.15264,None,411.15264,412.0350441,0.3256163,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
270,_2,M,225,R,N,270_2M225RN,HRN,0,27,27,149,,,1.134,413.8690979,414.1478214,414.1668633,414.1834308,414.2000883,None,down,3.316381,414.2000883,None,414.2000883,415.3167253,0.3796732,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
267,_2,M,90,R,N,267_2M090RN,HRN,0,28,28,146,,,0.704,417.7354069,418.0299969,418.0299969,418.2297359,418.246704,None,up,2.2497361,418.246704,None,418.246704,418.9303476,0.206167,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
289,_2,N,0,L,N,289_2N000LN,HLN,0,29,29,248,,,1.187,420.7744922,421.0771772,421.0771772,421.2104568,421.2270892,None,up,2.9012565,421.2270892,None,421.2270892,422.3928457,0.2661483,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,M,45,_,_,__2M045__,N,0,30,30,25,,,1.169,424.3259716,424.6241242,424.6241242,424.8410107,424.857959,None,down,3.3154176,424.857959,None,424.857959,426.0071485,0.1849219,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,N,0,_,_,_RN000__,N,0,31,31,64,,,0.861,428.4283348,428.722546,428.722546,428.9264525,428.9264525,None,up,2.0106006,428.9264525,None,428.9264525,429.7530825,0.2390805,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,M,180,_,_,_GM180__,N,0,32,32,12,,,1.389,431.2447052,431.5347803,431.5347803,431.6525776,431.6699658,None,None,,431.6699658,None,431.6699658,433.0502486,0.2950217,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,N,180,_,_,_FN180__,N,0,33,33,52,,,0.716,435.4238436,435.7143382,435.7143382,435.8473891,435.8642754,435.4238436,up,2.7331219,435.8642754,None,435.8642754,436.5638703,0.2761105,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
303,_2,M,270,L,N,303_2M270LN,HLN,0,34,34,158,,,1.322,438.8682447,439.1612792,439.1612792,439.3114074,439.3289568,None,down,2.6661259,439.3289568,None,439.3289568,440.6437934,0.2580053,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
48,R,M,315,L,N,048RM315LN,HLN,0,35,35,111,,,1.003,442.2491024,442.5418197,442.5418197,442.7084963,442.7251782,None,down,3.2490133,442.7251782,None,442.7251782,443.7248483,0.2362373,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
197,G,N,180,R,N,197GN180RN,HRN,0,36,36,228,,,1.112,446.1512467,446.4386295,446.4386295,446.6880583,446.7049016,None,up,2.3823384,446.7049016,None,446.7049016,447.8037003,0.1655733,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,N,45,_,_,__2N045__,N,0,37,37,73,,,1.302,449.3801075,449.6689274,449.6689274,449.8022125,449.8189687,None,None,,449.8189687,None,449.8189687,451.10168,0.2807302,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
430,_4,M,225,L,N,430_4M225LN,HLN,0,38,38,173,,,0.933,453.6111965,453.9000003,453.9000003,454.0154674,454.0154674,453.6111965,down,3.3330346,454.0154674,None,454.0154674,454.9321339,0.3064471,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,M,90,_,_,_GM090__,N,0,39,39,10,,,1.349,457.6244383,457.9144005,457.9144005,458.0618877,458.0781118,None,down,2.5847625,458.0781118,None,458.0781118,459.4107664,0.261042,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
207,G,M,270,R,N,207GM270RN,HRN,0,40,40,134,,,0.919,460.9757465,461.2755824,461.2755824,461.375444,461.3921515,None,down,3.3140796,461.3921515,None,461.3921515,462.3089642,0.2969021,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,M,225,_,_,_RM225__,N,0,41,41,21,,,0.857,464.900747,465.1900416,465.1900416,465.4218792,465.4386215,None,down,1.983186,465.4386215,None,465.4386215,466.2896127,0.1826188,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
486,_5,N,225,L,N,486_5N225LN,HLN,0,42,42,285,,,0.897,467.6094948,467.9031113,467.9031113,468.1363383,468.1531966,None,up,2.1175767,468.1531966,None,468.1531966,469.0354577,0.1750983,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,M,315,_,_,_FM315__,N,0,43,43,7,,,1.078,470.5625563,470.8523745,470.8523745,470.9838623,471.0004743,None,down,2.3664222,471.0004743,None,471.0004743,472.0665191,0.2767944,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
236,G,M,135,L,N,236GM135LN,HLN,0,44,44,139,,,0.82,473.6234873,473.9144979,473.9144979,474.0810004,474.0977053,None,None,,474.0977053,None,474.0977053,474.8977541,0.2414901,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
201,G,M,0,R,N,201GM000RN,HRN,0,45,45,128,,,0.789,477.7567066,478.046441,478.046441,478.2781603,478.2984166,477.7567066,down,1.8961394,478.2984166,None,478.2984166,479.0764918,0.1830425,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
293,_2,N,180,L,N,293_2N180LN,HLN,0,46,46,252,,,0.827,480.4852624,480.7755644,480.7755644,480.9083337,480.925228,None,up,2.2682291,480.925228,None,480.925228,481.7418854,0.2785863,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
167,F,N,270,L,N,167FN270LN,HLN,0,47,47,222,,,1.346,483.5000602,483.7915972,483.7915972,483.9057716,483.922532,None,up,2.1010752,483.922532,None,483.922532,485.2554784,0.2945396,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
418,_4,N,45,L,N,418_4N045LN,HLN,0,48,48,265,,,1.286,486.3350936,486.6373891,486.6373891,486.7372037,486.7546365,None,up,3.1808116,486.7546365,None,486.7546365,488.0203408,0.2983961,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
268,_2,M,135,R,N,268_2M135RN,HRN,0,49,49,147,,,1.052,490.1452154,490.4350347,490.4350347,490.6505206,490.6674722,None,up,2.5483854,490.6674722,None,490.6674722,491.7224909,0.1967227,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
458,_5,M,45,R,N,458_5M045RN,HRN,0,50,50,177,,,1.377,493.5297894,493.8302802,493.8302802,493.9303385,493.9469184,None,None,,493.9469184,None,493.9469184,495.312915,0.3020868,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
388,_4,N,135,R,N,388_4N135RN,HRN,0,51,51,259,,,1.399,497.6824106,497.9770421,497.9770421,498.1272267,498.1436202,497.6824106,up,2.7836309,498.1436202,None,498.1436202,499.5257545,0.2588112,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
227,G,N,90,L,N,227GN090LN,HLN,0,52,52,234,,,1.32,501.1745739,501.4739008,501.4739008,501.6411278,501.6597725,None,up,2.4798409,501.6597725,None,501.6597725,502.9730956,0.2345182,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
4,R,N,135,R,N,004RN135RN,HRN,0,53,53,195,,,1.006,504.4309704,504.7214482,504.7214482,504.8547409,504.8718701,None,up,2.6351459,504.8718701,None,504.8718701,505.8699507,0.2749146,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
292,_2,N,135,L,N,292_2N135LN,HLN,0,54,54,251,,,1.287,507.8030853,508.1010586,508.1010586,508.2344172,508.2344172,None,up,2.9153717,508.2344172,None,508.2344172,509.5167004,0.2771586,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
138,F,M,45,R,N,138FM045RN,HRN,0,55,55,113,,,0.846,511.3458335,511.6494846,511.6494846,511.8644405,511.8812135,None,down,1.8829028,511.8812135,None,511.8812135,512.7137119,0.183896,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,N,270,_,_,_RN270__,N,0,56,56,70,,,1.341,513.9837443,514.2794937,514.2794937,514.4789156,514.4958384,None,up,2.3501772,514.4958384,None,514.4958384,515.8293868,0.2072841,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,M,90,_,_,_RM090__,N,0,57,57,18,,,1.141,517.1744429,517.4764127,517.4764127,517.5618087,517.5770858,None,down,2.2154109,517.5770858,None,517.5770858,518.7101117,0.3157483,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
3,R,N,90,R,N,003RN090RN,HRN,0,58,58,194,,,1.211,520.1427291,520.4403725,520.4403725,520.5069962,520.523745,None,up,2.4154937,520.523745,None,520.523745,521.7241953,0.3366729,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
44,R,M,135,L,N,044RM135LN,HLN,0,59,59,107,,,0.993,523.3356424,523.6152401,523.6243048,523.6560662,523.9224752,None,down,1.9479679,523.9224752,None,523.9224752,524.6541699,0.3807061,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
391,_4,N,270,R,N,391_4N270RN,HRN,0,60,60,262,,,1.027,526.0660135,526.3685803,526.3685803,526.585193,526.6019464,None,up,2.0828483,526.6019464,None,526.6019464,527.6175487,0.1828378,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,N,135,_,_,__5N135__,N,0,61,61,91,,,1.298,528.8939343,529.1827592,529.1827592,529.3991555,529.4159021,None,up,3.1156314,529.4159021,None,529.4159021,530.6982597,0.1975081,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,N,225,_,_,__2N225__,N,0,62,62,77,,,1.02,532.8148342,533.1125188,533.1125188,533.2468759,533.2640598,None,up,2.3823823,533.2640598,None,533.2640598,534.2616813,0.2700388,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,M,180,_,_,__4M180__,N,0,63,63,36,,,1.145,535.9638788,536.2598892,536.2598892,536.3599417,536.3766186,None,up,1.9510636,536.3766186,None,536.3766186,537.5090195,0.3031271,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
390,_4,N,225,R,N,390_4N225RN,HRN,0,64,64,261,,,1.268,538.582579,538.8756608,538.8756608,539.0424419,539.0612141,None,up,1.796023,539.0612141,None,539.0612141,540.3089643,0.2393757,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
42,R,M,45,L,N,042RM045LN,HLN,0,65,65,105,,,0.85,541.1530407,541.4552658,541.4552658,541.5731587,541.5921319,None,down,2.1139076,541.5921319,None,541.5921319,542.4211717,0.2832484,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
463,_5,M,270,R,N,463_5M270RN,HRN,0,66,66,182,,,1.289,543.9771208,544.2697046,544.2697046,544.4200936,544.4366691,None,None,,544.4366691,None,544.4366691,545.7180975,0.2575628,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,M,90,_,_,__2M090__,N,0,67,67,26,,,1.196,548.088942,548.3833578,548.3833578,548.6157798,548.6333333,548.088942,up,2.3156944,548.6333333,None,548.6333333,549.8161703,0.1790906,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
304,_2,M,315,L,N,304_2M315LN,HLN,0,68,68,159,,,0.854,551.1891583,551.4810586,551.4810586,551.6647305,551.683171,None,down,2.7462518,551.683171,None,551.683171,552.5132652,0.2262267,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,M,0,_,_,__4M000__,N,0,69,69,32,,,1.166,554.6709897,554.9612406,554.9612406,555.1446106,555.1623717,None,up,2.0478395,555.1623717,None,555.1623717,556.3102042,0.2269084,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
14,R,M,225,R,N,014RM225RN,HRN,0,70,70,101,,,1.34,557.4894076,557.791199,557.791199,557.9246022,557.9410947,None,up,2.383449,557.9410947,None,557.9410947,559.2737272,0.267333,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
130,F,N,45,R,N,130FN045RN,HRN,0,71,71,209,,,1.021,560.5918912,560.8883805,560.8883805,561.0385202,561.0549306,None,up,1.9497459,561.0549306,None,561.0549306,562.0708496,0.2545705,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
139,F,M,90,R,N,139FM090RN,HRN,0,72,72,114,,,1.032,563.1870574,563.4864479,563.4864479,563.7192613,563.7360614,None,down,1.9661894,563.7360614,None,563.7360614,564.7524339,0.1708078,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,M,135,_,_,__2M135__,N,0,73,73,27,,,1.221,565.9254516,566.2174674,566.2174674,566.4178905,566.4356189,None,up,2.2820952,566.4356189,None,566.4356189,567.6331582,0.2096107,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,M,45,_,_,__4M045__,N,0,74,74,33,,,0.838,568.970069,569.2645704,569.2645704,569.4312418,569.4480124,None,down,2.1011826,569.4480124,None,569.4480124,570.2825147,0.2370369,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
420,_4,N,135,L,N,420_4N135LN,HLN,0,75,75,267,,,1.328,571.8322548,572.1285769,572.1285769,572.2617446,572.2794537,None,up,2.0189955,572.2794537,None,572.2794537,573.594181,0.26684,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
298,_2,M,45,L,N,298_2M045LN,HLN,0,76,76,153,,,1.261,574.5152717,574.8095692,574.8095692,575.009824,575.0273252,None,down,3.0810044,575.0273252,None,575.0273252,576.2751607,0.2029808,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
394,_4,M,45,R,N,394_4M045RN,HRN,0,77,77,161,,,0.767,578.4091815,578.7062483,578.7062483,578.8227323,578.839387,None,down,2.5006781,578.839387,None,578.839387,579.5890374,0.2887712,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
144,F,M,315,R,N,144FM315RN,HRN,0,78,78,119,,,0.963,581.5649841,581.853517,581.853517,582.0535241,582.0711592,None,down,2.8156051,582.0711592,None,582.0711592,583.0201106,0.2111387,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
202,G,M,45,R,N,202GM045RN,HRN,0,79,79,129,,,0.737,585.1192987,585.4168388,585.4168388,585.600629,585.6174198,None,down,2.1506928,585.6174198,None,585.6174198,586.3511173,0.2184137,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
230,G,N,225,L,N,230GN225LN,HLN,0,80,80,237,,,0.734,587.9688854,588.2652972,588.2652972,588.4810892,588.4978263,None,down,2.2151363,588.4978263,None,588.4978263,589.2138032,0.1881399,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
262,_2,N,225,R,N,262_2N225RN,HRN,0,81,81,245,,,0.974,591.0022941,591.2952519,591.2952519,591.4286227,591.4453927,None,up,2.3159282,591.4453927,None,591.4453927,592.3948842,0.2787305,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,M,45,_,_,_GM045__,N,0,82,82,9,,,1.037,594.0764296,594.3757991,594.3757991,594.4757598,594.4924191,None,down,2.8813251,594.4924191,None,594.4924191,595.5085069,0.3027072,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
170,F,M,45,L,N,170FM045LN,HLN,0,83,83,121,,,1.399,597.6533508,597.9417414,597.9417414,598.0900188,598.106979,None,down,2.3333804,598.106979,None,598.106979,599.4888399,0.2665402,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
11,R,M,90,R,N,011RM090RN,HRN,0,84,84,98,,,1.103,600.6720819,600.9700018,600.9700018,601.153415,601.1701562,None,down,2.1346747,601.1701562,None,601.1701562,602.2601479,0.2169826,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
399,_4,M,270,R,N,399_4M270RN,HRN,0,85,85,166,,,1.085,603.6068075,603.9011693,603.9011693,604.0179073,604.0354105,None,down,2.4816496,604.0354105,None,604.0354105,605.0999143,0.2895284,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
143,F,M,270,R,N,143FM270RN,HRN,0,86,86,118,,,0.79,606.7883705,607.0815661,607.0815661,607.2314519,607.2483066,None,down,3.2487064,607.2483066,None,607.2483066,608.0304574,0.2588436,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
13,R,M,180,R,N,013RM180RN,HRN,0,87,87,100,,,0.895,610.6756057,610.9778842,610.9778842,611.2116804,611.2301293,None,up,2.04855,611.2301293,None,611.2301293,612.1107723,0.1654445,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,N,225,_,_,__5N225__,N,0,88,88,93,,,0.802,613.5010007,613.7928356,613.7928356,614.0100179,614.0100179,None,up,3.0642771,614.0100179,None,614.0100179,614.8085553,0.2031475,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
487,_5,N,270,L,N,487_5N270LN,HLN,0,89,89,286,,,1.158,617.2580079,617.5566486,617.5566486,617.7902852,617.8099484,None,down,2.2619865,617.8099484,None,617.8099484,618.9401088,0.170846,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,M,90,_,_,__5M090__,N,0,90,90,42,,,0.912,620.3862452,620.6864155,620.6864155,620.7862498,620.8030757,None,down,3.2155827,620.8030757,None,620.8030757,621.7035287,0.3016797,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
426,_4,M,45,L,N,426_4M045LN,HLN,0,91,91,169,,,1.131,624.2810258,624.5827597,624.5827597,624.7327549,624.7495345,None,down,2.3492998,624.7495345,None,624.7495345,625.8650721,0.24903,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
135,F,N,270,R,N,135FN270RN,HRN,0,92,92,214,,,1.099,627.325732,627.616059,627.616059,627.8135211,627.8315565,None,up,2.2826745,627.8315565,None,627.8315565,628.9125721,0.2141135,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
