Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
_,G,N,315,_,_,_GN315__,N,0,10,10,63,,,0.871,260.0229474999942,260.3563142999774,260.3726263999706,260.65563589998055,260.67167539999355,None,up,260.67167539999355,None,260.67167539999355,261.5208377999952,0.0737440999946557,None,2.1338480999693274,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
455,_5,N,270,R,N,455_5N270RN,HRN,0,11,11,278,,,1.121,262.8822137999814,263.2202013999922,263.2365363999852,263.519548799959,263.53602850000607,None,up,263.53602850000607,None,263.53602850000607,264.6353891000035,0.06997630000114441,None,1.9006057999795303,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,N,315,_,_,_RN315__,N,0,12,12,71,,,0.9550000000000001,265.515662699996,265.85085940000135,265.8677118999767,266.1507480999571,266.167246899975,None,up,266.167246899975,None,266.167246899975,267.0999501000042,0.07038940000347793,None,1.717078700021375,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
302,_2,M,225,L,N,302_2M225LN,HLN,0,13,13,157,,,0.744,267.97218499996234,268.2999525999767,268.3154227999621,268.59846589999506,268.615000699996,None,up,268.615000699996,None,268.615000699996,269.3476193000097,0.07897799997590482,None,2.269691599998623,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
451,_5,N,90,R,N,451_5N090RN,HRN,0,14,14,274,,,1.085,270.98790700000245,271.29599159996724,271.3130000999663,271.5970301000052,271.6125503999647,None,up,271.6125503999647,None,271.6125503999647,272.6948994999984,0.0924539000261575,None,1.8674359999713488,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,M,270,_,_,__4M270__,N,0,15,15,38,,,0.9,273.5583911999711,273.8935876999749,273.91126729996176,274.19353729998693,274.21010809997097,None,down,274.21010809997097,None,274.21010809997097,275.0928184000077,0.0700453000026755,None,2.1834519000258297,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,N,180,_,_,_FN180__,N,0,16,16,52,,,0.924,276.4809652999975,276.8084247999941,276.8253718999913,277.10846079996554,277.1248076999909,None,down,277.1248076999909,None,277.1248076999909,278.04066850000527,0.07771889999276027,None,2.4665088999900036,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
432,_4,M,315,L,N,432_4M315LN,HLN,0,17,17,175,,,0.9560000000000001,279.67826389998663,280.00563959998544,280.0219790999545,280.30548839998664,280.3215462999651,None,up,280.3215462999651,None,280.3215462999651,281.27116569998907,0.07850970001891255,None,2.5170794999576174,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
453,_5,N,180,R,N,453_5N180RN,HRN,0,18,18,276,,,0.922,282.9082775999559,283.2523913999903,283.2693138999748,283.55243799998425,283.5693065999658,None,up,283.5693065999658,None,283.5693065999658,284.467916900001,0.0626866000238806,None,2.4474313000100665,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
174,F,M,225,L,N,174FM225LN,HLN,0,19,19,125,,,1.3940000000000001,286.0854565000045,286.4329926999635,286.44951999996556,286.73344889999134,286.74920299998485,None,down,286.74920299998485,None,286.74920299998485,288.1317865999881,0.06189700000686571,None,2.848258300044108,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
461,_5,M,180,R,N,461_5M180RN,HRN,0,20,20,180,,,1.143,289.688030899968,290.0129575000028,290.02949489996536,290.3125876999693,290.3299129999941,None,up,290.3299129999941,None,290.3299129999941,291.4620073999977,0.08098079997580498,None,2.9666726000141352,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,N,225,_,_,_FN225__,N,0,21,21,53,,,0.746,293.3878288999549,293.70956250000745,293.72680579998996,294.01002029998926,294.02680339996004,None,up,294.02680339996004,None,294.02680339996004,294.7587040999788,0.08278190001146868,None,1.7497671999735758,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,N,315,_,_,__2N315__,N,0,22,22,79,,,0.896,295.8516333999578,296.1911756999907,296.20845689997077,296.4911196999601,296.50788319995627,None,up,296.50788319995627,None,296.50788319995627,297.3900042999885,0.06776509998599067,None,2.617380600015167,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
167,F,N,270,L,N,167FN270LN,HLN,0,23,23,222,,,1.319,299.2063813999994,299.53808669996215,299.5549489999539,299.83823509997455,299.85467249999056,None,up,299.85467249999056,None,299.85467249999056,301.15465280000353,0.07261779997497797,None,2.415279400011059,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,M,225,_,_,_FM225__,N,0,24,24,5,,,1.215,302.3356355999713,302.6858721000026,302.70243429997936,302.98526619997574,303.00163089996204,None,down,303.00163089996204,None,303.00163089996204,304.2009093000088,0.05848629999672994,None,2.621053600043524,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
419,_4,N,90,L,N,419_4N090LN,HLN,0,25,25,266,,,1.322,305.7134087999584,306.03222759999335,306.0492913000053,306.3324461999582,306.3487887000083,None,up,306.3487887000083,None,306.3487887000083,307.66427690000273,0.07982769998488948,None,2.3338805999956094,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
457,_5,M,0,R,N,457_5M000RN,HRN,0,26,26,176,,,0.856,308.7688098999788,309.0966100000078,309.11332279996714,309.39634249999654,309.41287070000544,None,down,309.41287070000544,None,309.41287070000544,310.26211630000034,0.07830230001127347,None,2.464786200027447,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
494,_5,M,225,L,N,494_5M225LN,HLN,0,27,27,189,,,0.991,311.9534292999888,312.2942516999901,312.3103879999835,312.59426419995725,312.61175360000925,None,down,312.61175360000925,None,312.61175360000925,313.5760051999823,0.0683398999972269,None,3.0803928999812342,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
463,_5,M,270,R,N,463_5M270RN,HRN,0,28,28,182,,,0.988,315.7694308999926,316.10736769996583,316.1252925999579,316.40694219997386,316.42397649999475,None,down,316.42397649999475,None,316.42397649999475,317.3899780999636,0.06900840002344921,None,2.7163002000306733,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
205,G,M,180,R,N,205GM180RN,HRN,0,29,29,132,,,0.752,319.21792169997934,319.5539198999759,319.57094989996403,319.8541831999901,319.87064579996513,None,up,319.87064579996513,None,319.87064579996513,320.603820099961,0.06908730004215613,None,2.998836899991147,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,M,315,_,_,_GM315__,N,0,30,30,15,,,1.371,322.94310619996395,323.28396079997765,323.30129879998276,323.5836021999712,323.6006944999681,None,down,323.6006944999681,None,323.6006944999681,324.9492112000007,0.0660803000209853,None,2.901671500003431,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,N,90,_,_,__4N090__,N,0,31,31,82,,,1.076,326.6045465999632,326.9143608000013,326.93110129999695,327.2143715999555,327.23045929998625,None,up,327.23045929998625,None,327.23045929998625,328.2963039999595,0.09115340001881123,None,2.1655042999773286,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
197,G,N,180,R,N,197GN180RN,HRN,0,32,32,228,,,1.311,329.4788871000055,329.8119499000022,329.82959489995847,330.1115826999885,330.1281888000085,None,up,330.1281888000085,None,330.1281888000085,331.4268916999572,0.07403030002024025,None,3.214014299970586,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
139,F,M,90,R,N,139FM090RN,HRN,0,33,33,114,,,0.971,333.42774429998826,333.7585074999952,333.7753385999822,334.0584118000115,334.07509959995514,None,down,334.07509959995514,None,334.07509959995514,335.02407669997774,0.07826750003732741,None,2.952023299993016,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,N,90,_,_,__2N090__,N,0,34,34,74,,,1.2570000000000001,337.1181638999842,337.4388329999638,337.4556006999919,337.73888959997566,337.75475319998804,None,None,337.75475319998804,None,337.75475319998804,339.00376819999656,0.08064780000131577,None,,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
388,_4,N,135,R,N,388_4N135RN,HRN,0,35,35,259,,,0.9390000000000001,341.3241726999986,341.65195009997115,341.66759189998265,341.9511782999616,341.9681279999786,341.3241726999986,up,341.9681279999786,None,341.9681279999786,342.8850892999908,0.07958230003714561,None,2.0007761000306346,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,M,90,_,_,__2M090__,N,0,36,36,26,,,1.395,344.0562447999837,344.3824678999954,344.39883299998473,344.682490599982,344.6992244999856,None,None,344.6992244999856,None,344.6992244999856,346.0810633999645,0.07756700000027195,None,,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
194,G,N,45,R,N,194GN045RN,HRN,0,37,37,225,,,1.276,348.26701239997055,348.57892239996,348.59544249996543,348.8793701999821,348.895429999975,348.26701239997055,up,348.895429999975,None,348.895429999975,350.1608680000063,0.09325500001432374,None,2.3838845000136644,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
491,_5,M,90,L,N,491_5M090LN,HLN,0,38,38,186,,,1.071,351.37508500000695,351.69284769997466,351.7098637999734,351.9927771000075,352.0090734999976,None,down,352.0090734999976,None,352.0090734999976,353.05787799996324,0.08698339998954907,None,2.3983216999913566,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
490,_5,M,45,L,N,490_5M045LN,HLN,0,39,39,185,,,1.202,354.47868289996404,354.82325819996186,354.84024699998554,355.12305190000916,355.14103880000766,None,down,355.14103880000766,None,355.14103880000766,356.32147349999286,0.06344030000036582,None,2.7645590000320226,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
271,_2,M,270,R,N,271_2M270RN,HRN,0,40,40,150,,,0.889,358.0095250000013,358.3202902000048,358.33705009997357,358.6196953000035,358.63742909999564,None,up,358.63742909999564,None,358.63742909999564,359.5024293999886,0.09481009998125955,None,2.2169336000224575,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,M,45,_,_,__5M045__,N,0,41,41,41,,,1.209,360.926036299963,361.26785090001067,361.2841994999908,361.5683932999964,361.5848746999982,None,down,361.5848746999982,None,361.5848746999982,362.78340139996726,0.06502919999184087,None,2.3653218000545166,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,N,90,_,_,_RN090__,N,0,42,42,66,,,1.031,364.0326875000028,364.36492590000853,364.3817713999888,364.66478579997784,364.6817826000042,None,up,364.6817826000042,None,364.6817826000042,365.6975380000076,0.07236150000244379,None,1.9496655000257306,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
449,_5,N,0,R,N,449_5N000RN,HRN,0,43,43,272,,,1.219,366.7269471999607,367.04619159997674,367.0627292999998,367.34641840000404,367.36287829995854,None,up,367.36287829995854,None,367.36287829995854,368.5613855999545,0.08510650001699105,None,1.866693799966015,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,M,0,_,_,__4M000__,N,0,44,44,32,,,0.9460000000000001,369.31263719999697,369.64375599997584,369.660401000001,369.94349509995664,369.9600495999912,None,up,369.9600495999912,None,369.9600495999912,370.89365759998327,0.07489579997491091,None,1.6327743000001647,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,M,135,_,_,__4M135__,N,0,45,45,35,,,1.354,371.67171809996944,372.00877949997084,372.02565520000644,372.30811189999804,372.32478520000586,None,down,372.32478520000586,None,372.32478520000586,373.65652829996543,0.07216310000512749,None,2.648451399989426,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,N,225,_,_,_RN225__,N,0,46,46,69,,,1.061,375.0406352999853,375.39013690000866,375.4059244999662,375.6886613999959,375.7050022999756,None,up,375.7050022999756,None,375.7050022999756,376.75418789999094,0.06027430004905909,None,1.8505767999449745,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,N,180,_,_,__5N180__,N,0,47,47,92,,,1.222,377.64061609999044,377.9699951999937,377.9870336999884,378.2692712999997,378.28589319996536,None,up,378.28589319996536,None,378.28589319996536,379.4854281999869,0.07597450003959239,None,2.183762900007423,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
009,R,M,0,R,N,009RM000RN,HRN,0,48,48,96,,,1.0030000000000001,380.56309389998205,380.8843937999918,380.9002519999631,381.1840144000016,381.2000391999609,None,down,381.2000391999609,None,381.2000391999609,382.18281510000816,0.08239350002259016,None,2.0498599999700673,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,N,0,_,_,_RN000__,N,0,49,49,64,,,0.873,383.3237860999652,383.6648731000023,383.681803399988,383.9646265999763,383.98112159996526,None,up,383.98112159996526,None,383.98112159996526,384.83048289996805,0.06655320001300424,None,1.534044099971652,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
303,_2,M,270,L,N,303_2M270LN,HLN,0,50,50,158,,,0.8320000000000001,385.600043799961,385.9292173999711,385.9458098000032,386.22960989997955,386.2469699999783,None,up,386.2469699999783,None,386.2469699999783,387.06223929999396,0.07669549999991432,None,1.8311869000317529,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
034,R,N,45,L,N,034RN045LN,HLN,0,51,51,201,,,1.211,388.1769698999706,388.4940232000081,388.51163299998734,388.7939320000005,388.81067789997905,None,up,388.81067789997905,None,388.81067789997905,390.0092294999631,0.09071969997603446,None,1.8812996000051498,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
165,F,N,180,L,N,165FN180LN,HLN,0,52,52,220,,,1.158,390.7641502000042,391.1088973999722,391.1250078000012,391.408155299956,391.42512889998034,None,up,391.42512889998034,None,391.42512889998034,392.5578239999595,0.06537520000711083,None,2.633788699982688,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
295,_2,N,270,L,N,295_2N270LN,HLN,0,53,53,254,,,0.736,394.14899149996927,394.4725180999958,394.48877729999367,394.77226870000595,394.789378699963,None,down,394.789378699963,None,394.789378699963,395.50437569996575,0.08160050003789365,None,2.0150154000148177,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
037,R,N,180,L,N,037RN180LN,HLN,0,54,54,204,,,1.214,396.8801370000001,397.2199838999659,397.23650339996675,397.5210357999895,397.53612010000506,None,up,397.53612010000506,None,397.53612010000506,398.73523409996415,0.06711890001315624,None,1.8998710999730974,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
010,R,M,45,R,N,010RM045RN,HRN,0,55,55,97,,,0.724,399.50431799999205,399.8507660999894,399.8677049999824,400.1505470999982,400.1673922999762,None,down,400.1673922999762,None,400.1673922999762,400.8663986999891,0.060879800003021955,None,2.2659048999776132,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,N,270,_,_,__4N270__,N,0,56,56,86,,,1.0,402.5099534000037,402.848208899959,402.864779800002,403.14836230000947,403.1646141000092,None,up,403.1646141000092,None,403.1646141000092,404.14710880001076,0.06905329995788634,None,1.866107700043358,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
208,G,M,315,R,N,208GM315RN,HRN,0,57,57,135,,,0.863,405.12033659999724,405.4457753999741,405.46284210000886,405.7460512999678,405.76294549996965,None,down,405.76294549996965,None,405.76294549996965,406.61222059995634,0.08017949998611584,None,2.234782199957408,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
014,R,M,225,R,N,014RM225RN,HRN,0,58,58,101,,,0.861,408.06717200001003,408.41007569996873,408.4266955999774,408.7099111999851,408.72706090001157,None,down,408.72706090001157,None,408.72706090001157,409.576013199985,0.06272099999478087,None,2.4147927000303753,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,N,0,_,_,__5N000__,N,0,59,59,88,,,1.025,411.21493779995944,411.557740499964,411.57429650000995,411.85772159998305,411.87320400000317,None,up,411.87320400000317,None,411.87320400000317,412.8732192000025,0.06591469998238608,None,1.733630099974107,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,M,90,_,_,_RM090__,N,0,60,60,18,,,0.794,413.68240970000625,414.0216502000112,414.038276999956,414.32173999998486,414.3385642999783,None,down,414.3385642999783,None,414.3385642999783,415.1215457000071,0.0684012999990955,None,1.9668666999787092,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
173,F,M,180,L,N,173FM180LN,HLN,0,61,61,124,,,1.056,416.37655429996084,416.7199468999752,416.7364551000064,417.0194116999628,417.0361639999901,None,down,417.0361639999901,None,417.0361639999901,418.0849137000041,0.06293050001841038,None,2.4483469999977387,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
298,_2,M,45,L,N,298_2M045LN,HLN,0,62,62,153,,,0.73,419.56786640000064,419.8999492999865,419.9170046999934,420.1996186999604,420.2172051999951,None,up,420.2172051999951,None,420.2172051999951,420.9320708999876,0.07420959998853505,None,1.9991116999881342,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
456,_5,N,315,R,N,456_5N315RN,HRN,0,63,63,279,,,0.723,422.2854315000004,422.6312456000014,422.6478866999969,422.9306818000041,422.94811229995685,None,up,422.94811229995685,None,422.94811229995685,423.6469525999855,0.061982199957128614,None,1.3491507999715395,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
396,_4,M,135,R,N,396_4M135RN,HRN,0,64,64,163,,,0.716,424.39066759997513,424.7126033999957,424.7291649999679,425.01253329997417,425.0290518999682,None,down,425.0290518999682,None,425.0290518999682,425.72774709999794,0.08503229997586459,None,2.3317510000197217,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
460,_5,M,135,R,N,460_5M135RN,HRN,0,65,65,179,,,1.297,427.42834280000534,427.77681760000996,427.7933172999765,428.0760156000033,428.09337239997694,None,up,428.09337239997694,None,428.09337239997694,429.3752716999734,0.060641299991402775,None,2.5981761000002734,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
131,F,N,90,R,N,131FN090RN,HRN,0,66,66,210,,,0.87,430.7756819999777,431.1073610999738,431.12472979997983,431.40711450000526,431.4239077999955,None,up,431.4239077999955,None,431.4239077999955,432.27243690000614,0.07650929997907951,None,1.684447999985423,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
297,_2,M,0,L,N,297_2M000LN,HLN,0,67,67,152,,,0.798,433.18886049999855,433.52230149996467,433.539022699988,433.821189099981,433.8378501999541,None,up,433.8378501999541,None,433.8378501999541,434.6207837999682,0.07168739999178797,None,2.553186299977824,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
418,_4,N,45,L,N,418_4N045LN,HLN,0,68,68,265,,,1.305,436.49980250000954,436.8180558999884,436.8180558999884,437.10148089996073,437.11834019998787,None,up,437.11834019998787,None,437.11834019998787,438.4173539999756,0.09781270002713427,None,2.1650437000207603,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
002,R,N,45,R,N,002RN045RN,HRN,0,69,69,193,,,0.707,439.35371259995736,439.70013319997815,439.71673749998445,440.00068190001184,440.0165706999833,None,up,440.0165706999833,None,440.0165706999833,440.69882529997267,0.06334039999637753,None,1.3828019999782555,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
399,_4,M,270,R,N,399_4M270RN,HRN,0,70,70,166,,,0.881,441.4812440999667,441.8146610999829,441.83059589995537,442.11445239995373,442.1312660999829,None,down,442.1312660999829,None,442.1312660999829,442.9972800000105,0.07408270001178607,None,2.797850099974312,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
203,G,M,90,R,N,203GM090RN,HRN,0,71,71,130,,,1.062,445.0157369999797,445.3444880999741,445.36292479996337,445.64471580000827,445.6616347999661,None,down,445.6616347999661,None,445.6616347999661,446.7100744000054,0.07745669997530058,None,2.648882200010121,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
048,R,M,315,L,N,048RM315LN,HLN,0,72,72,111,,,0.9500000000000001,448.3793114,448.72481240000343,448.74196979997214,449.0249691999634,449.04166260000784,None,down,449.04166260000784,None,449.04166260000784,449.973727900011,0.06189429998630658,None,3.3001262999605387,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
299,_2,M,90,L,N,299_2M090LN,HLN,0,73,73,154,,,1.2590000000000001,452.422339199984,452.7545639000018,452.771267300006,453.0547674999689,453.0710693000001,None,up,453.0710693000001,None,453.0710693000001,454.3198391000042,0.07189759996253997,None,3.431277499999851,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
201,G,M,0,R,N,201GM000RN,HRN,0,74,74,128,,,1.305,456.5852198000066,456.918781699962,456.9347634000005,457.2174573999946,457.2342504999833,None,down,457.2342504999833,None,457.2342504999833,458.5170111999614,0.07366009999532253,None,2.6165422000340186,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
429,_4,M,180,L,N,429_4M180LN,HLN,0,75,75,172,,,0.786,459.9177079999936,460.26507429999765,460.28194590000203,460.56501799996477,460.5815142999636,None,up,460.5815142999636,None,460.5815142999636,461.3475692999782,0.05840780003927648,None,2.383715600008145,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
428,_4,M,135,L,N,428_4M135LN,HLN,0,76,76,171,,,1.012,463.0510164999869,463.3794743999606,463.3953738999553,463.67948869999964,463.69644899998093,None,down,463.69644899998093,None,463.69644899998093,464.69414779997896,0.07681910000974312,None,3.4145631000283174,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,M,225,_,_,__5M225__,N,0,77,77,45,,,0.9400000000000001,467.2023993000039,467.5251691999729,467.5419924999587,467.8255338000017,467.8417610999895,None,None,467.8417610999895,None,467.8417610999895,468.7745352999773,0.08095079998020083,None,,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
422,_4,N,225,L,N,422_4N225LN,HLN,0,78,78,269,,,1.181,471.4025622999761,471.7213335999986,471.73805599997286,472.02155539998785,472.0378984999843,471.4025622999761,down,472.0378984999843,None,472.0378984999843,None,0.08924330002628267,None,0.08644889999413863,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
