Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
193,G,N,0,R,N,193GN000RN,HRN,0,10,10,224,,,0.9540000000000001,482.36821009998675,482.66430480009876,482.66430480009876,482.88602090009954,482.88602090009954,None,up,1.9787451999727637,482.88602090009954,None,482.88602090009954,483.8301749000093,0.19838760001584888,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
272,_2,M,315,R,N,272_2M315RN,HRN,0,11,11,151,,,0.79,485.10381800006144,485.3954100999981,485.3954100999981,485.5786344000371,485.5958364000544,None,up,3.1993277000728995,485.5958364000544,None,485.5958364000544,486.3783637000015,0.22493250004481524,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
258,_2,N,45,R,N,258_2N045RN,HRN,0,12,12,241,,,1.051,489.1029304000549,489.3919347000774,489.3919347000774,489.5084777000593,489.52505310007837,None,up,2.184601999935694,489.52505310007837,None,489.52505310007837,490.55880190001335,0.2926092999987304,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
233,G,M,0,L,N,233GM000LN,HLN,0,13,13,136,,,0.875,492.04755920008756,492.33955230005085,492.33955230005085,492.4227303999942,492.44007660006173,None,down,1.9655526999849826,492.44007660006173,None,492.44007660006173,493.3065573000349,0.32345689996145666,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,N,270,_,_,_FN270__,N,0,14,14,54,,,1.161,494.70963160006795,495.0040194999892,495.0040194999892,495.1207130000694,495.1376285000006,None,up,2.5493735999334604,495.1376285000006,None,495.1376285000006,496.28606140008196,0.29090990009717643,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
195,G,N,90,R,N,195GN090RN,HRN,0,15,15,226,,,1.0,497.9092165000038,498.20109730004333,498.20109730004333,498.40088209998794,498.4174321000464,None,up,1.9832115999888629,498.4174321000464,None,498.4174321000464,499.3998504000483,0.20914049993734807,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,N,315,_,_,__5N315__,N,0,16,16,95,,,1.108,500.72427680005785,501.0153173999861,501.0153173999861,501.1162959000794,501.1322945000138,None,up,1.8995209999848157,501.1322945000138,None,501.1322945000138,502.23206160007976,0.30858660000376403,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
260,_2,N,135,R,N,260_2N135RN,HRN,0,17,17,243,,,0.753,503.3119657000061,503.61326920008287,503.61326920008287,503.7468502999982,503.7654305000324,None,up,1.7637806999264285,503.7654305000324,None,503.7654305000324,504.4962451000465,0.2663460000185296,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,N,225,_,_,__5N225__,N,0,18,18,93,,,0.926,505.7309269000543,506.0287126000039,506.0287126000039,506.2459070000332,506.2637788000284,None,up,2.147481399937533,506.2637788000284,None,506.2637788000284,507.177813300048,0.188747699954547,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
035,R,N,90,L,N,035RN090LN,HLN,0,19,19,202,,,0.928,508.7337740000803,509.0250191000523,509.0250191000523,509.1248476000037,509.14170300005935,None,up,1.6831285000080243,509.14170300005935,None,509.14170300005935,510.0572968000779,0.31025710003450513,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
138,F,M,45,R,N,138FM045RN,HRN,0,20,20,113,,,1.188,511.0442482000217,511.33943920000456,511.33943920000456,511.5393908000551,511.5562569000758,None,down,2.116481399978511,511.5562569000758,None,511.5562569000758,512.738507400034,0.20667959994170815,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
270,_2,M,225,R,N,270_2M225RN,HRN,0,21,21,149,,,1.129,513.8999527000124,514.1889719000319,514.1889719000319,514.3875569000375,514.4038015000988,None,None,,514.4038015000988,None,514.4038015000988,515.519524400006,0.21269640000537038,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
202,G,M,45,R,N,202GM045RN,HRN,0,22,22,129,,,1.172,518.1084438000107,518.4002049000701,518.4002049000701,518.5840273000067,518.6020702000242,518.1084438000107,down,2.29867429996375,518.6020702000242,None,518.6020702000242,519.7491091000848,0.2300301999785006,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,N,270,_,_,_GN270__,N,0,23,23,62,,,0.779,521.2335525000235,521.5313543000957,521.5313543000957,521.615384100005,521.6327180000953,None,up,1.9998379999306053,521.6327180000953,None,521.6327180000953,522.3965397999855,0.31923180003650486,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
417,_4,N,0,L,N,417_4N000LN,HLN,0,24,24,264,,,0.976,523.9361020000651,524.2283013000851,524.2283013000851,524.345172500005,524.3620374000166,None,up,1.6501948999939486,524.3620374000166,None,524.3620374000166,525.3274872000329,0.2902651000767946,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,M,180,_,_,_RM180__,N,0,25,25,20,,,1.149,526.3463238000404,526.6476090000942,526.6476090000942,526.7263662000187,526.7428944000276,None,None,,526.7428944000276,None,526.7428944000276,527.875366399996,0.3196168999420479,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,N,135,_,_,__4N135__,N,0,26,26,83,,,0.783,530.4261254000012,530.7230686000548,530.7230686000548,530.9227851000614,530.9393605000805,530.4261254000012,up,1.7662649999838322,530.9393605000805,None,530.9393605000805,531.7055075000972,0.20739260001573712,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
295,_2,N,270,L,N,295_2N270LN,HLN,0,27,27,254,,,1.133,533.0152251000982,533.3064439999871,533.3064439999871,533.4205910000019,533.437892200076,None,up,1.9493973999051377,533.437892200076,None,533.437892200076,534.553006400005,0.29553369991481304,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,M,90,_,_,_RM090__,N,0,28,28,18,,,1.036,535.5678358000005,535.8680409000954,535.8680409000954,536.1012163000414,536.1191421000985,None,down,2.182707399944775,536.1191421000985,None,536.1191421000985,537.1346484000096,0.16903150000143796,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
418,_4,N,45,L,N,418_4N045LN,HLN,0,29,29,265,,,0.907,538.5643699000357,538.8658589000115,538.8658589000115,539.0158291000407,539.0322543000802,None,up,1.717269100015983,539.0322543000802,None,539.0322543000802,539.9314876000863,0.24829420004971325,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
206,G,M,225,R,N,206GM225RN,HRN,0,30,30,133,,,0.854,540.9612523000687,541.2634791000746,541.2634791000746,541.4632524000481,541.4802502000239,None,down,2.799180500092916,541.4802502000239,None,541.4802502000239,542.3292425000109,0.19853920000605285,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
302,_2,M,225,L,N,302_2M225LN,HLN,0,31,31,157,,,1.374,544.4992923000827,544.7935796000529,544.7935796000529,544.993476600037,545.0104017000413,None,up,3.114851300022565,545.0104017000413,None,545.0104017000413,546.3759476999985,0.20583250001072884,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
010,R,M,45,R,N,010RM045RN,HRN,0,32,32,97,,,0.725,548.4304652999854,548.7239132000832,548.7239132000832,548.8407414000249,548.8584749000147,None,down,2.680475299945101,548.8584749000147,None,548.8584749000147,549.5729887000052,0.2916237999452278,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
298,_2,M,45,L,N,298_2M045LN,HLN,0,33,33,153,,,1.306,551.7286490000552,552.0207442000974,552.0207442000974,552.2560072999913,552.2754467000486,None,None,,552.2754467000486,None,552.2754467000486,553.5692439000122,0.1772431000135839,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
131,F,N,90,R,N,131FN090RN,HRN,0,34,34,210,,,1.352,555.9620591000421,556.2653169000987,556.2653169000987,556.4502025000984,556.4670471000718,555.9620591000421,up,2.2995781999779865,556.4670471000718,None,556.4670471000718,557.7990891000954,0.2160629000281915,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
482,_5,N,45,L,N,482_5N045LN,HLN,0,35,35,281,,,1.203,559.0780177999986,559.3659158000955,559.3659158000955,559.4812705999939,559.4975656000897,None,up,1.9830079999519512,559.4975656000897,None,559.4975656000897,560.6966139000142,0.29721519991289824,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
129,F,N,0,R,N,129FN000RN,HRN,0,36,36,208,,,0.838,561.704293900053,561.9956966000609,561.9956966000609,562.1953932000324,562.212501400034,None,up,1.46685880003497,562.212501400034,None,562.212501400034,563.0294609999983,0.20969430007971823,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,N,180,_,_,_GN180__,N,0,37,37,60,,,0.787,563.9942832000088,564.293736300082,564.293736300082,564.3936527000042,564.41032860009,None,up,2.7152170999906957,564.41032860009,None,564.41032860009,565.1780493000988,0.3020060999551788,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,M,180,_,_,_FM180__,N,0,38,38,4,,,1.235,567.4405727999983,567.7407616000855,567.7407616000855,567.8406853000633,567.8576120000798,None,up,3.2815232999855652,567.8576120000798,None,567.8576120000798,569.0736383000622,0.3008059000130743,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
453,_5,N,180,R,N,453_5N180RN,HRN,0,39,39,276,,,1.292,571.3764850000152,571.6702727000229,571.6702727000229,571.8533691000193,571.8716726000421,None,up,2.8154491999885067,571.8716726000421,None,571.8716726000421,573.1525477000978,0.22235900000669062,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
303,_2,M,270,L,N,303_2M270LN,HLN,0,40,40,158,,,1.117,574.8977439000737,575.2005550999893,575.2005550999893,575.4004228000995,575.4172178000445,None,up,2.3833572000730783,575.4172178000445,None,575.4172178000445,576.5158901000395,0.19718699995428324,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,M,315,_,_,__2M315__,N,0,41,41,31,,,1.304,578.0152302000206,578.3143367000157,578.3143367000157,578.5151655999944,578.5329343000194,None,None,,578.5329343000194,None,578.5329343000194,579.8299994000699,0.20160370005760342,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
296,_2,N,315,L,N,296_2N315LN,HLN,0,42,42,255,,,1.2770000000000001,582.2016857999843,582.4939717000816,582.4939717000816,582.7110677000601,582.7282003000146,582.2016857999843,up,3.0311133000068367,582.7282003000146,None,582.7282003000146,583.9788641000632,0.1958322999998927,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
483,_5,N,90,L,N,483_5N090LN,HLN,0,43,43,282,,,1.088,585.9511176000815,586.2409139000811,586.2409139000811,586.4739358000224,586.4908403999871,None,up,2.000952799920924,586.4908403999871,None,586.4908403999871,587.5565734000411,0.18038100004196167,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
423,_4,N,270,L,N,423_4N270LN,HLN,0,44,44,270,,,1.149,588.7605197000084,589.0552855000133,589.0552855000133,589.2218378999969,589.2218378999969,None,up,2.182327500078827,589.2218378999969,None,589.2218378999969,590.3709036000073,0.2505919000832364,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
006,R,N,225,R,N,006RN225RN,HRN,0,45,45,197,,,1.016,591.7159728000406,592.0042022000998,592.0042022000998,592.1190500000957,592.135927000083,None,up,2.0155079000396654,592.135927000083,None,592.135927000083,593.1351159000769,0.29951869999058545,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
392,_4,N,315,R,N,392_4N315RN,HRN,0,46,46,263,,,1.158,594.3714192000916,594.6669964999892,594.6669964999892,594.8675010000588,594.8846191000193,None,up,1.9168711000820622,594.8846191000193,None,594.8846191000193,596.0333974000532,0.20189839997328818,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,N,0,_,_,_RN000__,N,0,47,47,64,,,0.896,597.0457313000225,597.3478305999888,597.3478305999888,597.5144859000575,597.5313720999984,None,up,1.4708729999838397,597.5313720999984,None,597.5313720999984,598.4135983000742,0.22853309998754412,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
009,R,M,0,R,N,009RM000RN,HRN,0,48,48,96,,,1.364,599.2793381999945,599.5794043000787,599.5794043000787,599.7293758000014,599.745912100072,None,down,2.1175976999802515,599.745912100072,None,599.745912100072,601.0947346000466,0.2566253000404686,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
197,G,N,180,R,N,197GN180RN,HRN,0,49,49,228,,,1.229,602.1092405000236,602.4103026000084,602.4103026000084,602.5765187999932,602.5932940000203,None,up,2.5697593999793753,602.5932940000203,None,602.5932940000203,603.8093117000535,0.230087099946104,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
429,_4,M,180,L,N,429_4M180LN,HLN,0,50,50,172,,,1.061,605.4749349000631,605.7739508000668,605.7739508000668,605.8905574000673,605.9073432000587,None,up,1.9186848000390455,605.9073432000587,None,605.9073432000587,606.9562576999888,0.2911992999725044,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
454,_5,N,225,R,N,454_5N225RN,HRN,0,51,51,277,,,0.754,608.0533544000937,608.3403374000918,608.3403374000918,608.5392731000902,608.5575611999957,None,up,1.5643310999730602,608.5575611999957,None,608.5575611999957,609.3039844000014,0.21264029992744327,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
464,_5,M,315,R,N,464_5M315RN,HRN,0,52,52,183,,,1.062,610.466967400047,610.7695991999935,610.7695991999935,610.8366370000876,610.8541057000402,None,down,3.064153700019233,610.8541057000402,None,610.8541057000402,611.9019252000144,0.33042739995289594,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
301,_2,M,180,L,N,301_2M180LN,HLN,0,53,53,156,,,1.2650000000000001,614.2819278000388,614.5832304999931,614.5832304999931,614.6333364000311,614.65210940002,None,up,2.9300983999855816,614.65210940002,None,614.65210940002,615.8985174000263,0.3488688999786973,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
045,R,M,180,L,N,045RM180LN,HLN,0,54,54,108,,,1.1,617.8976875999942,618.1969060000265,618.1969060000265,618.2964271000819,618.3130837000208,None,None,,618.3130837000208,None,618.3130837000208,619.3956936000613,0.3029508999316022,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,M,315,_,_,_RM315__,N,0,55,55,23,,,1.171,621.9994803000009,622.2927408000687,622.2927408000687,622.4931490999879,622.5093463000376,621.9994803000009,down,2.132717499975115,622.5093463000376,None,622.5093463000376,623.6583283999935,0.21119619999080896,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,M,0,_,_,__5M000__,N,0,56,56,40,,,1.338,624.8373955000425,625.1258802000666,625.1258802000666,625.3570701000281,625.3735563000664,None,down,2.650789299979806,625.3735563000664,None,625.3735563000664,626.7061088000191,0.18201280001085252,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
015,R,M,270,R,N,015RM270RN,HRN,0,57,57,102,,,1.155,628.2648309000069,628.5564756999956,628.5564756999956,628.7373028000584,628.7539339000359,None,down,2.633328799973242,628.7539339000359,None,628.7539339000359,629.8871180000715,0.22624050010927022,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,M,135,_,_,_RM135__,N,0,58,58,19,,,1.0090000000000001,631.6121259999927,631.9010261000367,631.9010261000367,632.1009199999971,632.1176486000186,None,down,2.648893699981272,632.1176486000186,None,632.1176486000186,633.1168603000697,0.21235849999357015,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,M,180,_,_,__5M180__,N,0,59,59,44,,,0.73,635.0650078000035,635.364886000054,635.364886000054,635.4810574000003,635.4978631000267,None,up,2.3159580999054015,635.4978631000267,None,635.4978631000267,636.2141093000537,0.2848493999335915,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
262,_2,N,225,R,N,262_2N225RN,HRN,0,60,60,245,,,1.18,638.0406907000579,638.3286653000396,638.3286653000396,638.5296906000003,638.5468239000766,None,up,2.1161900999723002,638.5468239000766,None,638.5468239000766,639.7107944000745,0.21308739995583892,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
391,_4,N,270,R,N,391_4N270RN,HRN,0,61,61,262,,,0.719,640.9006077999948,641.1933235999895,641.1933235999895,641.376631500083,641.3940264000557,None,up,1.8498510000063106,641.3940264000557,None,641.3940264000557,642.0929378999863,0.22262900008354336,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,N,135,_,_,__2N135__,N,0,62,62,75,,,1.224,643.4767782000126,643.7739601000212,643.7739601000212,643.9571352000348,643.9740069000982,None,up,2.9160602999618277,643.9740069000982,None,643.9740069000982,645.1914529000642,0.2169333000201732,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
227,G,N,90,L,N,227GN090LN,HLN,0,63,63,234,,,1.212,647.2040549000958,647.5041794000426,647.5041794000426,647.6040355000878,647.6206158000277,None,up,2.1341182999312878,647.6206158000277,None,647.6206158000277,648.8193727000616,0.3005055000539869,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
494,_5,M,225,L,N,494_5M225LN,HLN,0,64,64,189,,,1.272,649.9813610999845,650.2696984000504,650.2696984000504,650.4680395000614,650.484892000095,None,up,2.16615029994864,650.484892000095,None,650.484892000095,651.7508189000655,0.21306420001201332,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
386,_4,N,45,R,N,386_4N045RN,HRN,0,65,65,257,,,1.361,652.8765691000735,653.1674713999964,653.1674713999964,653.365699200076,653.3825306000654,None,up,2.0501590999774635,653.3825306000654,None,653.3825306000654,654.7312836000929,0.21135690005030483,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
238,G,M,225,L,N,238GM225LN,HLN,0,66,66,141,,,1.2610000000000001,655.6580399000086,655.9486297999974,655.9486297999974,656.147255100077,656.1661006000359,None,down,3.3786068999907,656.1661006000359,None,656.1661006000359,657.4130731000332,0.21289660001639277,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
239,G,M,270,L,N,239GM270LN,HLN,0,67,67,142,,,0.778,659.7265868000686,660.0261555000907,660.0261555000907,660.2596814000281,660.2765133000212,None,down,2.2661468000151217,660.2765133000212,None,660.2765133000212,661.0435214000754,0.16931280004791915,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,M,315,_,_,__4M315__,N,0,68,68,39,,,1.096,662.7618362000212,663.0570344000589,663.0570344000589,663.2570069000358,663.2735489000333,None,up,2.566134700085968,663.2735489000333,None,663.2735489000333,664.35638630006,0.20600629993714392,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
001,R,N,0,R,N,001RN000RN,HRN,0,69,69,192,,,0.887,666.1654529999942,666.4544087999966,666.4544087999966,666.5543188999873,666.5709956000792,None,up,1.616711699985899,666.5709956000792,None,666.5709956000792,667.4366158000194,0.30968449998181313,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,N,45,_,_,__2N045__,N,0,70,70,73,,,1.397,668.4023095000302,668.7023112000898,668.7023112000898,668.9020154000027,668.9188734000782,None,up,2.3159462000476196,668.9188734000782,None,668.9188734000782,670.3007975000655,0.19931300007738173,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
208,G,M,315,R,N,208GM315RN,HRN,0,71,71,135,,,1.242,671.5333548000781,671.832737000077,671.832737000077,671.9493936999934,671.966255000094,None,down,2.8325429999968037,671.966255000094,None,671.966255000094,673.1996721000178,0.2834696000209078,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
432,_4,M,315,L,N,432_4M315LN,HLN,0,72,72,175,,,1.312,674.9999520999845,675.2963467000518,675.2963467000518,675.5129875000566,675.529627299984,None,up,2.917261300026439,675.529627299984,None,675.529627299984,676.8299088000786,0.18273790006060153,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
044,R,M,135,L,N,044RM135LN,HLN,0,73,73,107,,,1.3940000000000001,678.7852555999998,679.0765562000452,679.0765562000452,679.1614019999979,679.1782827000134,None,down,2.8968243999406695,679.1782827000134,None,679.1782827000134,680.5585862000007,0.3264867999823764,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,N,135,_,_,__5N135__,N,0,74,74,91,,,0.742,682.300419999985,682.5909662999911,682.5909662999911,682.7899041000055,682.8075836000498,None,up,3.231946300016716,682.8075836000498,None,682.8075836000498,683.5398075000849,0.2126429999480024,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,N,315,_,_,_FN315__,N,0,75,75,55,,,0.9530000000000001,686.2744414000772,686.5700241000159,686.5700241000159,686.7531776000978,686.7703718000557,None,up,2.501139000058174,686.7703718000557,None,686.7703718000557,687.7036239000736,0.22154629998840392,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
428,_4,M,135,L,N,428_4M135LN,HLN,0,76,76,171,,,0.994,689.5159661000362,689.8173878000816,689.8173878000816,689.9842008000705,690.000956700067,None,down,2.5164113000500947,690.000956700067,None,690.000956700067,690.9827166000614,0.23053499998059124,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
175,F,M,270,L,N,175FM270LN,HLN,0,77,77,126,,,1.0010000000000001,692.8163110000314,693.1145361000672,693.1145361000672,693.2308853000868,693.2484669000842,None,down,2.4148085999768227,693.2484669000842,None,693.2484669000842,694.230195500073,0.28618010005448014,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
200,G,N,315,R,N,200GN315RN,HRN,0,78,78,231,,,1.185,695.8706513000652,696.1623859000392,696.1623859000392,696.3780263999943,696.3950290000066,None,up,2.0513971999753267,696.3950290000066,None,696.3950290000066,697.5622913000407,0.19437519996427,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
