Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
143,F,M,270,R,N,143FM270RN,HRN,0,17,17,118,,,1.299,703.5223636000883,703.8164100000868,703.8164100000868,704.033043900039,704.033043900039,None,up,704.033043900039,None,704.033043900039,705.332172100083,0.20220449997577816,None,2.6323790999595076,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
226,G,N,45,L,N,226GN045LN,HLN,0,18,18,233,,,1.331,706.9718936000718,707.2635705000721,707.2635705000721,707.3832470000489,707.3982789000729,None,up,707.3982789000729,None,707.3982789000729,708.712236899999,0.29378609999548644,None,3.0304867000086233,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
388,_4,N,135,R,N,388_4N135RN,HRN,0,19,19,259,,,0.723,710.7342888000421,711.0270060000475,711.0270060000475,711.1434308000607,711.1600863001077,None,up,711.1600863001077,None,711.1600863001077,711.8766347001074,0.29251319996546954,None,2.565678399987519,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,N,270,_,_,_GN270__,N,0,20,20,62,,,1.1520000000000001,713.9499506000429,714.2408622000366,714.2408622000366,714.4404882000526,714.457453400013,None,up,714.457453400013,None,714.457453400013,715.5895409000805,0.21051519992761314,None,2.7491859000874683,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
452,_5,N,135,R,N,452_5N135RN,HRN,0,21,21,275,,,0.911,717.4180054001044,717.7210685000755,717.7210685000755,717.9226611000486,717.9388803000329,None,up,717.9388803000329,None,717.9388803000329,718.8364912000252,0.19856629997957498,None,2.9492261999985203,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
428,_4,M,135,L,N,428_4M135LN,HLN,0,22,22,171,,,0.931,721.0916538001038,721.3850885001011,721.3850885001011,721.6011846000329,721.6178189000348,None,up,721.6178189000348,None,721.6178189000348,722.5336360000074,0.19123870006296784,None,2.797871300019324,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
486,_5,N,225,L,N,486_5N225LN,HLN,0,23,23,285,,,1.3880000000000001,724.6035369000165,724.8981919001089,724.8981919001089,725.1322082000552,725.148292100057,None,None,725.148292100057,None,725.148292100057,726.5144473999972,0.17611649993341416,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,N,315,_,_,_RN315__,N,0,24,24,71,,,1.153,728.8118549000937,729.11092310003,729.11092310003,729.3274039000971,729.3442145000445,728.8118549000937,up,729.3442145000445,None,729.3442145000445,730.4765979000367,0.18942039995454252,None,2.8655822000000626,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
012,R,M,135,R,N,012RM135RN,HRN,0,25,25,99,,,0.838,732.4044647000264,732.7069389000535,732.7069389000535,732.926028200076,732.9442349000601,None,down,732.9442349000601,None,732.9442349000601,733.7571876000147,0.182152200024575,None,2.4301970000378788,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
302,_2,M,225,L,N,302_2M225LN,HLN,0,26,26,157,,,1.129,735.5912461000262,735.8885578000918,735.8885578000918,736.08820810006,736.105126600014,None,up,736.105126600014,None,736.105126600014,737.2208132999949,0.20376990002114326,None,2.915168800042011,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
009,R,M,0,R,N,009RM000RN,HRN,0,27,27,96,,,0.841,739.213511900045,739.5037666000426,739.5037666000426,739.735368900001,739.7524246000685,None,down,739.7524246000685,None,739.7524246000685,740.5844201000873,0.1811085999943316,None,2.132096999906935,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
272,_2,M,315,R,N,272_2M315RN,HRN,0,28,28,151,,,0.725,742.1060721999966,742.3993539999938,742.3993539999938,742.5992549000075,742.6160940000555,None,up,742.6160940000555,None,742.6160940000555,743.3334219000535,0.20704919996205717,None,2.367613199981861,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
004,R,N,135,R,N,004RN135RN,HRN,0,29,29,195,,,0.917,745.2977863000706,745.5966950000729,745.5966950000729,745.6966572999954,745.7132129000966,None,up,745.7132129000966,None,745.7132129000966,746.6125835001003,0.29888000001665205,None,2.6179435999365523,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
451,_5,N,90,R,N,451_5N090RN,HRN,0,30,30,274,,,0.732,748.5303045000182,748.8273113000905,748.8273113000905,749.043865900021,749.0605825000675,None,up,749.0605825000675,None,749.0605825000675,749.7766755000921,0.18692519993055612,None,2.4655027999542654,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
453,_5,N,180,R,N,453_5N180RN,HRN,0,31,31,276,,,1.2770000000000001,751.7387895000866,752.0414129000856,752.0414129000856,752.2409172001062,752.2575494000921,None,up,752.2575494000921,None,752.2575494000921,753.5231843000511,0.19949150003958493,None,2.633673399919644,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
422,_4,N,225,L,N,422_4N225LN,HLN,0,32,32,269,,,1.226,755.106726200087,755.4048412000993,755.4048412000993,755.6058569001034,755.6244935001014,None,up,755.6244935001014,None,755.6244935001014,756.8378775001038,0.20283049996942282,None,3.1286584999179468,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,N,45,_,_,_GN045__,N,0,33,33,57,,,0.8280000000000001,758.9460502000293,759.2344302000711,759.2344302000711,759.4681510000955,759.4845568001037,None,up,759.4845568001037,None,759.4845568001037,760.301166200079,0.1803766000084579,None,1.9170804999303073,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
227,G,N,90,L,N,227GN090LN,HLN,0,34,34,234,,,1.245,761.6349760000594,761.9326431000372,761.9326431000372,762.1158604000229,762.1322683000471,None,up,762.1322683000471,None,762.1322683000471,763.3656615000218,0.2179167999420315,None,2.3999878000468016,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
417,_4,N,0,L,N,417_4N000LN,HLN,0,35,35,264,,,1.327,764.7521772000473,765.0464877000777,765.0464877000777,765.2460966000799,765.2631840000395,None,up,765.2631840000395,None,765.2631840000395,766.5785945000825,0.2052008000900969,None,2.267657699994743,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
387,_4,N,90,R,N,387_4N090RN,HRN,0,36,36,258,,,1.1280000000000001,767.7526259000879,768.04409640003,768.04409640003,768.2439750001067,768.2606257000007,None,up,768.2606257000007,None,768.2606257000007,769.3761489000171,0.20651470008306205,None,2.3813393999589607,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,N,270,_,_,_FN270__,N,0,37,37,54,,,1.284,770.9387902000453,771.2410350000719,771.2410350000719,771.3576173000038,771.3744576000609,None,up,771.3744576000609,None,771.3744576000609,772.6399335000897,0.2843836999963969,None,2.3837230000644922,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
397,_4,M,180,R,N,397_4M180RN,HRN,0,38,38,164,,,0.8240000000000001,773.9921850000974,774.2883884001058,774.2883884001058,774.4716030000709,774.4889110000804,None,down,774.4889110000804,None,774.4889110000804,775.3041552000213,0.21926200005691499,None,2.4159010000294074,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
202,G,M,45,R,N,202GM045RN,HRN,0,39,39,129,,,0.9470000000000001,777.1393913000356,777.4358689000364,777.4358689000364,777.618618800072,777.6353802999947,None,up,777.6353802999947,None,777.6353802999947,778.5679728999967,0.21996289992239326,None,2.316737200017087,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
139,F,M,90,R,N,139FM090RN,HRN,0,40,40,114,,,1.163,780.1693148000631,780.4663918000879,780.4663918000879,780.6661597000202,780.68339260004,None,up,780.68339260004,None,780.68339260004,781.8318901000312,0.20457960001658648,None,3.3411148000741377,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
204,G,M,135,R,N,204GM135RN,HRN,0,41,41,131,,,1.183,784.303860999993,784.5966105000116,784.5966105000116,784.7468684000196,784.7665013000369,None,down,784.7665013000369,None,784.7665013000369,785.9289107000222,0.26049320003949106,None,3.34554929996375,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
488,_5,N,315,L,N,488_5N315LN,HLN,0,42,42,287,,,1.2790000000000001,788.3275853000814,788.6255592000671,788.6255592000671,788.8258457001066,788.8424911000766,None,None,788.8424911000766,None,788.8424911000766,790.1082840000745,0.20277199998963624,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
456,_5,N,315,R,N,456_5N315RN,HRN,0,43,43,279,,,0.733,792.476730800001,792.7718234000495,792.7718234000495,793.0220922000008,793.0389876000118,792.476730800001,up,793.0389876000118,None,793.0389876000118,793.7546677000355,0.15950800001155585,None,2.116755000082776,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
429,_4,M,180,L,N,429_4M180LN,HLN,0,44,44,172,,,1.193,795.4835766000906,795.7710021000821,795.7710021000821,795.8693020000355,795.8862481000833,None,None,795.8862481000833,None,795.8862481000833,797.0686323000118,0.3154196999967098,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,M,135,_,_,__2M135__,N,0,45,45,27,,,0.884,799.884926400031,799.884926400031,799.884926400031,800.1844755000202,800.1844755000202,799.884926400031,up,800.1844755000202,None,800.1844755000202,800.9487654000986,0.521104900049977,None,2.8138409999664873,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,N,270,_,_,__5N270__,N,0,46,46,94,,,0.742,803.3140776000218,803.6143791000359,803.6143791000359,803.7142861000029,803.7455295000691,None,up,803.7455295000691,None,803.7455295000691,804.4626200000057,0.2981140000047162,None,2.2506591000128537,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
427,_4,M,90,L,N,427_4M090LN,HLN,0,47,47,170,,,1.137,806.1972522001015,806.4934449000284,806.4934449000284,806.7112173000351,806.7302314999979,None,down,806.7302314999979,None,806.7302314999979,807.8588249000022,0.18732370005454868,None,2.896241100039333,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,N,45,_,_,__2N045__,N,0,48,48,73,,,1.133,809.9453981000697,810.2401780000655,810.2401780000655,810.3403092999943,810.3569432999939,None,up,810.3569432999939,None,810.3569432999939,811.4725218000822,0.30558429996017367,None,2.5181793000083417,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
225,G,N,0,L,N,225GN000LN,HLN,0,49,49,232,,,1.245,813.0984411000973,813.388854400022,813.388854400022,813.5874495001044,813.6041423000861,None,up,813.6041423000861,None,813.6041423000861,814.8362429999979,0.21061579999513924,None,2.9327882999787107,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,N,0,_,_,__2N000__,N,0,50,50,72,,,1.073,816.7586077000014,817.0510443000821,817.0510443000821,817.2507740000729,817.2679535000352,None,up,817.2679535000352,None,817.2679535000352,818.3330975000281,0.20893900003284216,None,2.3987933000316843,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
041,R,M,0,L,N,041RM000LN,HLN,0,51,51,104,,,0.811,819.8652497000294,820.1646948000416,820.1646948000416,820.3813214000547,820.3981890000869,None,down,820.3981890000869,None,820.3981890000869,821.1974163000705,0.18593309994321316,None,2.1828488999744877,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
393,_4,M,0,R,N,393_4M000RN,HRN,0,52,52,160,,,1.169,822.7979753999971,823.0957435000455,823.0957435000455,823.2965066001052,823.3163777000736,None,down,823.3163777000736,None,823.3163777000736,824.4613240000326,0.20265210000798106,None,2.9110464999685064,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
166,F,N,225,L,N,166FN225LN,HLN,0,53,53,221,,,1.306,826.4039253999945,826.6932628001086,826.6932628001086,826.9429804000538,826.9590507000685,None,up,826.9590507000685,None,826.9590507000685,828.258081200067,0.16429680003784597,None,3.1164434000384063,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
291,_2,N,90,L,N,291_2N090LN,HLN,0,54,54,250,,,0.86,830.2926357000833,830.5891776001081,830.5891776001081,830.7900658000726,830.8081270999974,None,up,830.8081270999974,None,830.8081270999974,831.6546813000459,0.20521769998595119,None,2.3804603000171483,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,N,90,_,_,_FN090__,N,0,55,55,50,,,0.887,833.5057764000958,833.8026849000016,833.8026849000016,833.9028555999976,833.9218883001013,None,up,833.9218883001013,None,833.9218883001013,834.7852271000156,0.3041266999207437,None,2.2308834000723436,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,N,315,_,_,_FN315__,N,0,56,56,55,,,1.0230000000000001,836.3451621000422,836.6347693999996,836.6347693999996,836.8677305000601,836.8851753000636,None,up,836.8851753000636,None,836.8851753000636,837.9001391000347,0.17925600009039044,None,2.0347116000484675,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,M,315,_,_,__4M315__,N,0,57,57,39,,,0.963,839.123258800013,839.4148303000256,839.4148303000256,839.6487907000119,839.6652909000404,None,down,839.6652909000404,None,839.6652909000404,840.6150359000312,0.18322890007402748,None,2.2758350999793038,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,M,225,_,_,_RM225__,N,0,58,58,21,,,1.354,842.1862771000015,842.4788550999947,842.4788550999947,842.662357000052,842.6786204000236,None,up,842.6786204000236,None,842.6786204000236,844.0115962000564,0.23017500003334135,None,3.3065789999673143,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,M,90,_,_,_RM090__,N,0,59,59,18,,,0.834,846.2515774000203,846.5418563000858,846.5418563000858,846.7086813000496,846.7248837000225,None,down,846.7248837000225,None,846.7248837000225,847.540999900084,0.24687090003862977,None,2.6845624999841675,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,N,0,_,_,__4N000__,N,0,60,60,80,,,0.802,849.6047335000476,849.905737800058,849.905737800058,850.1219474000391,850.1386879000347,None,up,850.1386879000347,None,850.1386879000347,850.9231828000629,0.18266380007844418,None,2.467101800022647,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
303,_2,M,270,L,N,303_2M270LN,HLN,0,61,61,158,,,1.22,852.8032914000796,853.1027980000945,853.1027980000945,853.3201917000115,853.337950300076,None,up,853.337950300076,None,853.337950300076,854.5512772999937,0.18476590001955628,None,2.565792400040664,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,N,270,_,_,__4N270__,N,0,62,62,86,,,1.366,856.1932156000985,856.4834080000874,856.4834080000874,856.633086200105,856.633086200105,None,up,856.633086200105,None,856.633086200105,857.9836264000041,0.27241189999040216,None,2.435168500058353,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
197,G,N,180,R,N,197GN180RN,HRN,0,63,63,228,,,1.36,859.3006584000541,859.5970617000712,859.5970617000712,859.796895800042,859.796895800042,None,None,859.796895800042,None,859.796895800042,861.1459376000566,0.21578249998856336,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
292,_2,N,135,L,N,292_2N135LN,HLN,0,64,64,251,,,1.307,863.562655900023,863.859850000008,863.859850000008,863.9934490000596,864.0105813000118,863.562655900023,up,864.0105813000118,None,864.0105813000118,865.3088453999953,0.2708971999818459,None,3.430991500033997,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
489,_5,M,0,L,N,489_5M000LN,HLN,0,65,65,184,,,1.36,867.6417160000419,867.9400055001024,867.9400055001024,868.1563967000693,868.1729616000084,None,down,868.1729616000084,None,868.1729616000084,869.5216895000776,0.18767570005729795,None,2.8154373000143096,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,M,180,_,_,__5M180__,N,0,66,66,44,,,0.718,871.1767525000032,871.4698678000132,871.4698678000132,871.7032687000465,871.7198403000366,None,down,871.7198403000366,None,871.7198403000366,872.4190928000025,0.1765233000041917,None,2.4837687999242917,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,N,135,_,_,__4N135__,N,0,67,67,83,,,0.856,874.3919948000694,874.6840277001029,874.6840277001029,874.9177084000548,874.9358459000941,None,up,874.9358459000941,None,874.9358459000941,875.7827238000464,0.17579989996738732,None,2.6624004000332206,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
391,_4,N,270,R,N,391_4N270RN,HRN,0,68,68,262,,,0.963,877.7845844000112,878.0807229001075,878.0807229001075,878.3139753000578,878.3311556000262,None,up,878.3311556000262,None,878.3311556000262,879.2799162000883,0.1739579999120906,None,2.4337832999881357,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
418,_4,N,45,L,N,418_4N045LN,HLN,0,69,69,265,,,0.9450000000000001,880.9683155000675,881.2614828000078,881.2614828000078,881.4779274000321,881.4945675000781,None,up,881.4945675000781,None,881.4945675000781,882.4272274000105,0.19056019990239292,None,2.2500875999685377,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
454,_5,N,225,R,N,454_5N225RN,HRN,0,70,70,277,,,1.342,883.957044800045,884.2587591001065,884.2587591001065,884.4587249000324,884.4755305000581,None,down,884.4755305000581,None,884.4755305000581,885.8075432000915,0.19827349996194243,None,2.633036599960178,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
229,G,N,180,L,N,229GN180LN,HLN,0,71,71,236,,,1.3800000000000001,887.3057114999974,887.6058925000252,887.6058925000252,887.8223192000296,887.839066100074,None,up,887.839066100074,None,887.839066100074,889.2045166000025,0.18420849996618927,None,3.085220000008121,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
038,R,N,225,L,N,038RN225LN,HLN,0,72,72,205,,,1.101,891.1146948999958,891.4033190000337,891.4033190000337,891.6527279000729,891.6527279000729,None,up,891.6527279000729,None,891.6527279000729,892.7515223000664,0.17449080001097172,None,2.866233899956569,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
231,G,N,270,L,N,231GN270LN,HLN,0,73,73,238,,,0.898,894.6931261999998,894.982989900047,894.982989900047,895.2326410000678,895.2493235000875,None,up,895.2493235000875,None,895.2493235000875,896.1317202000646,0.16251550009474158,None,2.1827687999466434,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
237,G,M,180,L,N,237GM180LN,HLN,0,74,74,140,,,0.915,897.642883200082,897.9448555000126,897.9448555000126,898.1468298000982,898.1634790000971,None,down,898.1634790000971,None,898.1634790000971,899.062416800065,0.1970903999172151,None,3.0317194000817835,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,M,90,_,_,_GM090__,N,0,75,75,10,,,1.387,901.4617765001021,901.7600709000835,901.7600709000835,901.9100523000816,901.9289332000772,None,down,901.9289332000772,None,901.9289332000772,903.2935052000685,0.2540323999710381,None,3.0633256000000983,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
007,R,N,270,R,N,007RN270RN,HRN,0,76,76,198,,,1.149,905.1944001000375,905.4905621000798,905.4905621000798,905.7067022999981,905.7236184000503,None,up,905.7236184000503,None,905.7236184000503,906.8555837000022,0.18928750010672957,None,2.6326372999465093,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,M,0,_,_,__5M000__,N,0,77,77,40,,,1.12,908.5397074000211,908.837393600028,908.837393600028,909.0705417999998,909.0870929000666,None,down,909.0870929000666,None,909.0870929000666,910.1862884000875,0.17145469994284213,None,2.6325002000667155,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
162,F,N,45,L,N,162FN045LN,HLN,0,78,78,217,,,1.032,911.8865828000708,912.1844054000685,912.1844054000685,912.4342620000243,912.450807300047,None,up,912.450807300047,None,912.450807300047,913.4668498000829,0.1557838999433443,None,2.216777900001034,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
