Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate
290,_2,N,45,L,N,290_2N045LN,HLN,0,21,21,249,,,1.163,137.2080177,137.503717,137.5204105,137.8040215,137.8206746,None,None,,137.8206746,None,137.8206746,138.9728632,0.1076548,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
496,_5,M,315,L,N,496_5M315LN,HLN,0,22,22,191,,,0.928,141.4953324,141.7835599,141.7835599,142.0006384,142.0172771,141.4953324,down,2.5476901,142.0172771,None,142.0172771,142.9329712,0.1994665,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
37,R,N,180,L,N,037RN180LN,HLN,0,23,23,204,,,1.273,144.7828614,145.0807812,145.0807812,145.2807782,145.2976252,None,None,,145.2976252,None,145.2976252,146.5464068,0.2096909,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,N,0,_,_,_RN000__,N,0,24,24,64,,,1.253,148.9821554,149.2777614,149.2777614,149.4770472,149.4939013,148.9821554,up,0.0337526,149.4939013,None,149.4939013,None,0.2111745,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
423,_4,N,270,L,N,423_4N270LN,HLN,0,25,25,270,,,1.081,149.6189698,149.9428703,149.9594861,150.2435151,150.259711,None,down,2.4679869,150.259711,None,150.259711,151.3260264,0.082901,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,N,90,_,_,_FN090__,N,0,26,26,50,,,1.219,152.9342367,153.2236184,153.2236184,153.440442,153.4571313,None,up,2.4646421,153.4571313,None,153.4571313,154.6559308,0.1951896,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
163,F,N,90,L,N,163FN090LN,HLN,0,27,27,218,,,0.702,156.1351621,156.4374162,156.4374162,156.637429,156.6543526,None,up,1.4166999,156.6543526,None,156.6543526,157.337439,0.2035387,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
204,G,M,135,R,N,204GM135RN,HRN,0,28,28,131,,,0.989,158.2929192,158.5859655,158.5859655,158.7860056,158.8025526,None,down,2.2669719,158.8025526,None,158.8025526,159.7850616,0.2099526,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,N,270,_,_,_RN270__,N,0,29,29,70,,,0.792,161.2902865,161.5828749,161.5828749,161.7834014,161.7998709,None,up,1.8980211,161.7998709,None,161.7998709,162.5827183,0.2091011,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
200,G,N,315,R,N,200GN315RN,HRN,0,30,30,231,,,1.033,163.9169475,164.2135161,164.2135161,164.4144444,164.4305164,None,up,2.3985771,164.4305164,None,164.4305164,165.4456431,0.2105449,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
399,_4,M,270,R,N,399_4M270RN,HRN,0,31,31,166,,,0.749,166.9086554,167.2450075,167.2616519,167.5449522,167.5616941,None,up,1.9980584,167.5616941,None,167.5616941,168.2945217,0.0692848,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
422,_4,N,225,L,N,422_4N225LN,HLN,0,32,32,269,,,1.197,169.6724698,169.9612726,169.9921402,170.2765469,170.2925571,None,None,,170.2925571,None,170.2925571,171.4746096,0.1039236,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
393,_4,M,0,R,N,393_4M000RN,HRN,0,33,33,160,,,0.92,173.8931265,174.1886624,174.1886624,174.4732482,174.4888959,173.8931265,down,2.8825929,174.4888959,None,174.4888959,175.3874736,0.1261891,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
5,R,N,180,R,N,005RN180RN,HRN,0,34,34,196,,,1.152,177.4992816,177.7875625,177.7875625,178.0859397,178.1023043,None,None,,178.1023043,None,178.1023043,179.2349523,0.116106,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
268,_2,M,135,R,N,268_2M135RN,HRN,0,35,35,147,,,1.352,181.6905284,181.9819542,181.9819542,182.2814184,182.2985319,181.6905284,down,3.4001586,182.2985319,None,182.2985319,183.6305813,0.1141502,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
419,_4,N,90,L,N,419_4N090LN,HLN,0,36,36,266,,,1.354,185.8314826,186.1281189,186.1281189,186.4117469,186.4285,None,up,3.3318787,186.4285,None,186.4285,187.760503,0.1214753,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
430,_4,M,225,L,N,430_4M225LN,HLN,0,37,37,173,,,1.341,189.9782642,190.2746705,190.2746705,190.4748647,190.4912156,None,down,3.3335039,190.4912156,None,190.4912156,191.8230862,0.2064191,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,M,270,_,_,__2M270__,N,0,38,38,30,,,1.287,193.9591931,194.2551135,194.2551135,194.53794,194.5546259,None,None,,194.5546259,None,194.5546259,195.8366923,0.1235579,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
456,_5,N,315,R,N,456_5N315RN,HRN,0,39,39,279,,,1.218,198.1383246,198.4338104,198.4509754,198.7343431,198.7510119,198.1383246,up,2.3821287,198.7510119,None,198.7510119,199.9487329,0.1095322,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
295,_2,N,270,L,N,295_2N270LN,HLN,0,40,40,254,,,1.304,201.2561328,201.5479642,201.5640788,201.8479027,201.8645819,None,down,2.5665212,201.8645819,None,201.8645819,203.1474376,0.1115454,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
138,F,M,45,R,N,138FM045RN,HRN,0,41,41,113,,,0.775,204.5554614,204.8453618,204.8453618,205.1453615,205.1618952,None,down,1.8164169,205.1618952,None,205.1618952,205.9282855,0.1121771,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,N,45,_,_,_RN045__,N,0,42,42,65,,,1.349,207.0690344,207.3927397,207.4095102,207.6923958,207.7089136,None,None,,207.7089136,None,207.7089136,209.0416722,0.0817735,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,M,135,_,_,__2M135__,N,0,43,43,27,,,1.186,211.2440818,211.5894303,211.6056246,211.8885617,211.9052404,211.2440818,None,,211.9052404,None,211.9052404,213.0710524,0.0643281,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,N,270,_,_,__5N270__,N,0,44,44,94,,,1.338,215.5048639,215.8023159,215.8023159,216.0859026,216.1054047,215.5048639,up,2.8954014,216.1054047,None,216.1054047,217.4183613,0.1245829,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
455,_5,N,270,R,N,455_5N270RN,HRN,0,45,45,278,,,0.823,219.0819358,219.4161474,219.4322195,219.7152574,219.7321533,None,up,2.5324002,219.7321533,None,219.7321533,220.5319298,0.0739785,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,N,90,_,_,__4N090__,N,0,46,46,82,,,0.988,222.3834862,222.6798105,222.6960829,222.9800725,222.9966275,None,None,,222.9966275,None,222.9966275,223.9622894,0.1080987,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
236,G,M,135,L,N,236GM135LN,HLN,0,47,47,139,,,1.267,226.6499769,226.9424379,226.9424379,227.1761955,227.1927758,226.6499769,down,2.484364,227.1927758,None,227.1927758,228.4417833,0.1821942,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
13,R,M,180,R,N,013RM180RN,HRN,0,48,48,100,,,0.731,229.815542,230.1063171,230.1063171,230.3903067,230.4068679,None,None,,230.4068679,None,230.4068679,231.1227008,0.1267634,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
1,R,N,0,R,N,001RN000RN,HRN,0,49,49,192,,,0.727,234.0753046,234.3692734,234.3692734,234.5866327,234.6032872,234.0753046,down,3.3651867,234.6032872,None,234.6032872,235.319157,0.1979142,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,M,0,_,_,_GM000__,N,0,50,50,8,,,0.974,238.2127032,238.5013253,238.5013253,238.6826209,238.6995434,None,down,2.5812453,238.6995434,None,238.6995434,239.6654048,0.2328503,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,N,270,_,_,__2N270__,N,0,51,51,78,,,0.763,241.3785211,241.6961266,241.7133162,241.9964733,242.0129137,None,up,2.1199228,242.0129137,None,242.0129137,242.7627741,0.0888062,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
169,F,M,0,L,N,169FM000LN,HLN,0,52,52,120,,,0.779,244.3423155,244.6441452,244.6441452,244.8444116,244.8609665,None,up,2.264974,244.8609665,None,244.8609665,245.625601,0.1977907,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
201,G,M,0,R,N,201GM000RN,HRN,0,53,53,128,,,1.221,247.2457322,247.5411948,247.5582714,247.8410773,247.85785,None,up,2.1509463,247.85785,None,247.85785,249.0586737,0.1100085,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,N,180,_,_,_RN180__,N,0,54,54,68,,,0.938,250.1261817,250.4219727,250.4386388,250.7224005,250.7391543,None,down,2.0487806,250.7391543,None,250.7391543,251.6715046,0.1067613,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,N,90,_,_,__5N090__,N,0,55,55,90,,,0.72,252.873129,253.2024587,253.2193092,253.5034045,253.5201438,None,up,2.2480724,253.5201438,None,253.5201438,254.2188348,0.0757886,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
303,_2,M,270,L,N,303_2M270LN,HLN,0,56,56,158,,,1.07,255.8476941,256.1842031,256.2006789,256.483646,256.5007554,None,down,2.4001926,256.5007554,None,256.5007554,257.5489836,0.0721176,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,N,45,_,_,_GN045__,N,0,57,57,57,,,0.973,259.1237143,259.4144943,259.4144943,259.6139454,259.6305193,None,None,,259.6305193,None,259.6305193,260.5821292,0.21182,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
141,F,M,180,R,N,141FM180RN,HRN,0,58,58,116,,,1.262,263.3211807,263.6103233,263.6103233,263.8109827,263.8275578,263.3211807,up,3.2825838,263.8275578,None,263.8275578,265.0766635,0.2165251,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
425,_4,M,0,L,N,425_4M000LN,HLN,0,59,59,168,,,0.908,267.2356984,267.5249613,267.5249613,267.8240185,267.8407492,None,up,2.282683,267.8407492,None,267.8407492,268.7402286,0.1142056,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,M,315,_,_,__5M315__,N,0,60,60,47,,,0.929,270.3431367,270.6376811,270.6376811,270.8373986,270.8546211,None,down,3.0313355,270.8546211,None,270.8546211,271.7705984,0.2074188,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,N,0,_,_,_FN000__,N,0,61,61,48,,,1.174,274.0941332,274.3842344,274.3842344,274.6014028,274.6193622,None,up,2.7476161,274.6193622,None,274.6193622,275.7681887,0.1978378,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
230,G,N,225,L,N,230GN225LN,HLN,0,62,62,237,,,0.993,277.4869661,277.7812855,277.7983464,278.081713,278.0986419,None,None,,278.0986419,None,278.0986419,279.0810732,0.1091568,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
262,_2,N,225,R,N,262_2N225RN,HRN,0,63,63,245,,,0.772,281.6722232,281.9625555,281.9953875,282.2780701,282.2946899,281.6722232,up,2.2166076,282.2946899,None,282.2946899,283.044495,0.0994835,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
388,_4,N,135,R,N,388_4N135RN,HRN,0,64,64,259,,,0.896,284.631529,284.9256288,284.9418372,285.2256777,285.2426319,None,up,2.1315445,285.2426319,None,285.2426319,286.1239564,0.1090043,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,N,225,_,_,_GN225__,N,0,65,65,61,,,1.39,287.442589,287.7896588,287.8064201,288.0901208,288.1065808,None,up,3.013817,288.1065808,None,288.1065808,289.4718815,0.0614352,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,M,225,_,_,_FM225__,N,0,66,66,5,,,1.157,291.3279938,291.6193944,291.6193944,291.8371897,291.8371897,None,down,2.365602,291.8371897,None,291.8371897,292.9859017,0.1997972,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
2,R,N,45,R,N,002RN045RN,HRN,0,67,67,193,,,1.26,294.3407198,294.6341612,294.6341612,294.91691,294.9364924,None,up,2.6637925,294.9364924,None,294.9364924,296.1824286,0.1270418,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,N,225,_,_,__2N225__,N,0,68,68,77,,,0.783,297.7149677,298.0138031,298.0308822,298.3143462,298.3309676,None,up,2.1348674,298.3309676,None,298.3309676,299.0971153,0.1031634,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
493,_5,M,180,L,N,493_5M180LN,HLN,0,69,69,188,,,1.377,300.5857817,300.8783509,300.8951274,301.1776989,301.1944218,None,None,,301.1944218,None,301.1944218,302.5600776,0.1098934,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
225,G,N,0,L,N,225GN000LN,HLN,0,70,70,232,,,1.174,304.7844661,305.0757592,305.0757592,305.3745319,305.3915507,304.7844661,down,2.4164107,305.3915507,None,305.3915507,306.5558887,0.1152451,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
132,F,N,135,R,N,132FN135RN,HRN,0,71,71,211,,,0.903,307.933224,308.2216658,308.2216658,308.5215352,308.5387239,None,up,3.3996198,308.5387239,None,308.5387239,309.420181,0.1147554,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
289,_2,N,0,L,N,289_2N000LN,HLN,0,72,72,248,,,0.751,312.0503916,312.3513757,312.3680616,312.6514947,312.6685835,None,up,1.8318225,312.6685835,None,312.6685835,313.4011572,0.1020199,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
199,G,N,270,R,N,199GN270RN,HRN,0,73,73,230,,,1.061,314.6230934,314.9159959,314.9159959,315.2155318,315.2320329,None,up,2.1353481,315.2320329,None,315.2320329,316.281828,0.1126677,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
269,_2,M,180,R,N,269_2M180RN,HRN,0,74,74,148,,,0.968,317.4867847,317.7800696,317.7965314,318.0797214,318.0970457,None,None,,318.0970457,None,318.0970457,319.045853,0.1103712,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
460,_5,M,135,R,N,460_5M135RN,HRN,0,75,75,179,,,0.95,321.6444579,321.9764026,321.9933345,322.2767312,322.2932429,321.6444579,up,2.5179748,322.2932429,None,322.2932429,323.2261148,0.0734055,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
395,_4,M,90,R,N,395_4M090RN,HRN,0,76,76,162,,,0.73,324.9222669,325.2237272,325.2400289,325.524151,325.541066,None,None,,325.541066,None,325.541066,326.257677,0.1005107,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
261,_2,N,180,R,N,261_2N180RN,HRN,0,77,77,244,,,1.293,329.1397736,329.4367273,329.4367273,329.720114,329.7367839,329.1397736,up,2.1827126,329.7367839,None,329.7367839,331.0192861,0.1249368,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
137,F,M,0,R,N,137FM000RN,HRN,0,78,78,112,,,0.929,332.0504258,332.3509263,332.3509263,332.6339261,332.6507829,None,down,1.884665,332.6507829,None,332.6507829,333.5667334,0.120192,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
10,R,M,45,R,N,010RM045RN,HRN,0,79,79,97,,,0.803,334.6512697,334.9485713,334.9651926,335.2479755,335.2646764,None,down,2.3191998,335.2646764,None,335.2646764,336.0649994,0.1030826,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
492,_5,M,135,L,N,492_5M135LN,HLN,0,80,80,187,,,1.164,337.7030625,337.9956688,338.0123645,338.2959785,338.31267,None,up,2.8838328,338.31267,None,338.31267,339.4613699,0.1084915,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
485,_5,N,180,L,N,485_5N180LN,HLN,0,81,81,284,,,0.96,341.3234539,341.6259246,341.6259246,341.909026,341.9255264,None,up,1.9337102,341.9255264,None,341.9255264,342.8754484,0.1158038,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
260,_2,N,135,R,N,260_2N135RN,HRN,0,82,82,243,,,1.123,343.9721227,344.2745943,344.2903228,344.5740652,344.590544,None,None,,344.590544,None,344.590544,345.706094,0.1021911,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,M,90,_,_,__5M090__,N,0,83,83,42,,,0.812,348.2271978,348.5202055,348.5202055,348.769512,348.7871631,348.2271978,up,1.7984217,348.7871631,None,348.7871631,349.5860913,0.1648654,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,M,135,_,_,_RM135__,N,0,84,84,19,,,1.008,350.7113181,351.0014252,351.0014252,351.3012732,351.3197088,None,down,2.6290107,351.3197088,None,351.3197088,352.3159831,0.1151082,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
207,G,M,270,R,N,207GM270RN,HRN,0,85,85,134,,,1.055,354.0300626,354.3646662,354.3821308,354.6652359,354.6830615,None,down,2.5648712,354.6830615,None,354.6830615,355.7143779,0.0741629,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
299,_2,M,90,L,N,299_2M090LN,HLN,0,86,86,154,,,1.227,357.3942951,357.6951703,357.6951703,357.9620244,357.979155,None,up,2.4012394,357.979155,None,357.979155,359.1958955,0.1351854,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,M,225,_,_,__5M225__,N,0,87,87,45,,,1.231,360.6039208,360.8926896,360.8926896,361.0918315,361.1084371,None,down,3.0162189,361.1084371,None,361.1084371,362.3242537,0.2130732,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,M,225,_,_,__4M225__,N,0,88,88,37,,,0.774,364.2399398,364.5397197,364.5560685,364.8395607,364.8575573,None,up,2.5301949,364.8575573,None,364.8575573,365.6223186,0.1044432,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
429,_4,M,180,L,N,429_4M180LN,HLN,0,89,89,172,,,0.948,367.5836866,367.871691,367.871691,368.1031747,368.1199989,None,None,,368.1199989,None,368.1199989,369.0527472,0.1850289,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
386,_4,N,45,R,N,386_4N045RN,HRN,0,90,90,257,,,1.302,371.669252,371.999818,372.0164155,372.3000019,372.3166724,371.669252,down,2.2675811,372.3166724,None,372.3166724,373.5986737,0.0781854,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
12,R,M,135,R,N,012RM135RN,HRN,0,91,91,99,,,0.711,374.7117028,375.013982,375.013982,375.2962853,375.3129851,None,up,2.8030792,375.3129851,None,375.3129851,376.0129652,0.1159759,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
175,F,M,270,L,N,175FM270LN,HLN,0,92,92,126,,,0.985,378.2342754,378.5273461,378.5440331,378.8273313,378.8443216,None,down,2.602488,378.8443216,None,378.8443216,379.8267897,0.1079048,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
