Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate
459,_5,M,90,R,N,459_5M090RN,HRN,0,10,10,178,,,0.832,191.7873643,191.7873643,191.7873643,192.0849079,192.0849079,None,up,3.0332721,192.0849079,None,192.0849079,192.7864855,0.5365628,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,N,270,_,_,__4N270__,N,0,11,11,86,,,0.937,195.3607052,195.6490069,195.6490069,195.8327115,195.8513148,None,up,2.1159902,195.8513148,None,195.8513148,196.7805412,0.2258662,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
169,F,M,0,L,N,169FM000LN,HLN,0,12,12,120,,,1.139,198.4437215,198.4437215,198.4437215,198.7438164,198.7438164,None,down,2.1526157,198.7438164,None,198.7438164,199.829774,0.4517353,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
193,G,N,0,R,N,193GN000RN,HRN,0,13,13,224,,,0.775,201.1081054,201.4101364,201.4101364,201.6101524,201.6267817,None,up,1.8164001,201.6267817,None,201.6267817,202.3920838,0.2002096,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
488,_5,N,315,L,N,488_5N315LN,HLN,0,14,14,287,,,1.34,203.7591752,204.0574535,204.0574535,204.1574725,204.1741181,None,up,2.3826864,204.1741181,None,204.1741181,205.5064107,0.3033394,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,M,90,_,_,__2M090__,N,0,15,15,26,,,0.818,206.8820288,207.1719416,207.1719416,207.2717995,207.2883695,None,down,3.1159541,207.2883695,None,207.2883695,208.0874026,0.3125596,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,N,315,_,_,__2N315__,N,0,16,16,79,,,1.34,210.6472621,210.9367812,210.9367812,211.1181146,211.1350683,None,up,2.6682306,211.1350683,None,211.1350683,212.4671654,0.2287819,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
426,_4,M,45,L,N,426_4M045LN,HLN,0,17,17,169,,,0.746,214.2235679,214.2235679,214.5036673,214.5316775,214.548619,None,down,1.9494301,214.548619,None,214.548619,215.2808957,0.394973,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
419,_4,N,90,L,N,419_4N090LN,HLN,0,18,18,266,,,0.997,216.7197632,217.0130285,217.0130285,217.2126992,217.2307151,None,up,2.5329089,217.2307151,None,217.2307151,218.2128085,0.2105812,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
204,G,M,135,R,N,204GM135RN,HRN,0,19,19,131,,,1.284,220.1046061,220.3933928,220.3933928,220.4764662,220.493443,None,down,2.5503502,220.493443,None,220.493443,221.7588958,0.3258465,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,N,135,_,_,__2N135__,N,0,20,20,75,,,0.883,223.4217678,223.7219946,223.7219946,223.7736628,223.7736628,None,up,2.0000551,223.7736628,None,223.7736628,224.6565752,0.3595483,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
44,R,M,135,L,N,044RM135LN,HLN,0,21,21,107,,,0.779,226.0535987,226.3550268,226.3550268,226.4885951,226.5059373,None,down,1.9321449,226.5059373,None,226.5059373,227.2707032,0.2638454,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,N,45,_,_,_RN045__,N,0,22,22,65,,,1.262,228.7265321,229.0202526,229.0202526,229.1530589,229.1715343,None,up,2.1482893,229.1715343,None,229.1715343,230.418359,0.2749516,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
16,R,M,315,R,N,016RM315RN,HRN,0,23,23,103,,,0.788,231.5793762,231.8672333,231.8672333,232.0330222,232.0499756,None,down,2.0850753,232.0499756,None,232.0499756,232.83371,0.2456458,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
136,F,N,315,R,N,136FN315RN,HRN,0,24,24,215,,,1.214,234.4657144,234.7641734,234.7641734,234.8473199,234.8644112,None,up,2.7165467,234.8644112,None,234.8644112,236.0627992,0.3175176,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,N,225,_,_,__2N225__,N,0,25,25,77,,,0.778,237.7766468,238.0777877,238.0777877,238.2942745,238.310903,None,up,1.9995577,238.310903,None,238.310903,239.0772169,0.1835919,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,N,315,_,_,_GN315__,N,0,26,26,63,,,0.802,240.6477324,240.9421506,240.9421506,241.0258241,241.0423709,None,up,2.0316212,241.0423709,None,241.0423709,241.8258211,0.3238197,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
199,G,N,270,R,N,199GN270RN,HRN,0,27,27,230,,,1.002,243.3854693,243.6746194,243.6746194,243.7895526,243.8067411,None,up,2.0490038,243.8067411,None,243.8067411,244.7918726,0.2997321,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
12,R,M,135,R,N,012RM135RN,HRN,0,28,28,99,,,1.223,246.1555395,246.4536941,246.4536941,246.5704306,246.58742,None,up,2.7976711,246.58742,None,246.58742,247.8027585,0.2865718,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,M,225,_,_,__2M225__,N,0,29,29,29,,,0.82,249.6516933,249.9511021,249.9511021,250.1006094,250.1174559,None,up,2.6489,250.1174559,None,250.1174559,250.9165095,0.2545457,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
265,_2,M,0,R,N,265_2M000RN,HRN,0,30,30,144,,,0.796,253.0279403,253.3160287,253.3160287,253.4810127,253.4977617,None,up,2.182447,253.4977617,None,253.4977617,254.2809465,0.2496516,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,M,90,_,_,_RM090__,N,0,31,31,18,,,1.092,256.0306947,256.3285928,256.3285928,256.3958656,256.4127127,None,up,2.4509233,256.4127127,None,256.4127127,257.4945333,0.3375035,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
396,_4,M,135,R,N,396_4M135RN,HRN,0,32,32,163,,,0.768,259.1780835,259.4760131,259.4760131,259.5769101,259.5964378,None,up,2.1464634,259.5964378,None,259.5964378,260.3481873,0.3015695,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
269,_2,M,180,R,N,269_2M180RN,HRN,0,33,33,148,,,0.921,262.0927399,262.3898413,262.3898413,262.4564524,262.473118,None,up,3.0829707,262.473118,None,262.473118,263.3893509,0.3373669,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
428,_4,M,135,L,N,428_4M135LN,HLN,0,34,34,171,,,1.077,265.7606187,266.0533944,266.0533944,266.2700717,266.2872472,None,None,,266.2872472,None,266.2872472,267.3525334,0.1921115,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
489,_5,M,0,L,N,489_5M000LN,HLN,0,35,35,184,,,1.044,270.0207636,270.3167281,270.3167281,270.4665615,270.4844167,270.0207636,down,2.3660751,270.4844167,None,270.4844167,271.5162638,0.2590059,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
5,R,N,180,R,N,005RN180RN,HRN,0,36,36,196,,,0.928,273.1100054,273.397628,273.397628,273.5801964,273.5801964,None,down,2.884118,273.5801964,None,273.5801964,274.4958373,0.242072,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,N,270,_,_,_RN270__,N,0,37,37,70,,,0.707,276.7710324,277.0607399,277.0607399,277.1772231,277.1935185,None,up,2.166488,277.1935185,None,277.1935185,277.8933812,0.2946497,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
294,_2,N,225,L,N,294_2N225LN,HLN,0,38,38,253,,,1.147,279.6876422,279.9755346,279.9755346,280.0743411,280.0918769,None,up,2.2496293,280.0918769,None,280.0918769,281.2235916,0.3146535,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,N,45,_,_,__4N045__,N,0,39,39,81,,,0.744,282.5890936,282.8886244,282.8886244,283.0551139,283.0719586,None,up,1.7676485,283.0719586,None,283.0719586,283.8050098,0.232826,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
261,_2,N,180,R,N,261_2N180RN,HRN,0,40,40,244,,,0.85,285.0689748,285.3700662,285.3700662,285.5530389,285.5700373,None,up,1.9672987,285.5700373,None,285.5700373,286.4025135,0.2157514,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,N,0,_,_,__2N000__,N,0,41,41,72,,,0.772,287.7794827,288.0679812,288.0679812,288.2509181,288.2674106,None,up,1.6999343,288.2674106,None,288.2674106,289.0330767,0.2268194,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
170,F,M,45,L,N,170FM045LN,HLN,0,42,42,121,,,0.918,290.1890001,290.4827958,290.4827958,290.683184,290.7029154,None,down,1.8117627,290.7029154,None,290.7029154,291.599225,0.2090223,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
139,F,M,90,R,N,139FM090RN,HRN,0,43,43,114,,,1.26,292.7174728,293.0133616,293.0133616,293.2296634,293.2468902,None,down,2.1981931,293.2468902,None,293.2468902,294.495191,0.191232,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,M,225,_,_,__4M225__,N,0,44,44,37,,,0.869,295.6592379,295.9607306,295.9607306,296.1608432,296.1772808,None,up,2.0843699,296.1772808,None,296.1772808,297.0265077,0.2013187,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
299,_2,M,90,L,N,299_2M090LN,HLN,0,45,45,154,,,1.376,298.5896505,298.8913463,298.8913463,298.9748177,298.9917355,None,down,2.4496003,298.9917355,None,298.9917355,300.3571604,0.3130902,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,N,135,_,_,__5N135__,N,0,46,46,91,,,0.736,301.6955375,301.9888888,301.9888888,302.1552979,302.1719658,None,up,1.8687279,302.1719658,None,302.1719658,302.8889884,0.2406393,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
239,G,M,270,L,N,239GM270LN,HLN,0,47,47,142,,,1.377,304.3444803,304.6365233,304.6365233,304.7531737,304.7696898,None,down,2.8332616,304.7696898,None,304.7696898,306.1387776,0.2898125,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
417,_4,N,0,L,N,417_4N000LN,HLN,0,48,48,264,,,0.887,307.8218192,308.1179134,308.1179134,308.3165962,308.3331972,None,up,1.91646,308.3331972,None,308.3331972,309.2156856,0.2030011,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
450,_5,N,45,R,N,450_5N045RN,HRN,0,49,49,273,,,1.068,310.4843403,310.7809072,310.7809072,310.964262,310.9824183,None,up,1.7983657,310.9824183,None,310.9824183,312.0297436,0.2217935,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
391,_4,N,270,R,N,391_4N270RN,HRN,0,50,50,262,,,1.041,313.1025476,313.3954693,313.3954693,313.4951975,313.5121788,None,up,1.8998354,313.5121788,None,313.5121788,314.5448685,0.3067399,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
141,F,M,180,R,N,141FM180RN,HRN,0,51,51,116,,,0.76,315.6531826,315.9436738,315.9436738,316.1263321,316.1434032,None,down,2.7839848,316.1434032,None,316.1434032,316.8925127,0.2272648,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,N,180,_,_,_FN180__,N,0,52,52,52,,,1.222,319.2970715,319.5900768,319.5900768,319.6398689,319.6564558,None,up,2.3031825,319.6564558,None,319.6564558,320.8722402,0.355977,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,N,90,_,_,__4N090__,N,0,53,53,82,,,1.244,322.3082065,322.6041773,322.6041773,322.687395,322.7042446,None,up,2.2316833,322.7042446,None,322.7042446,323.9359767,0.3244138,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
225,G,N,0,L,N,225GN000LN,HLN,0,54,54,232,,,0.998,325.1674911,325.4681258,325.4681258,325.6515889,325.6683749,None,up,1.8492412,325.6683749,None,325.6683749,326.6508522,0.218253,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,M,225,_,_,_GM225__,N,0,55,55,13,,,1.172,327.8361173,328.1335913,328.1335913,328.2331412,328.2503982,None,down,2.7146295,328.2503982,None,328.2503982,329.4148933,0.3027717,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
36,R,N,135,L,N,036RN135LN,HLN,0,56,56,203,,,0.848,331.3570904,331.6478914,331.6478914,331.6804063,331.6983791,None,up,2.4469097,331.6983791,None,331.6983791,332.5291736,0.3781799,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
455,_5,N,270,R,N,455_5N270RN,HRN,0,57,57,278,,,0.954,334.332838,334.626806,334.626806,334.8602609,334.8769397,None,up,1.8828168,334.8769397,None,334.8769397,335.8095868,0.175528,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,N,315,_,_,__4N315__,N,0,58,58,87,,,0.703,337.1059905,337.3937572,337.3937572,337.4753608,337.4947568,None,up,1.7302575,337.4947568,None,337.4947568,338.1753101,0.3295791,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
8,R,N,315,R,N,008RN315RN,HRN,0,59,59,199,,,0.715,339.4219939,339.7321498,339.7321498,339.939031,339.9556106,None,up,1.8015787,339.9556106,None,339.9556106,340.6547961,0.1840486,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,M,0,_,_,__2M000__,N,0,60,60,24,,,1.221,342.0148984,342.3032303,342.3032303,342.4699162,342.4865759,None,down,3.2821481,342.4865759,None,342.4865759,343.7023653,0.2447341,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
45,R,M,180,L,N,045RM180LN,HLN,0,61,61,108,,,1.02,346.0760697,346.3674123,346.3674123,346.4833336,346.5001651,None,up,2.4332152,346.5001651,None,346.5001651,347.4991856,0.294297,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
228,G,N,135,L,N,228GN135LN,HLN,0,62,62,235,,,0.892,349.2639647,349.5637877,349.5637877,349.6480136,349.665068,None,up,2.1496101,349.665068,None,349.665068,350.5469341,0.3173089,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
494,_5,M,225,L,N,494_5M225LN,HLN,0,63,63,189,,,1.178,352.0253894,352.3286412,352.3286412,352.5490402,352.5490402,None,up,2.9616033,352.5490402,None,352.5490402,353.7112829,0.1930329,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
263,_2,N,270,R,N,263_2N270RN,HRN,0,64,64,246,,,1.034,355.7130797,356.008087,356.008087,356.2247992,356.2417578,None,up,2.183433,356.2417578,None,356.2417578,357.2584131,0.189984,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,M,315,_,_,__5M315__,N,0,65,65,47,,,1.225,358.7292176,359.0220917,359.0220917,359.1389013,359.1554249,None,down,3.015963,359.1554249,None,359.1554249,360.3712294,0.2908434,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
237,G,M,180,L,N,237GM180LN,HLN,0,66,66,140,,,0.846,362.4067503,362.702355,362.702355,362.8858769,362.9038366,None,down,2.5816391,362.9038366,None,362.9038366,363.7350066,0.2204945,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
397,_4,M,180,R,N,397_4M180RN,HRN,0,67,67,164,,,1.303,365.7183789,366.0163528,366.0163528,366.199592,366.2169769,None,up,2.4017724,366.2169769,None,366.2169769,367.5150152,0.2168373,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
33,R,N,0,L,N,033RN000LN,HLN,0,68,68,200,,,0.837,369.0496556,369.0496556,369.0496556,369.3468086,369.3468086,None,up,1.9333002,369.3468086,None,369.3468086,370.1793871,0.4157454,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,M,135,_,_,_RM135__,N,0,69,69,19,,,0.911,371.6012648,371.8943678,371.8943678,371.9942829,372.0111976,None,down,3.0649388,372.0111976,None,372.0111976,372.9104186,0.3085702,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
451,_5,N,90,R,N,451_5N090RN,HRN,0,70,70,274,,,0.97,375.2581701,375.5576067,375.5576067,375.7909076,375.8076369,None,up,2.4348283,375.8076369,None,375.8076369,376.7568534,0.1712216,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,M,135,_,_,_FM135__,N,0,71,71,3,,,0.801,378.5416356,378.8383712,378.8383712,378.9546885,378.9717885,None,up,2.183157,378.9717885,None,378.9717885,379.7710578,0.2828068,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
206,G,M,225,R,N,206GM225RN,HRN,0,72,72,133,,,1.297,381.4196671,381.7187349,381.7187349,381.8691181,381.8864974,None,down,2.9344511,381.8864974,None,381.8864974,383.1683888,0.2491789,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
495,_5,M,270,L,N,495_5M270LN,HLN,0,73,73,190,,,0.807,385.2253938,385.507682,385.515777,385.5491075,385.5658164,None,up,2.8493322,385.5658164,None,385.5658164,386.348358,0.3835504,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
430,_4,M,225,L,N,430_4M225LN,HLN,0,74,74,173,,,1.014,388.678898,388.9798468,388.9798468,389.129571,389.147061,None,up,2.7158226,389.147061,None,389.147061,390.1451736,0.2517269,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
236,G,M,135,L,N,236GM135LN,HLN,0,75,75,139,,,0.978,392.0597554,392.3598506,392.3598506,392.5762422,392.5932048,None,down,2.7488665,392.5932048,None,392.5932048,393.559811,0.1846488,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
3,R,N,90,R,N,003RN090RN,HRN,0,76,76,194,,,1.228,395.6676692,395.9571994,395.9571994,396.0576641,396.0754829,None,up,2.5472208,396.0754829,None,396.0754829,397.2896445,0.3115541,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
137,F,M,0,R,N,137FM000RN,HRN,0,77,77,112,,,0.715,398.8689525,399.1712951,399.1712951,399.3380315,399.3566419,None,down,2.1308685,399.3566419,None,399.3566419,400.0540329,0.2313413,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
289,_2,N,0,L,N,289_2N000LN,HLN,0,78,78,248,,,0.733,401.8606896,402.1510328,402.1510328,402.2009903,402.2176331,None,up,1.8343976,402.2176331,None,402.2176331,402.9346311,0.360393,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
41,R,M,0,L,N,041RM000LN,HLN,0,79,79,104,,,0.721,404.2528537,404.549072,404.549072,404.7657085,404.7821689,None,down,1.8000286,404.7821689,None,404.7821689,405.4978768,0.1884818,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
300,_2,M,135,L,N,300_2M135LN,HLN,0,80,80,155,,,0.826,406.7843968,407.0800099,407.0800099,407.2971684,407.3140328,None,down,2.4475729,407.3140328,None,407.3140328,408.1305506,0.1893007,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,M,90,_,_,__5M090__,N,0,81,81,42,,,1.268,410.0387047,410.3277369,410.3277369,410.4774162,410.4944448,None,down,3.2643689,410.4944448,None,410.4944448,411.7430819,0.2649136,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
483,_5,N,90,L,N,483_5N090LN,HLN,0,82,82,282,,,1.063,413.9959885,414.2911708,414.2911708,414.4756076,414.4954186,None,up,2.177866,414.4954186,None,414.4954186,415.540275,0.2239076,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
464,_5,M,315,R,N,464_5M315RN,HRN,0,83,83,183,,,1.237,416.9960051,417.2879956,417.2879956,417.3878229,417.4043619,None,None,,417.4043619,None,417.4043619,418.6206761,0.3090092,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,M,315,_,_,__4M315__,N,0,84,84,39,,,0.805,421.131004,421.4197974,421.4197974,421.5846945,421.6011817,421.131004,up,1.9674078,421.6011817,None,421.6011817,422.3833262,0.2516926,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
457,_5,M,0,R,N,457_5M000RN,HRN,0,85,85,176,,,0.707,423.7690175,424.065226,424.065226,424.2818115,424.2999017,None,down,1.9002689,424.2999017,None,424.2999017,424.9987904,0.1861344,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,M,45,_,_,__5M045__,N,0,86,86,41,,,1.349,426.450627,426.7468809,426.7468809,426.9134232,426.9306454,None,down,3.266888,426.9306454,None,426.9306454,428.2632699,0.2334247,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
272,_2,M,315,R,N,272_2M315RN,HRN,0,87,87,151,,,1.102,430.5378822,430.8276305,430.8276305,430.926387,430.9429235,None,down,2.9171251,430.9429235,None,430.9429235,432.0255041,0.315968,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,M,135,_,_,__5M135__,N,0,88,88,43,,,0.924,434.2272468,434.5229334,434.5229334,434.589717,434.589717,None,up,2.983096,434.589717,None,434.589717,435.5057058,0.3505502,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,N,315,_,_,_RN315__,N,0,89,89,71,,,0.916,437.8475808,438.1390221,438.1390221,438.2877937,438.303303,None,up,2.6992496,438.303303,None,438.303303,439.202322,0.2632031,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
484,_5,N,135,L,N,484_5N135LN,HLN,0,90,90,283,,,1.251,441.2024591,441.5005768,441.5005768,441.7172528,441.7342344,None,up,2.8493522,441.7342344,None,441.7342344,442.966694,0.1858014,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
196,G,N,135,R,N,196GN135RN,HRN,0,91,91,227,,,1.263,444.8578956,445.1475059,445.1475059,445.2976512,445.3157076,None,up,2.7633955,445.3157076,None,445.3157076,446.5631232,0.2604568,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
460,_5,M,135,R,N,460_5M135RN,HRN,0,92,92,179,,,1.195,448.4278056,448.7271424,448.7271424,448.7938672,448.8108799,None,None,,448.8108799,None,448.8108799,449.9927336,0.3346535,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
